number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.313404723314031,2026-01-17 19:54:03.375283,2026-01-17 19:54:03.387556,0 days 00:00:00.012273,57.997410968957865,0.7418013498788515,2.291470967548859,COMPLETE
1,-8.549160019709097,2026-01-17 19:54:03.388101,2026-01-17 19:54:03.400263,0 days 00:00:00.012162,60.333023229746544,1.1455918205119031,3.045693969475519,COMPLETE
2,-8.96990199313407,2026-01-17 19:54:03.400812,2026-01-17 19:54:03.412913,0 days 00:00:00.012101,26.899781679910983,0.3183338511731136,3.7860560531297454,COMPLETE
3,-8.840046833679967,2026-01-17 19:54:03.413411,2026-01-17 19:54:03.425485,0 days 00:00:00.012074,43.535355105794594,0.28483499117655303,3.721498031431037,COMPLETE
4,-8.29373133440669,2026-01-17 19:54:03.425962,2026-01-17 19:54:03.438048,0 days 00:00:00.012086,50.70237002710719,1.1407493327107543,2.1703921492896927,COMPLETE
5,-8.546434596679305,2026-01-17 19:54:03.438603,2026-01-17 19:54:03.451169,0 days 00:00:00.012566,43.64261150680758,1.0805956504280798,1.0816490046330283,COMPLETE
6,-8.346837118214793,2026-01-17 19:54:03.451694,2026-01-17 19:54:03.463647,0 days 00:00:00.011953,44.63089140020371,0.9124205554702642,2.539753958863184,COMPLETE
7,-8.507176036029495,2026-01-17 19:54:03.464104,2026-01-17 19:54:03.476501,0 days 00:00:00.012397,54.963464560998574,0.9648397221190919,1.1758979370491494,COMPLETE
8,-8.268198583720949,2026-01-17 19:54:03.477051,2026-01-17 19:54:03.489024,0 days 00:00:00.011973,40.8537695581217,0.3637744744272389,1.9308815148316067,COMPLETE
9,-8.702982839945511,2026-01-17 19:54:03.489545,2026-01-17 19:54:03.501686,0 days 00:00:00.012141,58.62229825097901,0.20390510661307332,3.493785921939671,COMPLETE
