number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.458351758611229,2026-01-17 19:53:50.562228,2026-01-17 19:53:52.075216,0 days 00:00:01.512988,60.86382474820539,0.9894348946836916,3.2309386726692018,COMPLETE
1,-7.145021788498051,2026-01-17 19:53:52.076151,2026-01-17 19:53:53.603517,0 days 00:00:01.527366,29.84997674876365,0.5102969156006066,1.3327687164628355,COMPLETE
2,-7.328950547647617,2026-01-17 19:53:53.604351,2026-01-17 19:53:55.569892,0 days 00:00:01.965541,62.92445347798261,1.0284759072701561,1.855559954892254,COMPLETE
3,-7.093436475022348,2026-01-17 19:53:55.570615,2026-01-17 19:53:56.920718,0 days 00:00:01.350103,32.23348452103138,0.8599157749694368,1.0558541800852241,COMPLETE
4,-7.340319249400386,2026-01-17 19:53:56.921654,2026-01-17 19:53:56.944535,0 days 00:00:00.022881,57.35387852363296,0.7938147549096931,1.9758623454396271,COMPLETE
5,-7.263744869046003,2026-01-17 19:53:56.945444,2026-01-17 19:53:56.968218,0 days 00:00:00.022774,59.882699605119186,0.3882637207440727,0.6390461505617189,COMPLETE
6,-7.554586980176644,2026-01-17 19:53:56.969078,2026-01-17 19:53:56.991770,0 days 00:00:00.022692,52.076541733471856,0.2910382109454792,3.7672195215664734,COMPLETE
7,-7.126263847785667,2026-01-17 19:53:56.992482,2026-01-17 19:53:57.015247,0 days 00:00:00.022765,59.21840195547581,1.079033875256622,0.5681380584311644,COMPLETE
8,-7.441091022817282,2026-01-17 19:53:57.016101,2026-01-17 19:53:57.029022,0 days 00:00:00.012921,28.099515698346632,0.2590056803343764,3.1389243721909783,COMPLETE
9,-7.1391947237138735,2026-01-17 19:53:57.030006,2026-01-17 19:53:57.052241,0 days 00:00:00.022235,27.358765792025608,0.8274398697634437,1.6122325734134422,COMPLETE
10,-7.331021173248752,2026-01-17 19:53:57.052948,2026-01-17 19:53:57.077535,0 days 00:00:00.024587,37.38361873749729,0.6762164742893348,2.7169758132998103,COMPLETE
11,-7.0644403781308736,2026-01-17 19:53:57.078308,2026-01-17 19:53:57.093922,0 days 00:00:00.015614,44.12225990654971,1.1918303824343939,0.6104247821154856,COMPLETE
12,-7.135954182482853,2026-01-17 19:53:57.094666,2026-01-17 19:53:57.110390,0 days 00:00:00.015724,43.041499541847514,1.1907572345161326,1.065533142190097,COMPLETE
13,-7.130509311514632,2026-01-17 19:53:57.111112,2026-01-17 19:53:57.125789,0 days 00:00:00.014677,36.53038251866571,0.8543243641224632,1.0633841708611753,COMPLETE
14,-7.354397195476534,2026-01-17 19:53:57.126473,2026-01-17 19:53:57.152459,0 days 00:00:00.025986,46.85329473074436,0.05716925136422635,2.497784860923155,COMPLETE
15,-7.063167162564459,2026-01-17 19:53:57.153222,2026-01-17 19:53:57.169158,0 days 00:00:00.015936,35.05211133457486,1.1891031991668635,0.9707142449298496,COMPLETE
16,-7.066219322243737,2026-01-17 19:53:57.170090,2026-01-17 19:53:57.185394,0 days 00:00:00.015304,42.613925801276444,1.1863355287479842,0.5808294128328663,COMPLETE
17,-7.213841466433519,2026-01-17 19:53:57.186104,2026-01-17 19:53:57.212513,0 days 00:00:00.026409,48.22526513139555,0.9905762676058933,1.4677902476420859,COMPLETE
18,-7.286893456495679,2026-01-17 19:53:57.213528,2026-01-17 19:53:57.239525,0 days 00:00:00.025997,38.722498206883714,0.6586596340269719,2.165331087094506,COMPLETE
19,-7.155001195391165,2026-01-17 19:53:57.240217,2026-01-17 19:53:57.267224,0 days 00:00:00.027007,52.378914300984334,1.1398404090580496,0.8897648179638115,COMPLETE
20,-7.124757260171068,2026-01-17 19:53:57.268112,2026-01-17 19:53:57.294274,0 days 00:00:00.026162,34.02319932675226,0.9480511786652491,1.3814499489391887,COMPLETE
21,-7.061705083590783,2026-01-17 19:53:57.294990,2026-01-17 19:53:57.310353,0 days 00:00:00.015363,42.135135375590885,1.1970520736670265,0.6614232566521863,COMPLETE
22,-7.0893097982907225,2026-01-17 19:53:57.311277,2026-01-17 19:53:57.326919,0 days 00:00:00.015642,41.0089808140448,1.096438246286464,0.7731899202467845,COMPLETE
23,-7.0922862002610305,2026-01-17 19:53:57.327782,2026-01-17 19:53:57.341694,0 days 00:00:00.013912,48.86875348401067,1.0837286079152717,0.5079121141427771,COMPLETE
24,-7.166399079988747,2026-01-17 19:53:57.342253,2026-01-17 19:53:57.357067,0 days 00:00:00.014814,44.61586466914936,0.9061921212861468,1.210954926138966,COMPLETE
25,-7.174259485274119,2026-01-17 19:53:57.357725,2026-01-17 19:53:57.372180,0 days 00:00:00.014455,39.666142781450496,1.1951823596861149,1.6772815649074615,COMPLETE
26,-7.074519920359448,2026-01-17 19:53:57.372798,2026-01-17 19:53:57.388682,0 days 00:00:00.015884,35.73565912255683,1.070739746256448,0.8815199558551957,COMPLETE
27,-7.081522325523274,2026-01-17 19:53:57.389348,2026-01-17 19:53:57.403756,0 days 00:00:00.014408,31.61641017266468,0.9537102013230335,0.8406777167986821,COMPLETE
28,-7.202556022238478,2026-01-17 19:53:57.404432,2026-01-17 19:53:57.418869,0 days 00:00:00.014437,50.50335832768473,0.7590071875368787,1.1807543259402054,COMPLETE
29,-7.193300843044673,2026-01-17 19:53:57.419653,2026-01-17 19:53:57.435011,0 days 00:00:00.015358,46.002628900721724,0.5716875744328521,0.8245172905710685,COMPLETE
30,-7.293890794857072,2026-01-17 19:53:57.435685,2026-01-17 19:53:57.461806,0 days 00:00:00.026121,54.92789644029342,1.0457922577851761,1.6143891424757038,COMPLETE
31,-7.0698043845965675,2026-01-17 19:53:57.462504,2026-01-17 19:53:57.478001,0 days 00:00:00.015497,42.21762171761921,1.1927221409081648,0.5291614481146185,COMPLETE
