number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.426947753046143,2026-01-17 19:54:06.427544,2026-01-17 19:54:06.439871,0 days 00:00:00.012327,44.72532361311259,0.31948461711120485,3.9441884666435274,COMPLETE
1,-9.976399786556803,2026-01-17 19:54:06.440750,2026-01-17 19:54:06.452984,0 days 00:00:00.012234,41.94557116705356,1.0068809604861257,0.5040795040450339,COMPLETE
2,-8.223893226926943,2026-01-17 19:54:06.453520,2026-01-17 19:54:06.465630,0 days 00:00:00.012110,60.83155451359489,0.5888341616838162,1.8322768221935084,COMPLETE
3,-8.413997272552034,2026-01-17 19:54:06.466121,2026-01-17 19:54:06.478438,0 days 00:00:00.012317,60.41052427653856,0.27524030214559153,3.942931404074281,COMPLETE
4,-8.66378593196556,2026-01-17 19:54:06.478960,2026-01-17 19:54:06.491332,0 days 00:00:00.012372,52.58876279436804,0.6957470702078756,0.9692568734517094,COMPLETE
5,-8.418217703945254,2026-01-17 19:54:06.491924,2026-01-17 19:54:06.503988,0 days 00:00:00.012064,45.45443391692259,1.0400110427266351,1.2612570005454686,COMPLETE
6,-8.189411567738732,2026-01-17 19:54:06.504828,2026-01-17 19:54:06.517016,0 days 00:00:00.012188,37.60215606324143,0.3382300170324002,2.567404569530813,COMPLETE
7,-9.529682135981195,2026-01-17 19:54:06.517717,2026-01-17 19:54:06.529817,0 days 00:00:00.012100,54.70840084913954,0.9036063501656494,0.5728475092595513,COMPLETE
8,-9.001510511158022,2026-01-17 19:54:06.530356,2026-01-17 19:54:06.542444,0 days 00:00:00.012088,38.37335061213186,0.9481304104339936,0.826857433744431,COMPLETE
9,-8.790665414574628,2026-01-17 19:54:06.542970,2026-01-17 19:54:06.555008,0 days 00:00:00.012038,53.17584053555228,0.9358286845699103,0.871667501997009,COMPLETE
10,-8.319131787207876,2026-01-17 19:54:06.555476,2026-01-17 19:54:06.569602,0 days 00:00:00.014126,25.029331138039275,0.05244002604225417,2.999428858907759,COMPLETE
11,-8.218998994857412,2026-01-17 19:54:06.570177,2026-01-17 19:54:06.585210,0 days 00:00:00.015033,32.80724148048669,0.548581048648007,2.0428273691489753,COMPLETE
12,-8.222469478724834,2026-01-17 19:54:06.585715,2026-01-17 19:54:06.599628,0 days 00:00:00.013913,31.42431991084592,0.4515665247422832,2.518874701360833,COMPLETE
13,-8.216387743757942,2026-01-17 19:54:06.600323,2026-01-17 19:54:06.616304,0 days 00:00:00.015981,34.069872553794376,0.666882445570486,2.1112488928083306,COMPLETE
