number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.130871854061235,2026-01-17 19:54:00.268826,2026-01-17 19:54:00.281165,0 days 00:00:00.012339,44.71153350041861,0.8081919096215938,1.8826441847162205,COMPLETE
1,-7.766749409264205,2026-01-17 19:54:00.281644,2026-01-17 19:54:00.293785,0 days 00:00:00.012141,57.03927019908707,1.0347262443589134,2.8783979406302556,COMPLETE
2,-7.799058672065861,2026-01-17 19:54:00.294336,2026-01-17 19:54:00.306657,0 days 00:00:00.012321,41.119747932980765,1.0582448904797335,2.491414400483217,COMPLETE
3,-9.05656479911151,2026-01-17 19:54:00.307362,2026-01-17 19:54:00.318961,0 days 00:00:00.011599,49.43939695799314,0.28498944846129237,0.9708634154849973,COMPLETE
4,-7.6665895894760965,2026-01-17 19:54:00.319541,2026-01-17 19:54:00.331837,0 days 00:00:00.012296,55.1185128457127,0.07445068413585157,2.7452511765377556,COMPLETE
5,-8.697677867465305,2026-01-17 19:54:00.332575,2026-01-17 19:54:00.344934,0 days 00:00:00.012359,50.198382660886054,0.27413435990727514,1.2758100692718188,COMPLETE
6,-8.840601317032705,2026-01-17 19:54:00.345627,2026-01-17 19:54:00.357851,0 days 00:00:00.012224,58.726139763745095,0.4136243356833445,1.1305015775477592,COMPLETE
7,-7.6660035981318275,2026-01-17 19:54:00.358362,2026-01-17 19:54:00.370701,0 days 00:00:00.012339,55.5258972301492,0.21472004920436744,2.8197179594429627,COMPLETE
8,-7.907632883153336,2026-01-17 19:54:00.371448,2026-01-17 19:54:00.383065,0 days 00:00:00.011617,25.61622436951348,0.10929277422662423,2.473855011480758,COMPLETE
9,-8.430546281513061,2026-01-17 19:54:00.383682,2026-01-17 19:54:00.395854,0 days 00:00:00.012172,44.61349983819913,0.672523012294368,1.5130752634227775,COMPLETE
10,-7.745278169260945,2026-01-17 19:54:00.396389,2026-01-17 19:54:00.411463,0 days 00:00:00.015074,64.129467952541,0.5111083649771219,3.518895016625494,COMPLETE
11,-7.655193971153109,2026-01-17 19:54:00.411923,2026-01-17 19:54:00.426479,0 days 00:00:00.014556,55.28146592100666,0.06079209210253128,3.3349355006991543,COMPLETE
12,-7.788888395628069,2026-01-17 19:54:00.427052,2026-01-17 19:54:00.442098,0 days 00:00:00.015046,64.32373280899874,0.0528133540754695,3.9993551730806,COMPLETE
13,-7.715931544145687,2026-01-17 19:54:00.442571,2026-01-17 19:54:00.458332,0 days 00:00:00.015761,32.20408057509707,0.2695930941739101,3.369941087800676,COMPLETE
14,-7.6905043064706335,2026-01-17 19:54:00.458793,2026-01-17 19:54:00.474086,0 days 00:00:00.015293,51.670687909493715,0.43221403157390004,3.172415945454131,COMPLETE
15,-8.054205722844486,2026-01-17 19:54:00.474602,2026-01-17 19:54:00.489744,0 days 00:00:00.015142,37.73750219538478,0.18806069707909492,2.0123249213162633,COMPLETE
16,-7.866838268109407,2026-01-17 19:54:00.490429,2026-01-17 19:54:00.505954,0 days 00:00:00.015525,60.27848757956097,0.6884340327488676,3.918501947730846,COMPLETE
17,-7.741892292803675,2026-01-17 19:54:00.506501,2026-01-17 19:54:00.521626,0 days 00:00:00.015125,53.28275777429842,0.849100633698715,3.036461972925961,COMPLETE
18,-7.747176462321458,2026-01-17 19:54:00.522197,2026-01-17 19:54:00.537180,0 days 00:00:00.014983,47.90143049109519,0.392856923425972,3.589135925033861,COMPLETE
19,-7.7815382214396065,2026-01-17 19:54:00.537714,2026-01-17 19:54:00.551339,0 days 00:00:00.013625,60.25808700615186,0.5634114020552965,2.3785809742382726,COMPLETE
20,-7.676732365894042,2026-01-17 19:54:00.551899,2026-01-17 19:54:00.566288,0 days 00:00:00.014389,54.90751215306345,0.18488913310884858,2.725788670419619,COMPLETE
