number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.566492767227903,2026-01-17 19:47:30.939812,2026-01-17 19:47:30.962096,0 days 00:00:00.022284,54.140476261291866,0.9639349897896731,2.759515688085337,COMPLETE
1,-8.944688115723556,2026-01-17 19:47:30.962671,2026-01-17 19:47:30.974737,0 days 00:00:00.012066,49.395711377816355,0.2546574781278327,0.7714115278213288,COMPLETE
2,-9.899791456174317,2026-01-17 19:47:30.975231,2026-01-17 19:47:30.987451,0 days 00:00:00.012220,34.53296344031007,0.412386537036517,0.5892617919503038,COMPLETE
3,-8.293822245944384,2026-01-17 19:47:30.987935,2026-01-17 19:47:31.000482,0 days 00:00:00.012547,37.97996864655646,0.8955604620723174,1.7987282549803867,COMPLETE
4,-8.346623723487186,2026-01-17 19:47:31.001247,2026-01-17 19:47:31.013336,0 days 00:00:00.012089,45.22272994522897,0.2525910881679115,1.8280234399255346,COMPLETE
5,-8.336513185469403,2026-01-17 19:47:31.013891,2026-01-17 19:47:31.026062,0 days 00:00:00.012171,49.049009109774545,1.1979981417827648,1.5464154532465961,COMPLETE
6,-8.94365706203531,2026-01-17 19:47:31.026747,2026-01-17 19:47:31.038887,0 days 00:00:00.012140,38.58588782608516,0.8364953375305716,3.6210496359767563,COMPLETE
7,-9.146929800202106,2026-01-17 19:47:31.039627,2026-01-17 19:47:31.051360,0 days 00:00:00.011733,56.78558170050785,0.9034938249885253,3.951229196405453,COMPLETE
8,-8.382624943082357,2026-01-17 19:47:31.052160,2026-01-17 19:47:31.073977,0 days 00:00:00.021817,51.64529520610505,0.6140154195115702,2.015367097401323,COMPLETE
9,-8.605244068668796,2026-01-17 19:47:31.074703,2026-01-17 19:47:31.086766,0 days 00:00:00.012063,52.62481026841138,1.1123039469332516,2.8319335801027967,COMPLETE
10,-8.549888003754704,2026-01-17 19:47:31.087271,2026-01-17 19:47:31.102417,0 days 00:00:00.015146,64.72690208727235,0.6476598852836122,1.2192273012272072,COMPLETE
11,-8.437096765919657,2026-01-17 19:47:31.103155,2026-01-17 19:47:31.116160,0 days 00:00:00.013005,25.22821048924316,1.1305416605273737,1.4671185516848162,COMPLETE
12,-8.464398719973229,2026-01-17 19:47:31.116905,2026-01-17 19:47:31.132208,0 days 00:00:00.015303,38.549262505553116,1.194997378819437,2.4922279898497752,COMPLETE
13,-8.423253083242326,2026-01-17 19:47:31.133066,2026-01-17 19:47:31.147517,0 days 00:00:00.014451,28.585666092686264,0.7483213051192328,1.3812051395142144,COMPLETE
14,-8.354968919508687,2026-01-17 19:47:31.147978,2026-01-17 19:47:31.161766,0 days 00:00:00.013788,43.86420355782767,1.0024544620200455,2.100766777171426,COMPLETE
15,-8.506036298488462,2026-01-17 19:47:31.162290,2026-01-17 19:47:31.176487,0 days 00:00:00.014197,33.52547604277122,0.49457209698536053,1.1389634831101267,COMPLETE
16,-8.464575528814962,2026-01-17 19:47:31.177008,2026-01-17 19:47:31.191816,0 days 00:00:00.014808,60.61559620312424,0.0585632179385398,1.6919628080652702,COMPLETE
17,-8.434949805784777,2026-01-17 19:47:31.192356,2026-01-17 19:47:31.206795,0 days 00:00:00.014439,45.767654979485286,1.0365243482203295,2.4340509010315903,COMPLETE
