number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.340649237867001,2026-01-17 19:47:18.809089,2026-01-17 19:47:20.424236,0 days 00:00:01.615147,40.62480197260221,0.704550594286229,0.8235625943873284,COMPLETE
1,-7.719499041449394,2026-01-17 19:47:20.424948,2026-01-17 19:47:21.832692,0 days 00:00:01.407744,46.59932096868488,0.8609514730976764,1.6174524730082278,COMPLETE
2,-7.92981508667913,2026-01-17 19:47:21.833532,2026-01-17 19:47:23.416816,0 days 00:00:01.583284,52.02826228684019,0.7425910272996324,2.9886461121152026,COMPLETE
3,-7.7130755805409095,2026-01-17 19:47:23.417512,2026-01-17 19:47:24.722602,0 days 00:00:01.305090,56.44116140159832,0.6041818256610699,1.2618359446798824,COMPLETE
4,-7.570845778684917,2026-01-17 19:47:24.723489,2026-01-17 19:47:24.736103,0 days 00:00:00.012614,40.05941483397672,0.429127006629603,1.3094804165880491,COMPLETE
5,-7.8830645738468546,2026-01-17 19:47:24.736932,2026-01-17 19:47:24.749465,0 days 00:00:00.012533,30.38106178709878,0.8770457659420641,2.746459221399929,COMPLETE
6,-8.15496786297525,2026-01-17 19:47:24.750080,2026-01-17 19:47:24.762483,0 days 00:00:00.012403,58.23392378027664,0.6740744482533478,3.8854694225250426,COMPLETE
7,-7.902952092258724,2026-01-17 19:47:24.763064,2026-01-17 19:47:24.775356,0 days 00:00:00.012292,45.8670342516551,0.4821213090326474,2.6883518774239947,COMPLETE
8,-7.799857680404695,2026-01-17 19:47:24.775929,2026-01-17 19:47:24.788172,0 days 00:00:00.012243,33.00394864303562,0.23863941002540806,2.2429855031298147,COMPLETE
9,-7.348198810140303,2026-01-17 19:47:24.788983,2026-01-17 19:47:24.801363,0 days 00:00:00.012380,48.09186274616506,0.681132508114608,0.5448643086177083,COMPLETE
10,-7.291988536751745,2026-01-17 19:47:24.801970,2026-01-17 19:47:24.816349,0 days 00:00:00.014379,37.52461140353632,1.1523105674805691,0.5430924312833346,COMPLETE
11,-7.294890112144306,2026-01-17 19:47:24.816845,2026-01-17 19:47:24.831785,0 days 00:00:00.014940,37.76024294758147,1.1761081379749934,0.5296986097010694,COMPLETE
12,-7.212067466432954,2026-01-17 19:47:24.832448,2026-01-17 19:47:24.847188,0 days 00:00:00.014740,25.983888406757124,1.0807588248558326,0.8070691688694698,COMPLETE
13,-7.587464188185396,2026-01-17 19:47:24.847688,2026-01-17 19:47:24.861883,0 days 00:00:00.014195,28.690051959811168,1.1674689309412722,1.8207451891028439,COMPLETE
14,-7.260974705861232,2026-01-17 19:47:24.862418,2026-01-17 19:47:24.877246,0 days 00:00:00.014828,25.119517398847943,1.0176681692744645,1.1503244205728698,COMPLETE
15,-7.2359013997123895,2026-01-17 19:47:24.877947,2026-01-17 19:47:24.893968,0 days 00:00:00.016021,25.16655419990411,0.9896866548104034,1.0730691116891737,COMPLETE
16,-7.5943306458248045,2026-01-17 19:47:24.894557,2026-01-17 19:47:24.909639,0 days 00:00:00.015082,25.686117604738666,0.9852555467847948,1.9113564430791319,COMPLETE
17,-7.321116291517603,2026-01-17 19:47:24.910240,2026-01-17 19:47:24.925418,0 days 00:00:00.015178,33.89244056410523,1.004053174109547,1.0064629058118755,COMPLETE
18,-7.543059849286325,2026-01-17 19:47:24.926059,2026-01-17 19:47:24.939793,0 days 00:00:00.013734,29.941859365739262,0.11493191642893708,1.5537391648846541,COMPLETE
19,-8.050716211255116,2026-01-17 19:47:24.940364,2026-01-17 19:47:24.965598,0 days 00:00:00.025234,34.33813921858149,0.8978963306251639,3.5917745165669315,COMPLETE
20,-7.863930967665972,2026-01-17 19:47:24.966279,2026-01-17 19:47:24.980425,0 days 00:00:00.014146,61.46869344053584,1.0649383078836354,2.274607541685304,COMPLETE
