number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.75340659704537,2026-01-17 19:47:27.726076,2026-01-17 19:47:27.738263,0 days 00:00:00.012187,49.58284780708199,0.759301809702744,2.8711302237517233,COMPLETE
1,-7.805897285178847,2026-01-17 19:47:27.738720,2026-01-17 19:47:27.750670,0 days 00:00:00.011950,61.306578964188475,1.0062658129108017,2.761917337598124,COMPLETE
2,-7.970679057157615,2026-01-17 19:47:27.751400,2026-01-17 19:47:27.763724,0 days 00:00:00.012324,60.929013013729474,1.1897215296906385,3.9054385764298782,COMPLETE
3,-7.717887911345318,2026-01-17 19:47:27.764210,2026-01-17 19:47:27.776480,0 days 00:00:00.012270,61.870918050490474,0.39066676678247225,3.2872840038240456,COMPLETE
4,-8.973391440507806,2026-01-17 19:47:27.777000,2026-01-17 19:47:27.789370,0 days 00:00:00.012370,45.620069099900135,0.3715291965493459,1.2937500931032782,COMPLETE
5,-9.339424825714671,2026-01-17 19:47:27.790067,2026-01-17 19:47:27.802308,0 days 00:00:00.012241,59.1875697260905,0.9015721623364062,0.8913044813171945,COMPLETE
6,-8.528996810135059,2026-01-17 19:47:27.802864,2026-01-17 19:47:27.815234,0 days 00:00:00.012370,25.501838928719813,0.3383364585800119,1.86852012565716,COMPLETE
7,-7.836401347757173,2026-01-17 19:47:27.815776,2026-01-17 19:47:27.837890,0 days 00:00:00.022114,53.43817589515368,0.9510261510496263,3.4272961502588517,COMPLETE
8,-8.999838814780091,2026-01-17 19:47:27.838455,2026-01-17 19:47:27.850573,0 days 00:00:00.012118,57.1073052595994,0.7098646792604226,1.274555578222409,COMPLETE
9,-7.671710146420241,2026-01-17 19:47:27.851409,2026-01-17 19:47:27.864071,0 days 00:00:00.012662,59.699541650240725,0.2448856504142447,3.071014120774524,COMPLETE
10,-7.974127615861297,2026-01-17 19:47:27.864706,2026-01-17 19:47:27.880176,0 days 00:00:00.015470,36.927013360826706,0.08806416551721785,2.3215688936580365,COMPLETE
11,-7.744508935623662,2026-01-17 19:47:27.880892,2026-01-17 19:47:27.896161,0 days 00:00:00.015269,39.34266999522721,0.38773505054926727,3.3987904854131865,COMPLETE
12,-7.6449136838085465,2026-01-17 19:47:27.896821,2026-01-17 19:47:27.910518,0 days 00:00:00.013697,63.678928098481016,0.054494799925056125,3.1472714624026934,COMPLETE
13,-7.767406054755293,2026-01-17 19:47:27.911054,2026-01-17 19:47:27.925866,0 days 00:00:00.014812,64.97579658443985,0.09432403364440169,2.403579204083043,COMPLETE
14,-7.782318840061585,2026-01-17 19:47:27.926382,2026-01-17 19:47:27.941791,0 days 00:00:00.015409,53.21634556650401,0.1960055115393095,3.8105990417231403,COMPLETE
15,-7.72260199712106,2026-01-17 19:47:27.942325,2026-01-17 19:47:27.957370,0 days 00:00:00.015045,64.81804263458451,0.5656661285721372,2.857698167000067,COMPLETE
16,-8.098058023761704,2026-01-17 19:47:27.957934,2026-01-17 19:47:27.973128,0 days 00:00:00.015194,54.677752175775105,0.23293926461028827,1.9827540883907724,COMPLETE
17,-7.7403449045020185,2026-01-17 19:47:27.973937,2026-01-17 19:47:27.998889,0 days 00:00:00.024952,47.919688543676514,0.5428793211075946,3.2029622381856675,COMPLETE
18,-7.743072159522624,2026-01-17 19:47:27.999532,2026-01-17 19:47:28.024143,0 days 00:00:00.024611,42.60315177645606,0.05177831371827997,2.585296873656879,COMPLETE
19,-7.786446530545002,2026-01-17 19:47:28.024800,2026-01-17 19:47:28.040627,0 days 00:00:00.015827,30.489950856982734,0.22399063566638394,3.602376852335563,COMPLETE
20,-7.667169069147607,2026-01-17 19:47:28.041464,2026-01-17 19:47:28.054825,0 days 00:00:00.013361,50.53848068485215,0.2096252116206402,2.973763447997424,COMPLETE
21,-7.663876756050529,2026-01-17 19:47:28.055411,2026-01-17 19:47:28.070606,0 days 00:00:00.015195,56.730696921946034,0.17852323868835515,3.071627233412428,COMPLETE
22,-7.664857856268439,2026-01-17 19:47:28.071418,2026-01-17 19:47:28.084718,0 days 00:00:00.013300,50.66727668448457,0.16948553536391822,3.0501206667069387,COMPLETE
23,-8.128384620098995,2026-01-17 19:47:28.085261,2026-01-17 19:47:28.099990,0 days 00:00:00.014729,56.195133311698285,0.12485024625744065,1.94551811747205,COMPLETE
24,-7.799270048461571,2026-01-17 19:47:28.100619,2026-01-17 19:47:28.115196,0 days 00:00:00.014577,51.042036206867216,0.5085818510656505,3.648476449340695,COMPLETE
25,-7.736083630280371,2026-01-17 19:47:28.115750,2026-01-17 19:47:28.129925,0 days 00:00:00.014175,57.60707244073526,0.47081999347777864,2.6257432600885187,COMPLETE
26,-7.687730989177092,2026-01-17 19:47:28.130492,2026-01-17 19:47:28.145161,0 days 00:00:00.014669,45.818518825675746,0.3178742189763786,3.0793771525678117,COMPLETE
27,-7.81785703516173,2026-01-17 19:47:28.145646,2026-01-17 19:47:28.159522,0 days 00:00:00.013876,41.37851399594557,0.15188009439911776,3.982817744847978,COMPLETE
28,-7.959140936395808,2026-01-17 19:47:28.160081,2026-01-17 19:47:28.184072,0 days 00:00:00.023991,53.0633314463818,0.3059050133575964,2.142525186357198,COMPLETE
29,-7.770949801508573,2026-01-17 19:47:28.184654,2026-01-17 19:47:28.200129,0 days 00:00:00.015475,48.03435034866129,0.447434608055034,3.5405522322993237,COMPLETE
30,-7.785844316726918,2026-01-17 19:47:28.200703,2026-01-17 19:47:28.215623,0 days 00:00:00.014920,61.95814253327657,0.7016241501833976,2.5588760940988937,COMPLETE
31,-7.660447939596397,2026-01-17 19:47:28.216184,2026-01-17 19:47:28.230135,0 days 00:00:00.013951,49.88871378080614,0.17249837224495926,2.984082392515087,COMPLETE
32,-7.66355614738481,2026-01-17 19:47:28.230593,2026-01-17 19:47:28.244919,0 days 00:00:00.014326,49.41235480986159,0.15652703536023635,2.8092810270227204,COMPLETE
33,-7.6844947289025,2026-01-17 19:47:28.245401,2026-01-17 19:47:28.259437,0 days 00:00:00.014036,48.33964513160449,0.26829674653413116,2.7546190847271372,COMPLETE
34,-7.659522929713542,2026-01-17 19:47:28.259955,2026-01-17 19:47:28.274348,0 days 00:00:00.014393,63.06333892103079,0.06344254168158019,3.2671527117910832,COMPLETE
35,-7.704601371389527,2026-01-17 19:47:28.274862,2026-01-17 19:47:28.288702,0 days 00:00:00.013840,34.1184663169836,0.06453747101551063,3.2402700664546686,COMPLETE
36,-7.8337656264152375,2026-01-17 19:47:28.289253,2026-01-17 19:47:28.302776,0 days 00:00:00.013523,62.66576371794981,1.1958640033844334,2.809726765350858,COMPLETE
37,-7.68956976458424,2026-01-17 19:47:28.303253,2026-01-17 19:47:28.317090,0 days 00:00:00.013837,60.33936449541141,0.12535540155157718,3.396833740923149,COMPLETE
38,-7.877636587019035,2026-01-17 19:47:28.317620,2026-01-17 19:47:28.331560,0 days 00:00:00.013940,63.93805835172778,0.8377619231875458,3.764716280979412,COMPLETE
39,-8.592278002398613,2026-01-17 19:47:28.332282,2026-01-17 19:47:28.346940,0 days 00:00:00.014658,45.23963617302002,1.0639910160189774,1.6154060416346356,COMPLETE
40,-9.704258578166847,2026-01-17 19:47:28.347469,2026-01-17 19:47:28.361134,0 days 00:00:00.013665,58.91408006391067,0.2852848292988943,0.514848572553853,COMPLETE
41,-7.669633983604075,2026-01-17 19:47:28.361762,2026-01-17 19:47:28.376181,0 days 00:00:00.014419,54.954997654603105,0.14725112355626727,3.2173282905578624,COMPLETE
42,-7.644471973090619,2026-01-17 19:47:28.376832,2026-01-17 19:47:28.390975,0 days 00:00:00.014143,58.17071860882618,0.05617234159265879,2.9183009715061257,COMPLETE
43,-7.747220820343881,2026-01-17 19:47:28.391495,2026-01-17 19:47:28.416597,0 days 00:00:00.025102,59.34753523663781,0.062288850802807376,2.4359189860533506,COMPLETE
44,-7.681121354680373,2026-01-17 19:47:28.417408,2026-01-17 19:47:28.430923,0 days 00:00:00.013515,63.44964677260934,0.10169689451293856,2.7054218440797575,COMPLETE
45,-7.652260743972983,2026-01-17 19:47:28.431525,2026-01-17 19:47:28.445561,0 days 00:00:00.014036,62.105193246328966,0.11166532790192588,2.9238401574280357,COMPLETE
46,-7.677566079240892,2026-01-17 19:47:28.446067,2026-01-17 19:47:28.460717,0 days 00:00:00.014650,61.4599068643313,0.05550747136361976,3.395134610861085,COMPLETE
47,-7.695608388745451,2026-01-17 19:47:28.461354,2026-01-17 19:47:28.476941,0 days 00:00:00.015587,58.661351637203424,0.3824251316735223,2.92965369113986,COMPLETE
