number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.73916759952284,2026-01-17 19:47:34.017772,2026-01-17 19:47:34.030025,0 days 00:00:00.012253,29.048909729433845,0.13175565489906796,3.616035378796926,COMPLETE
1,-8.33266862272308,2026-01-17 19:47:34.030489,2026-01-17 19:47:34.042370,0 days 00:00:00.011881,33.290534586428265,0.4826982023444376,1.6397218585645694,COMPLETE
2,-8.33733289964332,2026-01-17 19:47:34.042812,2026-01-17 19:47:34.054768,0 days 00:00:00.011956,34.37913669139695,0.19384166212043935,1.822914088614763,COMPLETE
3,-8.75719567714135,2026-01-17 19:47:34.055278,2026-01-17 19:47:34.067462,0 days 00:00:00.012184,27.803038335958753,0.8481312428920538,3.633826492754044,COMPLETE
4,-8.667430438984514,2026-01-17 19:47:34.067928,2026-01-17 19:47:34.080346,0 days 00:00:00.012418,60.667946559790195,0.6779990980132294,0.9893985753453987,COMPLETE
5,-8.695270875317977,2026-01-17 19:47:34.080933,2026-01-17 19:47:34.093124,0 days 00:00:00.012191,47.100296473701874,0.1580301101829142,3.731133466163677,COMPLETE
6,-8.682269299149066,2026-01-17 19:47:34.093632,2026-01-17 19:47:34.105628,0 days 00:00:00.011996,53.69533070099778,0.988569642944347,3.661091780485232,COMPLETE
7,-8.389987682929483,2026-01-17 19:47:34.106101,2026-01-17 19:47:34.118294,0 days 00:00:00.012193,51.22194910880488,0.8660070800739927,2.7373900570077616,COMPLETE
8,-8.47058526289305,2026-01-17 19:47:34.118772,2026-01-17 19:47:34.130823,0 days 00:00:00.012051,40.548955591920155,0.6709879079092892,3.0275086172799095,COMPLETE
9,-8.389048254203962,2026-01-17 19:47:34.131299,2026-01-17 19:47:34.143644,0 days 00:00:00.012345,52.751706660839204,0.22339468996586442,1.9877611131920014,COMPLETE
10,-10.335823950398062,2026-01-17 19:47:34.144146,2026-01-17 19:47:34.159308,0 days 00:00:00.015162,37.50681676364144,0.43941166828596323,0.5010275562449324,COMPLETE
11,-8.32981387577639,2026-01-17 19:47:34.159804,2026-01-17 19:47:34.174692,0 days 00:00:00.014888,34.69276368675825,0.41093596905998364,1.699858781915141,COMPLETE
12,-8.365924878473649,2026-01-17 19:47:34.175409,2026-01-17 19:47:34.190188,0 days 00:00:00.014779,33.301882971030345,0.42723916685960345,1.4858762954363451,COMPLETE
13,-8.395220530771667,2026-01-17 19:47:34.190735,2026-01-17 19:47:34.205601,0 days 00:00:00.014866,42.705885215507266,0.42170613924105665,1.3825867674364107,COMPLETE
14,-8.4005599996466,2026-01-17 19:47:34.206214,2026-01-17 19:47:34.221711,0 days 00:00:00.015497,32.02628050272753,1.1819973888901796,2.510907588139278,COMPLETE
15,-8.36494436507612,2026-01-17 19:47:34.222247,2026-01-17 19:47:34.237222,0 days 00:00:00.014975,38.52560961663786,0.516630262162371,2.181412757741008,COMPLETE
16,-8.606759914891658,2026-01-17 19:47:34.237774,2026-01-17 19:47:34.252662,0 days 00:00:00.014888,25.903353244223418,0.30022062674957156,1.1741856035585019,COMPLETE
17,-8.354790594439198,2026-01-17 19:47:34.253429,2026-01-17 19:47:34.268401,0 days 00:00:00.014972,45.925307104925025,0.5893495356353872,1.6920903301368222,COMPLETE
18,-9.082571920942673,2026-01-17 19:47:34.268858,2026-01-17 19:47:34.283471,0 days 00:00:00.014613,36.25191497005175,0.31785977835053025,0.7866610442969991,COMPLETE
19,-8.384064494386372,2026-01-17 19:47:34.284018,2026-01-17 19:47:34.298778,0 days 00:00:00.014760,31.976162485423757,0.7586893618705706,2.433464984442151,COMPLETE
20,-8.505651115261092,2026-01-17 19:47:34.299269,2026-01-17 19:47:34.313949,0 days 00:00:00.014680,42.371549167681906,0.07286787523717375,3.078160597933512,COMPLETE
21,-8.331085417308497,2026-01-17 19:47:34.314451,2026-01-17 19:47:34.328969,0 days 00:00:00.014518,34.37082121436586,0.28648084699071563,1.8682903951004728,COMPLETE
22,-8.365338765421816,2026-01-17 19:47:34.329508,2026-01-17 19:47:34.344075,0 days 00:00:00.014567,30.04339333759347,0.3048053358802222,1.6166399256643231,COMPLETE
23,-8.360489363940951,2026-01-17 19:47:34.344524,2026-01-17 19:47:34.358174,0 days 00:00:00.013650,25.456007409675472,0.5218129812128263,2.0360022145633887,COMPLETE
24,-8.527054742219011,2026-01-17 19:47:34.358851,2026-01-17 19:47:34.373137,0 days 00:00:00.014286,35.56280304385335,0.36210515536473376,1.1710081422749958,COMPLETE
25,-8.340625019077233,2026-01-17 19:47:34.373630,2026-01-17 19:47:34.387620,0 days 00:00:00.013990,40.46364424746983,0.5410457222153611,1.8988902956281781,COMPLETE
26,-8.43895346727977,2026-01-17 19:47:34.388084,2026-01-17 19:47:34.402679,0 days 00:00:00.014595,30.665292404890867,0.24208568875638126,1.4020325573515349,COMPLETE
27,-8.39124793450647,2026-01-17 19:47:34.403260,2026-01-17 19:47:34.416805,0 days 00:00:00.013545,63.435208955638714,0.3941699951631834,2.298984281578691,COMPLETE
28,-8.458975422527294,2026-01-17 19:47:34.417267,2026-01-17 19:47:34.432254,0 days 00:00:00.014987,38.66770984206361,0.4889526078838871,2.8275772300843975,COMPLETE
29,-8.65892456398732,2026-01-17 19:47:34.433124,2026-01-17 19:47:34.446822,0 days 00:00:00.013698,28.1852166158472,0.6230827858690212,3.3663295548432695,COMPLETE
