number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.940446393557854,2026-01-17 19:52:52.438094,2026-01-17 19:52:54.480568,0 days 00:00:02.042474,55.917815749218725,1.1802444860466392,3.258334207903575,COMPLETE
1,-7.690917458766046,2026-01-17 19:52:54.481448,2026-01-17 19:52:55.957886,0 days 00:00:01.476438,55.47169256019592,0.6877535502269193,1.9237435992594711,COMPLETE
2,-7.974511407038594,2026-01-17 19:52:55.958833,2026-01-17 19:52:57.540358,0 days 00:00:01.581525,61.773796790735005,0.2548089361951651,3.5018586712502633,COMPLETE
3,-7.558868218391424,2026-01-17 19:52:57.541092,2026-01-17 19:52:58.877674,0 days 00:00:01.336582,39.30387670354491,0.4483497386410165,1.4227076925333202,COMPLETE
4,-7.88276735297327,2026-01-17 19:52:58.878339,2026-01-17 19:52:58.890797,0 days 00:00:00.012458,37.746519509845314,0.4730723008987708,3.046027772043086,COMPLETE
5,-7.545829120560866,2026-01-17 19:52:58.891596,2026-01-17 19:52:58.904026,0 days 00:00:00.012430,33.35552672697594,0.9025907614721811,1.6639509516082538,COMPLETE
6,-7.583898125126694,2026-01-17 19:52:58.904873,2026-01-17 19:52:58.927969,0 days 00:00:00.023096,48.437328618120404,0.32423627135249794,0.9171631260261539,COMPLETE
7,-7.627181019909327,2026-01-17 19:52:58.928617,2026-01-17 19:52:58.941233,0 days 00:00:00.012616,41.850206251167606,0.8895241796684002,2.0494171787034134,COMPLETE
8,-7.773634707285053,2026-01-17 19:52:58.941998,2026-01-17 19:52:58.954492,0 days 00:00:00.012494,49.91941947199125,0.706757443101145,2.336906452545475,COMPLETE
9,-7.847992752688801,2026-01-17 19:52:58.955083,2026-01-17 19:52:58.967375,0 days 00:00:00.012292,44.797088130235856,1.075071666341066,2.807105479460279,COMPLETE
10,-7.603372961233518,2026-01-17 19:52:58.967868,2026-01-17 19:52:58.983684,0 days 00:00:00.015816,25.120020382471417,0.1004855698127809,0.7096046099727235,COMPLETE
11,-7.526196386331823,2026-01-17 19:52:58.984387,2026-01-17 19:52:58.999544,0 days 00:00:00.015157,32.2643508460687,0.8678766801070366,1.496664806989578,COMPLETE
12,-7.512255090341236,2026-01-17 19:52:59.000053,2026-01-17 19:52:59.015624,0 days 00:00:00.015571,30.425549180229353,0.918412226611924,1.4314679651462068,COMPLETE
13,-7.484564665717622,2026-01-17 19:52:59.016229,2026-01-17 19:52:59.031193,0 days 00:00:00.014964,27.763408505032615,0.9073251802201789,1.197983902593493,COMPLETE
14,-7.48379715815169,2026-01-17 19:52:59.031716,2026-01-17 19:52:59.046827,0 days 00:00:00.015111,27.97194761991296,1.0318529464174193,1.0323006572311928,COMPLETE
15,-7.480699068916385,2026-01-17 19:52:59.047340,2026-01-17 19:52:59.062120,0 days 00:00:00.014780,26.5578607825875,1.0340111798767146,0.9943539236701273,COMPLETE
16,-7.532452865498743,2026-01-17 19:52:59.062614,2026-01-17 19:52:59.077292,0 days 00:00:00.014678,35.54156550558488,1.195076667086102,0.61476498274907,COMPLETE
17,-7.74421531885297,2026-01-17 19:52:59.077810,2026-01-17 19:52:59.092878,0 days 00:00:00.015068,25.24183969252738,1.0295150833473241,2.493373198242604,COMPLETE
18,-7.500615035065204,2026-01-17 19:52:59.093437,2026-01-17 19:52:59.108441,0 days 00:00:00.015004,29.916842726180004,0.7585377482974766,1.1408301756036234,COMPLETE
19,-7.599704693728171,2026-01-17 19:52:59.109235,2026-01-17 19:52:59.124007,0 days 00:00:00.014772,41.08218707403896,0.5680874872803022,0.5741319848713867,COMPLETE
20,-7.500072266476221,2026-01-17 19:52:59.124515,2026-01-17 19:52:59.139303,0 days 00:00:00.014788,36.47859863528704,1.066338714842706,1.010064947710969,COMPLETE
21,-7.4828020561841955,2026-01-17 19:52:59.139960,2026-01-17 19:52:59.154737,0 days 00:00:00.014777,28.00020837309122,1.0090781243123632,1.1717828821913665,COMPLETE
22,-8.16355475767943,2026-01-17 19:52:59.155716,2026-01-17 19:52:59.170641,0 days 00:00:00.014925,28.241658138885892,1.0196984825294801,3.8990797262600605,COMPLETE
23,-7.570005196245786,2026-01-17 19:52:59.171264,2026-01-17 19:52:59.185232,0 days 00:00:00.013968,32.374699727114084,0.8181256802812849,1.8257434494341331,COMPLETE
24,-7.491271000293628,2026-01-17 19:52:59.185974,2026-01-17 19:52:59.199876,0 days 00:00:00.013902,25.236960139306447,1.11255942163252,0.8575975397531621,COMPLETE
25,-7.491156679198937,2026-01-17 19:52:59.200589,2026-01-17 19:52:59.215437,0 days 00:00:00.014848,34.215652768058085,0.9851086780201972,1.194027795558972,COMPLETE
26,-7.628335574988787,2026-01-17 19:52:59.216117,2026-01-17 19:52:59.229847,0 days 00:00:00.013730,28.955754492636125,0.8014929462403341,0.5239148962165192,COMPLETE
27,-7.557107113746332,2026-01-17 19:52:59.230420,2026-01-17 19:52:59.244326,0 days 00:00:00.013906,27.913191384888336,1.1364914215603554,1.6926006135065683,COMPLETE
28,-7.6256811762633445,2026-01-17 19:52:59.245075,2026-01-17 19:52:59.260117,0 days 00:00:00.015042,32.37479793826519,0.9880413028488387,2.1080027260885505,COMPLETE
29,-7.557090303709472,2026-01-17 19:52:59.260924,2026-01-17 19:52:59.275586,0 days 00:00:00.014662,57.205462092518985,1.1671873469712875,1.3385275757952808,COMPLETE
30,-7.544738209386478,2026-01-17 19:52:59.276244,2026-01-17 19:52:59.290543,0 days 00:00:00.014299,44.53159318711322,0.5924381857883596,1.0245090467380018,COMPLETE
31,-7.488404440038647,2026-01-17 19:52:59.291060,2026-01-17 19:52:59.305767,0 days 00:00:00.014707,27.129312238200324,0.9514674657255271,0.8934881295059175,COMPLETE
32,-7.478649350867585,2026-01-17 19:52:59.306283,2026-01-17 19:52:59.320486,0 days 00:00:00.014203,30.749761712785176,1.086374147246757,1.2221633495913011,COMPLETE
33,-7.504727453423369,2026-01-17 19:52:59.321027,2026-01-17 19:52:59.334993,0 days 00:00:00.013966,30.830716223044618,1.0861123492065383,0.7679102446644352,COMPLETE
34,-7.534999131193648,2026-01-17 19:52:59.335509,2026-01-17 19:52:59.349234,0 days 00:00:00.013725,34.70972707841682,1.139365108689112,1.6660631912176385,COMPLETE
35,-7.526849119681162,2026-01-17 19:52:59.349758,2026-01-17 19:52:59.364450,0 days 00:00:00.014692,38.84884832103011,0.687996428761638,1.262176253537099,COMPLETE
36,-7.583509657026778,2026-01-17 19:52:59.365022,2026-01-17 19:52:59.379951,0 days 00:00:00.014929,30.515763975819194,0.8321626932313246,1.8647563461415553,COMPLETE
37,-7.517368251298128,2026-01-17 19:52:59.380476,2026-01-17 19:52:59.394631,0 days 00:00:00.014155,26.478601515652553,1.198797825732848,1.5230766607767894,COMPLETE
38,-7.500864661919147,2026-01-17 19:52:59.395153,2026-01-17 19:52:59.409453,0 days 00:00:00.014300,36.54148088292813,0.965454464633764,1.1061452148190178,COMPLETE
39,-7.819080512461936,2026-01-17 19:52:59.409945,2026-01-17 19:52:59.423948,0 days 00:00:00.014003,51.96217235178854,1.0222109332995883,2.604498481775694,COMPLETE
40,-7.569463352829773,2026-01-17 19:52:59.424503,2026-01-17 19:52:59.439972,0 days 00:00:00.015469,40.83764267776911,0.4883803598325205,0.7885687316614967,COMPLETE
41,-7.481911820900022,2026-01-17 19:52:59.440533,2026-01-17 19:52:59.455952,0 days 00:00:00.015419,27.721020865921332,0.9301714255976625,1.2609898006176943,COMPLETE
42,-7.4903521987113635,2026-01-17 19:52:59.456497,2026-01-17 19:52:59.470284,0 days 00:00:00.013787,28.74599845611814,1.0650127773758598,1.3641041151334001,COMPLETE
43,-7.498767821561897,2026-01-17 19:52:59.470773,2026-01-17 19:52:59.486294,0 days 00:00:00.015521,31.88044739840415,0.8705468366930404,0.990106469491578,COMPLETE
44,-7.63371623421703,2026-01-17 19:52:59.487019,2026-01-17 19:52:59.500406,0 days 00:00:00.013387,61.93673557043177,0.9550844575095908,1.5854274682925502,COMPLETE
