number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.84866865478307,2026-01-17 19:53:01.896562,2026-01-17 19:53:01.908876,0 days 00:00:00.012314,32.32093615076977,0.7908165483827861,3.3498921024527597,COMPLETE
1,-8.353622158798157,2026-01-17 19:53:01.909399,2026-01-17 19:53:01.921695,0 days 00:00:00.012296,52.52801252660941,0.38704634273800315,1.7069402974524426,COMPLETE
2,-8.568956171075959,2026-01-17 19:53:01.922248,2026-01-17 19:53:01.934517,0 days 00:00:00.012269,34.967649673698574,1.187035989499883,1.6551129938996083,COMPLETE
3,-8.588270632138622,2026-01-17 19:53:01.935304,2026-01-17 19:53:01.946922,0 days 00:00:00.011618,63.7704514477224,0.772958097069193,1.4722671224295267,COMPLETE
4,-9.24519336615777,2026-01-17 19:53:01.947456,2026-01-17 19:53:01.959731,0 days 00:00:00.012275,60.9737896705385,0.24144581565201345,1.0956578138898083,COMPLETE
5,-7.760592513477976,2026-01-17 19:53:01.960382,2026-01-17 19:53:01.972615,0 days 00:00:00.012233,55.38023251604549,0.9681918950058254,2.554392080336227,COMPLETE
6,-8.324741948342094,2026-01-17 19:53:01.973190,2026-01-17 19:53:01.995551,0 days 00:00:00.022361,64.91453125264835,1.1216608934508525,1.6746813785524068,COMPLETE
7,-8.419471342723032,2026-01-17 19:53:01.996113,2026-01-17 19:53:02.008452,0 days 00:00:00.012339,47.428965170790924,1.1001167526058822,1.6765652606175139,COMPLETE
8,-7.657914767611667,2026-01-17 19:53:02.009186,2026-01-17 19:53:02.021619,0 days 00:00:00.012433,50.25109048682275,0.37505402856989634,2.7867261571907838,COMPLETE
9,-8.303378053524723,2026-01-17 19:53:02.022294,2026-01-17 19:53:02.034757,0 days 00:00:00.012463,43.33122634168552,0.4010792657472002,1.8228793408736539,COMPLETE
