number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-9.164443380412362,2026-01-17 19:53:08.216285,2026-01-17 19:53:08.228656,0 days 00:00:00.012371,53.81352028003516,0.8367299168040223,0.6932452746225222,COMPLETE
1,-8.070480062729581,2026-01-17 19:53:08.229441,2026-01-17 19:53:08.241787,0 days 00:00:00.012346,47.0666822134563,1.1449246575976373,2.693008542243352,COMPLETE
2,-8.178835994131129,2026-01-17 19:53:08.242414,2026-01-17 19:53:08.254585,0 days 00:00:00.012171,25.75554713034185,0.830932046026921,2.4058838482837634,COMPLETE
3,-8.042708486620347,2026-01-17 19:53:08.255298,2026-01-17 19:53:08.267476,0 days 00:00:00.012178,38.718746840497744,0.8290313362073554,1.9213675496733265,COMPLETE
4,-8.253793536405187,2026-01-17 19:53:08.268069,2026-01-17 19:53:08.290380,0 days 00:00:00.022311,57.41445424314974,0.16351071616183033,1.2154238986463402,COMPLETE
5,-8.7096916308407,2026-01-17 19:53:08.291023,2026-01-17 19:53:08.303514,0 days 00:00:00.012491,32.47388127289991,0.4313548537174962,0.9914504258754095,COMPLETE
6,-8.043054461356723,2026-01-17 19:53:08.304105,2026-01-17 19:53:08.316576,0 days 00:00:00.012471,38.930923252513885,1.1073500659317375,2.361120880193847,COMPLETE
7,-8.436879322079788,2026-01-17 19:53:08.317192,2026-01-17 19:53:08.329551,0 days 00:00:00.012359,47.16839442407788,0.7593780984567049,3.66856913150375,COMPLETE
8,-8.079690121347781,2026-01-17 19:53:08.330030,2026-01-17 19:53:08.342388,0 days 00:00:00.012358,45.95788090957922,0.05114072691334781,2.847182782563152,COMPLETE
9,-9.949213858266726,2026-01-17 19:53:08.343141,2026-01-17 19:53:08.355181,0 days 00:00:00.012040,39.60428874156799,0.38426094607559186,0.5691844667768001,COMPLETE
10,-8.041963350247483,2026-01-17 19:53:08.355984,2026-01-17 19:53:08.370932,0 days 00:00:00.014948,61.2383784570889,0.583427953898592,1.587443594719008,COMPLETE
11,-7.993131891765256,2026-01-17 19:53:08.371434,2026-01-17 19:53:08.386456,0 days 00:00:00.015022,62.954645766955935,0.5803225681578604,1.6965390360060255,COMPLETE
12,-8.009382889933676,2026-01-17 19:53:08.386994,2026-01-17 19:53:08.401769,0 days 00:00:00.014775,64.99176703091291,0.5276948845537702,1.6545135440162673,COMPLETE
13,-7.9688428644259774,2026-01-17 19:53:08.402312,2026-01-17 19:53:08.417532,0 days 00:00:00.015220,64.83308457853207,0.5273220501785503,1.7705408105559923,COMPLETE
14,-8.243726538997526,2026-01-17 19:53:08.418002,2026-01-17 19:53:08.432488,0 days 00:00:00.014486,53.336993272953045,0.3697104482644562,3.2760260426119334,COMPLETE
15,-7.959087564148087,2026-01-17 19:53:08.433081,2026-01-17 19:53:08.446970,0 days 00:00:00.013889,63.36861250388961,0.6813273316185374,1.9296473981372513,COMPLETE
16,-7.950438766462599,2026-01-17 19:53:08.447514,2026-01-17 19:53:08.462250,0 days 00:00:00.014736,58.00291073416828,0.6719693926405808,2.084888966396309,COMPLETE
17,-8.14974707763183,2026-01-17 19:53:08.462744,2026-01-17 19:53:08.477382,0 days 00:00:00.014638,57.847521600728804,0.6983372276586152,3.014982738798026,COMPLETE
18,-7.960707112948013,2026-01-17 19:53:08.477897,2026-01-17 19:53:08.493569,0 days 00:00:00.015672,52.00759305515003,0.9346749847245047,2.156545674590766,COMPLETE
19,-8.163108430307595,2026-01-17 19:53:08.494132,2026-01-17 19:53:08.509027,0 days 00:00:00.014895,59.529412697756804,0.9500295839138633,1.3698102445722342,COMPLETE
20,-8.500312570208951,2026-01-17 19:53:08.509826,2026-01-17 19:53:08.524842,0 days 00:00:00.015016,50.97553723016571,0.23284283972970454,3.9286522793230567,COMPLETE
21,-7.95182067304372,2026-01-17 19:53:08.525534,2026-01-17 19:53:08.540223,0 days 00:00:00.014689,55.39942003558159,0.9988361686905654,2.1189220939916216,COMPLETE
22,-7.9506365028584325,2026-01-17 19:53:08.540748,2026-01-17 19:53:08.555179,0 days 00:00:00.014431,56.8913421972616,1.008025931961325,2.1171035041287656,COMPLETE
23,-8.005898174086129,2026-01-17 19:53:08.555744,2026-01-17 19:53:08.570248,0 days 00:00:00.014504,54.44502744742465,1.0408210269384273,2.5155242341462234,COMPLETE
24,-7.9502347876579975,2026-01-17 19:53:08.570746,2026-01-17 19:53:08.584502,0 days 00:00:00.013756,56.883442625640214,0.9968201549397275,2.1307978039224027,COMPLETE
25,-8.061289197354197,2026-01-17 19:53:08.585398,2026-01-17 19:53:08.600021,0 days 00:00:00.014623,49.63876795790939,1.1961958418062022,2.659298330733025,COMPLETE
