number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.424044852693632,2026-01-17 19:53:05.054167,2026-01-17 19:53:05.066709,0 days 00:00:00.012542,60.416360652158744,0.3864683020736178,1.7171280664915753,COMPLETE
1,-9.008027066405436,2026-01-17 19:53:05.067468,2026-01-17 19:53:05.079879,0 days 00:00:00.012411,62.83626885894745,1.040090867628795,3.530621861085611,COMPLETE
2,-8.563373566816017,2026-01-17 19:53:05.080741,2026-01-17 19:53:05.093024,0 days 00:00:00.012283,53.03888241334498,0.5002596961048035,1.1392622683650395,COMPLETE
3,-8.735391885391648,2026-01-17 19:53:05.093593,2026-01-17 19:53:05.115929,0 days 00:00:00.022336,46.74574627291148,0.21037857228964002,3.0920630918700898,COMPLETE
4,-8.520219299097496,2026-01-17 19:53:05.116505,2026-01-17 19:53:05.128829,0 days 00:00:00.012324,49.67730419596599,0.6482806411389592,2.502664679089906,COMPLETE
5,-8.363138344921676,2026-01-17 19:53:05.129589,2026-01-17 19:53:05.141865,0 days 00:00:00.012276,48.710791630336175,1.197550798739389,1.835961706088364,COMPLETE
6,-8.394242344965008,2026-01-17 19:53:05.142371,2026-01-17 19:53:05.154417,0 days 00:00:00.012046,52.83384469416511,0.9445025698146609,2.026791892372108,COMPLETE
7,-8.412628068714106,2026-01-17 19:53:05.154952,2026-01-17 19:53:05.166980,0 days 00:00:00.012028,35.70358700198888,0.3992181384431105,2.1066313918183726,COMPLETE
8,-8.447085975694408,2026-01-17 19:53:05.167562,2026-01-17 19:53:05.180265,0 days 00:00:00.012703,28.02124861477371,0.3052981246794641,1.7605587796442712,COMPLETE
9,-8.581032999620069,2026-01-17 19:53:05.180814,2026-01-17 19:53:05.193054,0 days 00:00:00.012240,50.17718312167693,0.053194621573875306,1.1734900430472308,COMPLETE
10,-10.166448072191738,2026-01-17 19:53:05.193637,2026-01-17 19:53:05.208845,0 days 00:00:00.015208,38.46549821182142,1.174612018972265,0.5205700357344027,COMPLETE
11,-8.570540736574397,2026-01-17 19:53:05.209413,2026-01-17 19:53:05.223473,0 days 00:00:00.014060,56.36935696898349,0.878212013823692,2.600924833852642,COMPLETE
12,-9.27489196270077,2026-01-17 19:53:05.224334,2026-01-17 19:53:05.237587,0 days 00:00:00.013253,40.978769407044,0.8587678929790726,3.9734679963998962,COMPLETE
13,-8.402536752309478,2026-01-17 19:53:05.238149,2026-01-17 19:53:05.253135,0 days 00:00:00.014986,44.41759078901021,1.1785773917469353,1.3770435193254105,COMPLETE
14,-8.454719168310046,2026-01-17 19:53:05.253632,2026-01-17 19:53:05.268776,0 days 00:00:00.015144,56.71180326698083,0.9484114009023209,2.249882401658586,COMPLETE
15,-8.689846700084086,2026-01-17 19:53:05.269332,2026-01-17 19:53:05.284308,0 days 00:00:00.014976,33.70235781889785,0.7113031144966755,2.9065580526368797,COMPLETE
16,-9.861638867122979,2026-01-17 19:53:05.284890,2026-01-17 19:53:05.299895,0 days 00:00:00.015005,44.79303173387468,1.036265377673743,0.5724379132787414,COMPLETE
17,-8.387810107580533,2026-01-17 19:53:05.300479,2026-01-17 19:53:05.315434,0 days 00:00:00.014955,54.6643362611825,0.7673325655866221,1.9259540809470286,COMPLETE
18,-8.41804291882909,2026-01-17 19:53:05.315974,2026-01-17 19:53:05.330825,0 days 00:00:00.014851,58.54688579755488,0.7456728002235267,1.5493943637633618,COMPLETE
19,-8.71099394790386,2026-01-17 19:53:05.331430,2026-01-17 19:53:05.345100,0 days 00:00:00.013670,62.90028404598825,0.5554995102765752,0.9902017362019623,COMPLETE
20,-8.376990279167341,2026-01-17 19:53:05.345639,2026-01-17 19:53:05.359458,0 days 00:00:00.013819,53.13153679624845,1.1268458392970435,1.9192158378985094,COMPLETE
21,-8.373256416642011,2026-01-17 19:53:05.359979,2026-01-17 19:53:05.373762,0 days 00:00:00.013783,54.27355340365593,1.098898584174192,1.8772636528064837,COMPLETE
22,-8.536351895169384,2026-01-17 19:53:05.374331,2026-01-17 19:53:05.390181,0 days 00:00:00.015850,48.90669027486057,1.0690162730335868,2.550065789853539,COMPLETE
23,-8.372473025853475,2026-01-17 19:53:05.390731,2026-01-17 19:53:05.405638,0 days 00:00:00.014907,42.3355934005843,1.1932848197333934,1.504699508302524,COMPLETE
24,-8.374940436242882,2026-01-17 19:53:05.406153,2026-01-17 19:53:05.420985,0 days 00:00:00.014832,40.62404018459964,1.0910941823192586,1.482515927774228,COMPLETE
25,-8.908498130411475,2026-01-17 19:53:05.421701,2026-01-17 19:53:05.436492,0 days 00:00:00.014791,42.29478662028326,0.9548848335283083,0.8935439571489623,COMPLETE
26,-8.402523300839524,2026-01-17 19:53:05.437255,2026-01-17 19:53:05.451840,0 days 00:00:00.014585,47.21691663562697,1.1844935381448092,1.3758540889066018,COMPLETE
27,-8.500011165715858,2026-01-17 19:53:05.452388,2026-01-17 19:53:05.466327,0 days 00:00:00.013939,30.218924644638903,1.0156888869573282,2.364013876053394,COMPLETE
28,-8.355416767738557,2026-01-17 19:53:05.466862,2026-01-17 19:53:05.481605,0 days 00:00:00.014743,34.73399664681553,0.822203217408042,1.6723085567581735,COMPLETE
29,-8.350678243858198,2026-01-17 19:53:05.482129,2026-01-17 19:53:05.496362,0 days 00:00:00.014233,36.156666054466314,0.8488594996016473,1.6631521352195524,COMPLETE
30,-8.37281508534931,2026-01-17 19:53:05.497029,2026-01-17 19:53:05.510705,0 days 00:00:00.013676,32.9043814523274,0.8179900262023616,1.629389820442917,COMPLETE
31,-8.352503951527332,2026-01-17 19:53:05.511237,2026-01-17 19:53:05.525127,0 days 00:00:00.013890,37.43720828754842,0.9348718544822028,1.6073319299029127,COMPLETE
32,-8.355382271144089,2026-01-17 19:53:05.525673,2026-01-17 19:53:05.540525,0 days 00:00:00.014852,38.24836896435017,0.6630307973135582,1.7249940611083907,COMPLETE
33,-8.595754205806463,2026-01-17 19:53:05.541122,2026-01-17 19:53:05.555542,0 days 00:00:00.014420,37.455097902101,0.6435572664352369,1.152803259888329,COMPLETE
34,-8.503058080286666,2026-01-17 19:53:05.556148,2026-01-17 19:53:05.570218,0 days 00:00:00.014070,25.381697993576942,0.545443411048107,2.1523096942969184,COMPLETE
35,-9.237228224093876,2026-01-17 19:53:05.570799,2026-01-17 19:53:05.584977,0 days 00:00:00.014178,32.07040261219441,0.6987245231327868,0.8396531347852583,COMPLETE
36,-8.350913780012421,2026-01-17 19:53:05.585475,2026-01-17 19:53:05.600114,0 days 00:00:00.014639,35.93481065851839,0.8044965593614231,1.6833674177356803,COMPLETE
37,-8.486332240247503,2026-01-17 19:53:05.600647,2026-01-17 19:53:05.614265,0 days 00:00:00.013618,37.583331394155145,0.5878440953906123,1.271777451330543,COMPLETE
38,-8.402009980719672,2026-01-17 19:53:05.614997,2026-01-17 19:53:05.628039,0 days 00:00:00.013042,30.357784957061273,0.4778467091129937,1.7337224367887065,COMPLETE
39,-8.481387559329523,2026-01-17 19:53:05.628576,2026-01-17 19:53:05.642692,0 days 00:00:00.014116,37.26564592957436,0.8945397163800306,2.398111539847272,COMPLETE
40,-8.613509048287117,2026-01-17 19:53:05.643231,2026-01-17 19:53:05.657319,0 days 00:00:00.014088,39.046332688611436,0.7927478293166337,2.78274608668141,COMPLETE
