number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.780795979430015,2026-01-20 16:43:30.097097,2026-01-20 16:43:30.109549,0 days 00:00:00.012452,59.1056487893203,0.8081570940113549,3.072055476809711,COMPLETE
1,-7.743885112102957,2026-01-20 16:43:30.110179,2026-01-20 16:43:30.122853,0 days 00:00:00.012674,51.15188180639195,0.5383363143988121,2.731238497854992,COMPLETE
2,-7.843401364664125,2026-01-20 16:43:30.123385,2026-01-20 16:43:30.135621,0 days 00:00:00.012236,49.33228841473656,0.9222405021558379,3.375462895863329,COMPLETE
3,-8.436425629581812,2026-01-20 16:43:30.136088,2026-01-20 16:43:30.148452,0 days 00:00:00.012364,28.689956166782142,0.5064005490403175,1.9060452125348788,COMPLETE
4,-7.90183766792957,2026-01-20 16:43:30.149080,2026-01-20 16:43:30.161860,0 days 00:00:00.012780,26.27824331299806,0.06771079375349068,2.8002913731614116,COMPLETE
5,-9.206557059360252,2026-01-20 16:43:30.162549,2026-01-20 16:43:30.174952,0 days 00:00:00.012403,60.5560675119333,0.6802269144970758,1.1307210083192354,COMPLETE
6,-7.831028672288001,2026-01-20 16:43:30.175522,2026-01-20 16:43:30.187740,0 days 00:00:00.012218,64.11546922290881,1.184577935705937,3.0948748659566157,COMPLETE
7,-8.97695055934207,2026-01-20 16:43:30.188266,2026-01-20 16:43:30.200529,0 days 00:00:00.012263,29.400171504806053,0.2948831231066361,1.3739579482204416,COMPLETE
8,-8.024869014991095,2026-01-20 16:43:30.201075,2026-01-20 16:43:30.213331,0 days 00:00:00.012256,56.55359342945164,1.0272874088077424,2.059664120502579,COMPLETE
9,-9.572979146040447,2026-01-20 16:43:30.213900,2026-01-20 16:43:30.226732,0 days 00:00:00.012832,64.78879977693447,1.0106485637855986,0.669318496368188,COMPLETE
10,-7.927588666482765,2026-01-20 16:43:30.227338,2026-01-20 16:43:30.242791,0 days 00:00:00.015453,40.27100812059557,0.4962529424057277,3.9602350939290516,COMPLETE
11,-7.800918077173341,2026-01-20 16:43:30.243380,2026-01-20 16:43:30.257847,0 days 00:00:00.014467,51.0983395806471,0.7871544243204477,2.520985950527551,COMPLETE
12,-7.84726037898311,2026-01-20 16:43:30.258394,2026-01-20 16:43:30.273845,0 days 00:00:00.015451,41.24534526336006,0.500388881458246,3.6531141635464595,COMPLETE
13,-7.787582696659193,2026-01-20 16:43:30.274355,2026-01-20 16:43:30.290133,0 days 00:00:00.015778,54.21360141171501,0.7690161317800595,2.834449821044204,COMPLETE
14,-7.861556729202237,2026-01-20 16:43:30.291042,2026-01-20 16:43:30.306510,0 days 00:00:00.015468,46.180682340859754,0.3048088208715988,2.31785062606211,COMPLETE
15,-7.780967134750209,2026-01-20 16:43:30.307079,2026-01-20 16:43:30.322280,0 days 00:00:00.015201,57.44101497241137,0.6221227610875374,3.3477648336557717,COMPLETE
16,-8.471021205471985,2026-01-20 16:43:30.322793,2026-01-20 16:43:30.338392,0 days 00:00:00.015599,40.343619391415004,0.3576196596204141,1.73348552014075,COMPLETE
17,-7.817753790056122,2026-01-20 16:43:30.339274,2026-01-20 16:43:30.352610,0 days 00:00:00.013336,52.28533342796981,0.8462007499832647,2.4790548666676115,COMPLETE
18,-7.805183933904415,2026-01-20 16:43:30.353189,2026-01-20 16:43:30.368520,0 days 00:00:00.015331,34.827383286616914,0.6340582345676752,2.8164134314368,COMPLETE
19,-7.710574302276018,2026-01-20 16:43:30.369507,2026-01-20 16:43:30.385140,0 days 00:00:00.015633,46.02947233784824,0.11323774175967183,3.2823638400277533,COMPLETE
20,-7.805340414972422,2026-01-20 16:43:30.385925,2026-01-20 16:43:30.401369,0 days 00:00:00.015444,45.50827605786779,0.09734092577353692,3.7877798426770815,COMPLETE
21,-7.725197775647386,2026-01-20 16:43:30.402057,2026-01-20 16:43:30.417434,0 days 00:00:00.015377,48.31454339756318,0.28592031298133413,3.1694599463883137,COMPLETE
22,-7.754872067252717,2026-01-20 16:43:30.418147,2026-01-20 16:43:30.443345,0 days 00:00:00.025198,48.17399826596188,0.2283293673137422,3.4851256912027355,COMPLETE
23,-7.689512060588536,2026-01-20 16:43:30.444005,2026-01-20 16:43:30.459881,0 days 00:00:00.015876,43.13923411509386,0.19442643147460834,3.092682379441848,COMPLETE
