number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.22296097911931,2026-01-17 19:48:04.255784,2026-01-17 19:48:04.278228,0 days 00:00:00.022444,60.86110866437621,0.6613712807828009,1.560201838876679,COMPLETE
1,-9.695650666271685,2026-01-17 19:48:04.278736,2026-01-17 19:48:04.291081,0 days 00:00:00.012345,36.785220588415015,1.1511850179479466,0.6256578004101001,COMPLETE
2,-8.224065684879097,2026-01-17 19:48:04.291498,2026-01-17 19:48:04.303617,0 days 00:00:00.012119,58.51690509659046,0.7038663824281528,2.9787132723550345,COMPLETE
3,-8.10285336896432,2026-01-17 19:48:04.304120,2026-01-17 19:48:04.315986,0 days 00:00:00.011866,27.315857064220978,0.4670046844526898,2.4162023372608252,COMPLETE
4,-9.278839328032786,2026-01-17 19:48:04.316447,2026-01-17 19:48:04.328599,0 days 00:00:00.012152,64.60170049038084,0.8508117505829198,0.6755866227959535,COMPLETE
5,-8.131290439405538,2026-01-17 19:48:04.329306,2026-01-17 19:48:04.341449,0 days 00:00:00.012143,49.32912436589925,0.5487086364661367,1.796861731137712,COMPLETE
6,-8.587030145785814,2026-01-17 19:48:04.341911,2026-01-17 19:48:04.354053,0 days 00:00:00.012142,27.926914796970618,0.5543190283984235,3.7549416707020153,COMPLETE
7,-8.548463028617189,2026-01-17 19:48:04.354435,2026-01-17 19:48:04.367053,0 days 00:00:00.012618,25.91572175231208,0.10073651146167087,3.673914026466966,COMPLETE
8,-8.271043604456732,2026-01-17 19:48:04.367677,2026-01-17 19:48:04.379576,0 days 00:00:00.011899,48.12936702579705,0.5793151012455285,3.0954143895591177,COMPLETE
9,-9.985011247993743,2026-01-17 19:48:04.380089,2026-01-17 19:48:04.392296,0 days 00:00:00.012207,27.062939385305516,0.7550487472147641,0.590338196360155,COMPLETE
10,-8.084694628339895,2026-01-17 19:48:04.392807,2026-01-17 19:48:04.407535,0 days 00:00:00.014728,36.400348838876795,0.23683925232258635,2.227472253591726,COMPLETE
11,-8.112497115657362,2026-01-17 19:48:04.407996,2026-01-17 19:48:04.422528,0 days 00:00:00.014532,36.7285726475518,0.2360950596955722,2.3974706138682658,COMPLETE
12,-8.110992489718535,2026-01-17 19:48:04.423201,2026-01-17 19:48:04.436322,0 days 00:00:00.013121,37.37213029092562,0.3340045916050741,2.38861163595084,COMPLETE
13,-8.085043000079505,2026-01-17 19:48:04.436889,2026-01-17 19:48:04.451572,0 days 00:00:00.014683,32.90019725179243,0.3741643402909053,1.8026254807989692,COMPLETE
14,-8.216520021615525,2026-01-17 19:48:04.452217,2026-01-17 19:48:04.467287,0 days 00:00:00.015070,41.613959899373796,0.1069274580847524,1.4441297174620962,COMPLETE
15,-8.05956474845674,2026-01-17 19:48:04.467963,2026-01-17 19:48:04.483619,0 days 00:00:00.015656,33.248208062273584,0.3354058385502976,1.9626500995208718,COMPLETE
16,-8.446252479646628,2026-01-17 19:48:04.484210,2026-01-17 19:48:04.499526,0 days 00:00:00.015316,43.04701839075898,0.2506455690823301,1.131503454946341,COMPLETE
17,-8.236536625247718,2026-01-17 19:48:04.500136,2026-01-17 19:48:04.515870,0 days 00:00:00.015734,32.55767593307796,0.19837745625114192,2.9662549624731605,COMPLETE
18,-8.057790355135113,2026-01-17 19:48:04.516578,2026-01-17 19:48:04.531377,0 days 00:00:00.014799,33.18602218172129,0.40622273741303516,1.9604386603948962,COMPLETE
19,-8.133044107063458,2026-01-17 19:48:04.531939,2026-01-17 19:48:04.546888,0 days 00:00:00.014949,52.65595053639635,0.9164554794645688,2.02784771431914,COMPLETE
20,-8.42996173676443,2026-01-17 19:48:04.547428,2026-01-17 19:48:04.562601,0 days 00:00:00.015173,32.875916706160204,0.42851145124542944,1.2009514261758534,COMPLETE
21,-8.092245992971163,2026-01-17 19:48:04.563213,2026-01-17 19:48:04.578407,0 days 00:00:00.015194,39.53784509348575,0.310250833370066,2.1716774271544166,COMPLETE
22,-8.163927950197248,2026-01-17 19:48:04.578950,2026-01-17 19:48:04.593834,0 days 00:00:00.014884,30.696088757611598,0.06009759102274331,2.6826035715440595,COMPLETE
23,-8.060449232298586,2026-01-17 19:48:04.594445,2026-01-17 19:48:04.609299,0 days 00:00:00.014854,35.1030308328406,0.4268491311463938,1.9293474131887505,COMPLETE
24,-8.108451522755233,2026-01-17 19:48:04.609842,2026-01-17 19:48:04.624230,0 days 00:00:00.014388,45.56735670007162,0.4518407433172546,1.8390009375651803,COMPLETE
25,-8.258083373874701,2026-01-17 19:48:04.624725,2026-01-17 19:48:04.640100,0 days 00:00:00.015375,30.091243311178932,0.4990550653743404,1.4324646275310697,COMPLETE
26,-8.546535799193784,2026-01-17 19:48:04.640569,2026-01-17 19:48:04.655759,0 days 00:00:00.015190,40.342045004627984,0.3897917782458151,1.052306966876637,COMPLETE
27,-8.142154345694632,2026-01-17 19:48:04.656332,2026-01-17 19:48:04.670160,0 days 00:00:00.013828,34.1531351188022,0.31117240463443857,2.5940740315398143,COMPLETE
28,-8.076051069536028,2026-01-17 19:48:04.670635,2026-01-17 19:48:04.684170,0 days 00:00:00.013535,30.030776891951447,0.1676598376737118,1.99362501323263,COMPLETE
29,-8.120816151219108,2026-01-17 19:48:04.684673,2026-01-17 19:48:04.700036,0 days 00:00:00.015363,44.41046146484031,0.6420479934599591,1.6806200628284647,COMPLETE
30,-8.15099528151788,2026-01-17 19:48:04.700473,2026-01-17 19:48:04.714018,0 days 00:00:00.013545,38.73233002376868,0.7726734930689776,1.5472027156398753,COMPLETE
31,-8.070584966286983,2026-01-17 19:48:04.714562,2026-01-17 19:48:04.728749,0 days 00:00:00.014187,30.05953423702097,0.16783903961431593,2.019986582405648,COMPLETE
32,-8.060475930418999,2026-01-17 19:48:04.729344,2026-01-17 19:48:04.744153,0 days 00:00:00.014809,34.304354825154135,1.191802413869827,2.05728172060344,COMPLETE
