number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.9247350247233515,2026-01-17 19:47:57.947338,2026-01-17 19:47:57.959533,0 days 00:00:00.012195,48.853980508683904,0.564929617089921,2.598299127495713,COMPLETE
1,-7.939075035914685,2026-01-17 19:47:57.960152,2026-01-17 19:47:57.972289,0 days 00:00:00.012137,42.6141788243674,1.0283659090736803,3.165242211386273,COMPLETE
2,-8.414956090484853,2026-01-17 19:47:57.972771,2026-01-17 19:47:57.994941,0 days 00:00:00.022170,52.56546725476529,1.0755570673315276,1.7735051472816727,COMPLETE
3,-8.826642197695643,2026-01-17 19:47:57.995537,2026-01-17 19:47:58.007916,0 days 00:00:00.012379,34.11204232117787,0.7996649446977981,1.5853892296106966,COMPLETE
4,-7.931789642979288,2026-01-17 19:47:58.008576,2026-01-17 19:47:58.021040,0 days 00:00:00.012464,52.35401532465244,1.1857139003071386,2.9051447559678047,COMPLETE
5,-7.964568137331912,2026-01-17 19:47:58.021598,2026-01-17 19:47:58.034038,0 days 00:00:00.012440,36.464532928522225,1.0589478570634083,3.194139340668934,COMPLETE
6,-9.342973076374415,2026-01-17 19:47:58.034573,2026-01-17 19:47:58.046546,0 days 00:00:00.011973,34.329654715055156,0.7134196753624977,1.131132575849619,COMPLETE
7,-8.41680981680362,2026-01-17 19:47:58.047260,2026-01-17 19:47:58.069552,0 days 00:00:00.022292,49.110063920877856,0.09791895110862806,1.8267509810634572,COMPLETE
8,-8.111104378275565,2026-01-17 19:47:58.070067,2026-01-17 19:47:58.082167,0 days 00:00:00.012100,42.6368106244783,0.2510917475133784,2.191181236898894,COMPLETE
9,-7.8952800298886086,2026-01-17 19:47:58.082738,2026-01-17 19:47:58.094964,0 days 00:00:00.012226,53.94499667435703,0.36156161290698574,2.62535853328228,COMPLETE
10,-9.799043858031226,2026-01-17 19:47:58.095526,2026-01-17 19:47:58.110124,0 days 00:00:00.014598,63.64245016290287,0.41290178967629354,0.7714341029488954,COMPLETE
11,-7.993362832570727,2026-01-17 19:47:58.110707,2026-01-17 19:47:58.125580,0 days 00:00:00.014873,59.319116181362034,0.5372427490828647,3.7677526341863956,COMPLETE
12,-7.90320492948622,2026-01-17 19:47:58.126171,2026-01-17 19:47:58.140712,0 days 00:00:00.014541,57.845819072622355,0.48061640700356234,2.5864843219439635,COMPLETE
13,-8.217073827922354,2026-01-17 19:47:58.141612,2026-01-17 19:47:58.155680,0 days 00:00:00.014068,25.54108711312685,0.3392957801513987,2.4539999553552754,COMPLETE
14,-7.964386214049805,2026-01-17 19:47:58.156213,2026-01-17 19:47:58.170224,0 days 00:00:00.014011,57.578886138679565,0.13559835365599954,3.869477529429583,COMPLETE
15,-7.886798185640428,2026-01-17 19:47:58.170745,2026-01-17 19:47:58.184573,0 days 00:00:00.013828,63.92982723166822,0.4115316838625802,3.3470416137486416,COMPLETE
16,-7.857224612301041,2026-01-17 19:47:58.185131,2026-01-17 19:47:58.199771,0 days 00:00:00.014640,64.81493231081313,0.23460336360343084,3.288390466037865,COMPLETE
17,-7.883568088739759,2026-01-17 19:47:58.200248,2026-01-17 19:47:58.214880,0 days 00:00:00.014632,64.0712955115996,0.22676141767939395,3.485994588764605,COMPLETE
18,-7.901916075793909,2026-01-17 19:47:58.215393,2026-01-17 19:47:58.229317,0 days 00:00:00.013924,64.77512748858712,0.18965681425411401,3.5942889456177802,COMPLETE
19,-7.8657799038844,2026-01-17 19:47:58.230008,2026-01-17 19:47:58.244740,0 days 00:00:00.014732,60.22066576681713,0.06358764049725893,3.5098215254142735,COMPLETE
20,-7.986853787813897,2026-01-17 19:47:58.245233,2026-01-17 19:47:58.260380,0 days 00:00:00.015147,59.15293607138028,0.08080506648003599,3.976994104404501,COMPLETE
21,-7.8832478814633005,2026-01-17 19:47:58.260950,2026-01-17 19:47:58.275683,0 days 00:00:00.014733,60.875367614366084,0.28372944710472053,3.4409914939234287,COMPLETE
22,-7.836936774460358,2026-01-17 19:47:58.276808,2026-01-17 19:47:58.290237,0 days 00:00:00.013429,61.05800184960791,0.286876349998244,2.979440479350934,COMPLETE
23,-7.806150165961222,2026-01-17 19:47:58.290944,2026-01-17 19:47:58.305396,0 days 00:00:00.014452,56.593444198012236,0.06198045160322235,2.947800910400384,COMPLETE
24,-7.820414884181757,2026-01-17 19:47:58.305897,2026-01-17 19:47:58.319929,0 days 00:00:00.014032,55.178250796188905,0.17344095983697527,2.9145705823714145,COMPLETE
25,-7.816127421102074,2026-01-17 19:47:58.320494,2026-01-17 19:47:58.334235,0 days 00:00:00.013741,55.360130411400014,0.15248853119308736,3.0110203195061995,COMPLETE
26,-7.819642030836448,2026-01-17 19:47:58.334795,2026-01-17 19:47:58.348563,0 days 00:00:00.013768,54.26934300343284,0.14817366430458817,2.898229989632819,COMPLETE
27,-8.094673497341098,2026-01-17 19:47:58.349377,2026-01-17 19:47:58.363614,0 days 00:00:00.014237,49.17302782708336,0.861334496228643,2.165619396291301,COMPLETE
28,-7.8283040350023825,2026-01-17 19:47:58.364248,2026-01-17 19:47:58.377881,0 days 00:00:00.013633,55.7552081118601,0.14590894691902953,2.810063579547345,COMPLETE
29,-7.988289730530451,2026-01-17 19:47:58.378376,2026-01-17 19:47:58.392103,0 days 00:00:00.013727,45.55623454064116,0.0588391341582792,2.337181086321005,COMPLETE
30,-7.908707040437534,2026-01-17 19:47:58.392618,2026-01-17 19:47:58.406708,0 days 00:00:00.014090,46.301026420372104,0.5762598749131629,2.6904972370903906,COMPLETE
31,-7.818010900081124,2026-01-17 19:47:58.407182,2026-01-17 19:47:58.421225,0 days 00:00:00.014043,55.89604998585463,0.168445754928492,3.015896955645715,COMPLETE
32,-7.820808865507962,2026-01-17 19:47:58.421710,2026-01-17 19:47:58.435812,0 days 00:00:00.014102,51.254571698892875,0.16587524591697148,3.0621686748174586,COMPLETE
33,-7.843750502484319,2026-01-17 19:47:58.436424,2026-01-17 19:47:58.450206,0 days 00:00:00.013782,55.855599620463856,0.2994338091370446,3.132072920021446,COMPLETE
34,-8.156166601878862,2026-01-17 19:47:58.450720,2026-01-17 19:47:58.475169,0 days 00:00:00.024449,50.57936490297411,0.05367429482519408,2.0754762160128255,COMPLETE
35,-7.9158026100776056,2026-01-17 19:47:58.475891,2026-01-17 19:47:58.491571,0 days 00:00:00.015680,53.07959570211904,0.951669479960201,2.7482367972160633,COMPLETE
36,-7.92281875549983,2026-01-17 19:47:58.492086,2026-01-17 19:47:58.506394,0 days 00:00:00.014308,47.784248779296256,0.1357085850451019,2.496896144398673,COMPLETE
37,-7.975659557416603,2026-01-17 19:47:58.506972,2026-01-17 19:47:58.521508,0 days 00:00:00.014536,40.017994896550874,0.6588169511598493,3.6687111848833025,COMPLETE
38,-7.846811370749663,2026-01-17 19:47:58.522055,2026-01-17 19:47:58.537568,0 days 00:00:00.015513,57.14243946690949,0.21187055202833546,3.258631075688066,COMPLETE
39,-8.325333648277455,2026-01-17 19:47:58.538263,2026-01-17 19:47:58.552105,0 days 00:00:00.013842,53.26086716102463,0.37907569493857085,1.8737974042337822,COMPLETE
40,-7.85913997786114,2026-01-17 19:47:58.552754,2026-01-17 19:47:58.566374,0 days 00:00:00.013620,50.53597206257912,0.4775557200939991,3.0647080654645875,COMPLETE
