number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.325209723767202,2026-01-17 19:47:48.877057,2026-01-17 19:47:50.531426,0 days 00:00:01.654369,58.636914992464895,0.39874077866519925,1.0309801736525839,COMPLETE
1,-7.266672076386108,2026-01-17 19:47:50.532152,2026-01-17 19:47:52.011009,0 days 00:00:01.478857,49.963415365162405,1.001534280059927,0.9954435721240342,COMPLETE
2,-7.803373431340799,2026-01-17 19:47:52.011680,2026-01-17 19:47:53.595780,0 days 00:00:01.584100,58.08877200366024,0.37755797948775144,3.1013766831809426,COMPLETE
3,-7.785268278519977,2026-01-17 19:47:53.596427,2026-01-17 19:47:54.901268,0 days 00:00:01.304841,46.21851998249638,0.6622591369767619,2.986221926686463,COMPLETE
4,-7.40090572443236,2026-01-17 19:47:54.902065,2026-01-17 19:47:54.924955,0 days 00:00:00.022890,56.44235848488326,0.9943952779936479,1.3979821461690753,COMPLETE
5,-7.502805112044607,2026-01-17 19:47:54.925718,2026-01-17 19:47:54.948817,0 days 00:00:00.023099,47.50850884109677,1.061410940798574,1.819249738430628,COMPLETE
6,-7.731058022688797,2026-01-17 19:47:54.949635,2026-01-17 19:47:54.962381,0 days 00:00:00.012746,64.2731615200867,0.9005243072697604,2.759267845207625,COMPLETE
7,-7.289639596949913,2026-01-17 19:47:54.963044,2026-01-17 19:47:54.975537,0 days 00:00:00.012493,48.546154182416124,0.639387513688362,1.0894857524982646,COMPLETE
8,-7.2024632268908775,2026-01-17 19:47:54.976244,2026-01-17 19:47:54.988336,0 days 00:00:00.012092,45.37185568129556,0.7915335866423733,0.6582221339760035,COMPLETE
9,-7.963033886908025,2026-01-17 19:47:54.988879,2026-01-17 19:47:55.001262,0 days 00:00:00.012383,40.65246522339257,0.13812319490912545,3.650967047215641,COMPLETE
10,-7.257207277719044,2026-01-17 19:47:55.001789,2026-01-17 19:47:55.016964,0 days 00:00:00.015175,26.126231490062768,0.7946090221869658,0.616729226809566,COMPLETE
11,-7.291687915904343,2026-01-17 19:47:55.017480,2026-01-17 19:47:55.031639,0 days 00:00:00.014159,28.03136198666091,0.7951061950472816,0.5093649479411995,COMPLETE
12,-7.198496163720598,2026-01-17 19:47:55.032201,2026-01-17 19:47:55.045939,0 days 00:00:00.013738,37.44745112199807,0.7933433287685027,0.5726712488941296,COMPLETE
13,-7.541520207581864,2026-01-17 19:47:55.046545,2026-01-17 19:47:55.062029,0 days 00:00:00.015484,36.83560573822799,1.193563672002711,2.098754232516607,COMPLETE
14,-7.384065870215861,2026-01-17 19:47:55.062613,2026-01-17 19:47:55.077585,0 days 00:00:00.014972,34.96370445229246,0.4397135978224404,1.7181254928618452,COMPLETE
15,-7.6818099282363335,2026-01-17 19:47:55.078085,2026-01-17 19:47:55.092788,0 days 00:00:00.014703,39.571870373412004,0.7604931962253951,2.482300563632467,COMPLETE
16,-7.293005749263349,2026-01-17 19:47:55.093564,2026-01-17 19:47:55.108631,0 days 00:00:00.015067,30.78767598002216,0.5360110456846943,1.4167644527436747,COMPLETE
17,-7.252422104775034,2026-01-17 19:47:55.109377,2026-01-17 19:47:55.123240,0 days 00:00:00.013863,42.85683801689408,0.22924390553003476,0.7619971839777282,COMPLETE
18,-7.30618286462239,2026-01-17 19:47:55.123989,2026-01-17 19:47:55.138706,0 days 00:00:00.014717,33.40035709970665,0.8777447574885389,1.5197356123865073,COMPLETE
19,-8.034348221982654,2026-01-17 19:47:55.139208,2026-01-17 19:47:55.154125,0 days 00:00:00.014917,52.68163235614335,0.5662896417022898,3.7772199813261573,COMPLETE
20,-7.573152919864986,2026-01-17 19:47:55.154618,2026-01-17 19:47:55.168665,0 days 00:00:00.014047,44.340736200866125,0.6993960659059588,2.035185621893776,COMPLETE
21,-7.271044063829692,2026-01-17 19:47:55.169180,2026-01-17 19:47:55.182745,0 days 00:00:00.013565,41.359658364050894,0.05605689023711127,0.7934876350131184,COMPLETE
22,-7.286384788848201,2026-01-17 19:47:55.183442,2026-01-17 19:47:55.198183,0 days 00:00:00.014741,43.599530277015425,0.2474684640271282,0.9062410488820518,COMPLETE
23,-7.277697303341549,2026-01-17 19:47:55.198877,2026-01-17 19:47:55.211992,0 days 00:00:00.013115,36.94101339373809,0.3026343603818551,0.5194122284542644,COMPLETE
24,-7.363737269729084,2026-01-17 19:47:55.212708,2026-01-17 19:47:55.225508,0 days 00:00:00.012800,53.19071455255405,0.5352455311035825,1.2928642100378323,COMPLETE
25,-7.230741735871071,2026-01-17 19:47:55.225995,2026-01-17 19:47:55.250021,0 days 00:00:00.024026,42.54610497396075,0.8898895103520305,0.7959907716819754,COMPLETE
26,-7.26393503668304,2026-01-17 19:47:55.250691,2026-01-17 19:47:55.264793,0 days 00:00:00.014102,38.60781263756063,0.9101421264647374,1.2214792338228602,COMPLETE
27,-7.2006904693746545,2026-01-17 19:47:55.265362,2026-01-17 19:47:55.279215,0 days 00:00:00.013853,32.51355466459038,1.137005310240642,0.8283928048793701,COMPLETE
28,-7.339217747050489,2026-01-17 19:47:55.279901,2026-01-17 19:47:55.294016,0 days 00:00:00.014115,32.38284856761738,1.1878901942852211,1.6643228234417957,COMPLETE
29,-7.2387454813306435,2026-01-17 19:47:55.294504,2026-01-17 19:47:55.309237,0 days 00:00:00.014733,29.862375985017366,1.0795200476601479,1.0880121572960717,COMPLETE
30,-7.1968280159390785,2026-01-17 19:47:55.309946,2026-01-17 19:47:55.323789,0 days 00:00:00.013843,35.2652618524604,1.0900614052210489,0.705496891418784,COMPLETE
31,-7.19923048595385,2026-01-17 19:47:55.324494,2026-01-17 19:47:55.338479,0 days 00:00:00.013985,35.86519819875835,1.1128262024761828,0.6915930404415821,COMPLETE
32,-7.232468554729579,2026-01-17 19:47:55.338972,2026-01-17 19:47:55.353821,0 days 00:00:00.014849,35.321408706894836,1.118845492864986,0.9824788899897824,COMPLETE
33,-7.249667517176715,2026-01-17 19:47:55.354270,2026-01-17 19:47:55.369822,0 days 00:00:00.015552,25.098044587334012,0.981256488923325,1.1548277309741453,COMPLETE
34,-7.213011569100172,2026-01-17 19:47:55.370631,2026-01-17 19:47:55.385890,0 days 00:00:00.015259,32.34329247438865,1.1126655589488306,0.8755020215482369,COMPLETE
35,-7.1966746921751765,2026-01-17 19:47:55.386426,2026-01-17 19:47:55.400459,0 days 00:00:00.014033,29.197814051693705,1.0354306223670873,0.7148822768431734,COMPLETE
36,-7.997960083117432,2026-01-17 19:47:55.401048,2026-01-17 19:47:55.414912,0 days 00:00:00.013864,28.0946072989389,1.02391609940172,3.440413463042988,COMPLETE
37,-7.205019734978589,2026-01-17 19:47:55.415642,2026-01-17 19:47:55.431059,0 days 00:00:00.015417,37.99181420598166,0.9571929650457814,0.6537070341538455,COMPLETE
38,-7.658616061300019,2026-01-17 19:47:55.431524,2026-01-17 19:47:55.446009,0 days 00:00:00.014485,35.27155568198279,1.0419011481084315,2.454527202181796,COMPLETE
39,-7.229180423000469,2026-01-17 19:47:55.446567,2026-01-17 19:47:55.461909,0 days 00:00:00.015342,29.659078097892746,0.9358255778708625,0.9816135144314775,COMPLETE
40,-7.277303355406454,2026-01-17 19:47:55.462421,2026-01-17 19:47:55.477047,0 days 00:00:00.014626,28.017751658713653,0.866525327608015,1.3404083532429647,COMPLETE
41,-7.200688156219305,2026-01-17 19:47:55.477732,2026-01-17 19:47:55.492134,0 days 00:00:00.014402,32.827706425654746,1.1451260925195574,0.6998252638572853,COMPLETE
42,-7.2295323975071994,2026-01-17 19:47:55.492860,2026-01-17 19:47:55.506570,0 days 00:00:00.013710,34.389727381364125,1.1495397404772694,0.5239704957293633,COMPLETE
43,-7.195985299126681,2026-01-17 19:47:55.507063,2026-01-17 19:47:55.521592,0 days 00:00:00.014529,30.693775896238726,1.0774372177017637,0.6833786082976032,COMPLETE
44,-7.238697367532619,2026-01-17 19:47:55.522258,2026-01-17 19:47:55.536748,0 days 00:00:00.014490,30.53109941096636,1.055779243510333,1.0737264788246244,COMPLETE
45,-7.2351027762127105,2026-01-17 19:47:55.537442,2026-01-17 19:47:55.553330,0 days 00:00:00.015888,26.7072071771643,0.9959430575332563,0.6577072923377832,COMPLETE
46,-7.305931119934921,2026-01-17 19:47:55.553936,2026-01-17 19:47:55.569662,0 days 00:00:00.015726,36.222849027462445,1.0853996743376813,1.5116590004524848,COMPLETE
47,-7.245467128514446,2026-01-17 19:47:55.570504,2026-01-17 19:47:55.586108,0 days 00:00:00.015604,39.82108249633344,0.8240019205702848,0.9617257671351038,COMPLETE
48,-7.840255582786793,2026-01-17 19:47:55.586900,2026-01-17 19:47:55.602493,0 days 00:00:00.015593,37.608055635937745,0.7092098059843978,3.1336919734974744,COMPLETE
49,-7.266333029121879,2026-01-17 19:47:55.602992,2026-01-17 19:47:55.618609,0 days 00:00:00.015617,31.299777191277315,1.1896616186140552,0.507093704797384,COMPLETE
