number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.75430521058503,2026-01-17 19:48:01.166244,2026-01-17 19:48:01.178446,0 days 00:00:00.012202,44.23005057149275,0.7229574851948076,3.340905394881361,COMPLETE
1,-8.771064304761095,2026-01-17 19:48:01.178931,2026-01-17 19:48:01.190980,0 days 00:00:00.012049,27.67440157862187,0.9013951610394393,3.3190909418548733,COMPLETE
2,-8.581381354137765,2026-01-17 19:48:01.191674,2026-01-17 19:48:01.204237,0 days 00:00:00.012563,54.56675262556413,0.5350055093643722,1.003706014204877,COMPLETE
3,-9.150203825575943,2026-01-17 19:48:01.204902,2026-01-17 19:48:01.217314,0 days 00:00:00.012412,31.62418859422501,1.1316738386710736,0.8251550655950846,COMPLETE
4,-9.542403659934186,2026-01-17 19:48:01.217927,2026-01-17 19:48:01.230123,0 days 00:00:00.012196,44.2458584567715,0.5971758411410321,0.6309792256828051,COMPLETE
5,-8.483107942856975,2026-01-17 19:48:01.230725,2026-01-17 19:48:01.242805,0 days 00:00:00.012080,32.74802386550459,0.258722790023775,2.847425245059558,COMPLETE
6,-8.6335510225034,2026-01-17 19:48:01.243331,2026-01-17 19:48:01.255561,0 days 00:00:00.012230,26.12260958206312,0.6323832315421305,3.0654373616298947,COMPLETE
7,-8.887273977967075,2026-01-17 19:48:01.256137,2026-01-17 19:48:01.268290,0 days 00:00:00.012153,43.55501520569717,0.9130680207503982,3.575106685057096,COMPLETE
8,-8.430607645210603,2026-01-17 19:48:01.268873,2026-01-17 19:48:01.281150,0 days 00:00:00.012277,52.865925798526874,0.7893112204137811,1.1613012646953436,COMPLETE
9,-8.574206076789277,2026-01-17 19:48:01.281691,2026-01-17 19:48:01.293766,0 days 00:00:00.012075,34.833346072806975,0.8613285619976632,2.958991553626719,COMPLETE
10,-8.418306105697486,2026-01-17 19:48:01.294261,2026-01-17 19:48:01.308963,0 days 00:00:00.014702,63.64222122243988,0.2849153911734278,1.6122861688137853,COMPLETE
11,-8.427093422628436,2026-01-17 19:48:01.309442,2026-01-17 19:48:01.323963,0 days 00:00:00.014521,64.7935297291827,0.06974497197717486,1.6018143891315513,COMPLETE
12,-8.415888937517575,2026-01-17 19:48:01.324537,2026-01-17 19:48:01.339307,0 days 00:00:00.014770,64.93739896734503,0.08360469018682937,1.8237077006387945,COMPLETE
13,-8.388519764662385,2026-01-17 19:48:01.339735,2026-01-17 19:48:01.354412,0 days 00:00:00.014677,64.06743686290919,0.28081431007841856,2.0772112527200024,COMPLETE
14,-8.377067185395878,2026-01-17 19:48:01.354886,2026-01-17 19:48:01.379723,0 days 00:00:00.024837,57.756465275013916,0.08016359218761668,2.2126297796108303,COMPLETE
15,-8.391687899446046,2026-01-17 19:48:01.380240,2026-01-17 19:48:01.405043,0 days 00:00:00.024803,56.68191800353173,0.39202073011146465,2.35181409433157,COMPLETE
16,-8.396197895751502,2026-01-17 19:48:01.405786,2026-01-17 19:48:01.419186,0 days 00:00:00.013400,60.40318776848919,0.21806382608862612,2.4012586325137453,COMPLETE
17,-8.371614460459424,2026-01-17 19:48:01.419660,2026-01-17 19:48:01.434725,0 days 00:00:00.015065,51.000266867255164,0.42490532958784366,1.9927845531094814,COMPLETE
18,-9.04571251410137,2026-01-17 19:48:01.435348,2026-01-17 19:48:01.449673,0 days 00:00:00.014325,49.49145905486779,0.43331847627539877,3.993930827941333,COMPLETE
19,-8.431770262360331,2026-01-17 19:48:01.450195,2026-01-17 19:48:01.464995,0 days 00:00:00.014800,49.271132106154,0.42866327932818865,2.57721697034294,COMPLETE
20,-8.299683159883685,2026-01-17 19:48:01.465520,2026-01-17 19:48:01.478988,0 days 00:00:00.013468,39.36518615512216,0.1562412996814103,1.3880262336789562,COMPLETE
