number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-9.203966417792374,2026-01-20 16:49:01.905596,2026-01-20 16:49:01.918261,0 days 00:00:00.012665,26.052884078915262,0.45864014733546643,1.4881905733359684,COMPLETE
1,-7.900177422834515,2026-01-20 16:49:01.918838,2026-01-20 16:49:01.931100,0 days 00:00:00.012262,54.12987316919587,0.781622864592611,3.1112709630008526,COMPLETE
2,-7.87349230492875,2026-01-20 16:49:01.931685,2026-01-20 16:49:01.954166,0 days 00:00:00.022481,45.61706611365237,0.227421964269855,2.965643444494993,COMPLETE
3,-9.531047412063938,2026-01-20 16:49:01.954908,2026-01-20 16:49:01.967345,0 days 00:00:00.012437,33.36724649330392,0.9426074152777209,1.1682765159422392,COMPLETE
4,-9.857366318579443,2026-01-20 16:49:01.967859,2026-01-20 16:49:01.980326,0 days 00:00:00.012467,52.53114579813983,1.1462774273189749,0.894573535819774,COMPLETE
5,-10.262211238480484,2026-01-20 16:49:01.980912,2026-01-20 16:49:01.993536,0 days 00:00:00.012624,28.29877298839738,0.12025388633374236,0.6445851693441655,COMPLETE
6,-7.915968501338216,2026-01-20 16:49:01.994286,2026-01-20 16:49:02.006489,0 days 00:00:00.012203,49.28230015510579,0.8142899017872095,3.1297960712562145,COMPLETE
7,-10.09237921889319,2026-01-20 16:49:02.007031,2026-01-20 16:49:02.019277,0 days 00:00:00.012246,29.699138434271077,0.4663949073857621,0.7419380526516532,COMPLETE
8,-8.881388175586737,2026-01-20 16:49:02.019809,2026-01-20 16:49:02.032135,0 days 00:00:00.012326,59.14399180137061,0.9108557200526605,1.554157452594202,COMPLETE
9,-8.050242758196633,2026-01-20 16:49:02.032659,2026-01-20 16:49:02.045122,0 days 00:00:00.012463,26.610446519702336,0.21669807135156438,3.463687866868895,COMPLETE
10,-8.201141395251339,2026-01-20 16:49:02.045671,2026-01-20 16:49:02.060907,0 days 00:00:00.015236,38.27885701434699,0.32769831342193967,2.334835855562897,COMPLETE
11,-7.991680025627966,2026-01-20 16:49:02.061407,2026-01-20 16:49:02.076272,0 days 00:00:00.014865,43.47589684078718,0.6949326591921547,2.6404661105016336,COMPLETE
12,-8.032453575149482,2026-01-20 16:49:02.076748,2026-01-20 16:49:02.091796,0 days 00:00:00.015048,60.28818620632796,0.5762098380834786,3.993357601856222,COMPLETE
13,-7.949569795169923,2026-01-20 16:49:02.092285,2026-01-20 16:49:02.107386,0 days 00:00:00.015101,53.82770709213676,1.185175828706872,2.9740327740521435,COMPLETE
14,-7.871941606339047,2026-01-20 16:49:02.107894,2026-01-20 16:49:02.121538,0 days 00:00:00.013644,64.96844724598411,0.06590578453362256,3.6842727701851694,COMPLETE
15,-7.9480667780557805,2026-01-20 16:49:02.122264,2026-01-20 16:49:02.137518,0 days 00:00:00.015254,63.89572687808649,0.0835132244763612,3.9808020426295547,COMPLETE
16,-7.884233462626869,2026-01-20 16:49:02.138199,2026-01-20 16:49:02.154008,0 days 00:00:00.015809,44.21132344850664,0.2834513257501684,3.3955939356653615,COMPLETE
17,-8.413875151770256,2026-01-20 16:49:02.154618,2026-01-20 16:49:02.170182,0 days 00:00:00.015564,37.77079620823463,0.06974561943535385,2.0999304067427627,COMPLETE
18,-7.9040017799213675,2026-01-20 16:49:02.170751,2026-01-20 16:49:02.185946,0 days 00:00:00.015195,64.83388120402662,0.39084426382466975,3.622530212585282,COMPLETE
19,-7.935664491926458,2026-01-20 16:49:02.186643,2026-01-20 16:49:02.201588,0 days 00:00:00.014945,47.9372011142442,0.16251214126114355,2.6151612329743874,COMPLETE
20,-7.945543457039665,2026-01-20 16:49:02.202275,2026-01-20 16:49:02.217533,0 days 00:00:00.015258,39.92061749422659,0.2387337357485727,3.719686415964401,COMPLETE
21,-7.882317280615924,2026-01-20 16:49:02.218107,2026-01-20 16:49:02.232573,0 days 00:00:00.014466,44.03151244855103,0.2914885654241143,3.3265542789843305,COMPLETE
22,-8.011081184598122,2026-01-20 16:49:02.233142,2026-01-20 16:49:02.248368,0 days 00:00:00.015226,34.01029946699864,0.3442682834292593,2.8300880577388856,COMPLETE
