number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.665268464325228,2026-01-20 16:49:05.162977,2026-01-20 16:49:05.185349,0 days 00:00:00.022372,59.10819534508791,0.2971975855218665,1.3934159880855645,COMPLETE
1,-8.647940408869854,2026-01-20 16:49:05.186148,2026-01-20 16:49:05.198653,0 days 00:00:00.012505,52.16517343685201,0.9099522292800163,3.39448666327417,COMPLETE
2,-8.453134914809965,2026-01-20 16:49:05.199229,2026-01-20 16:49:05.211440,0 days 00:00:00.012211,29.77059236781267,0.06460472203695379,2.75311183988627,COMPLETE
3,-8.591162009171436,2026-01-20 16:49:05.212004,2026-01-20 16:49:05.224340,0 days 00:00:00.012336,53.238269333480964,0.48385670963952,3.3217218082972635,COMPLETE
4,-8.406154142165914,2026-01-20 16:49:05.224852,2026-01-20 16:49:05.237119,0 days 00:00:00.012267,57.21512475526297,0.07593429463300683,2.2855477411102463,COMPLETE
5,-8.908020066144527,2026-01-20 16:49:05.237695,2026-01-20 16:49:05.249948,0 days 00:00:00.012253,27.71920609505146,0.9055471757720649,3.6737761312982493,COMPLETE
6,-8.400881627721496,2026-01-20 16:49:05.250564,2026-01-20 16:49:05.262819,0 days 00:00:00.012255,62.64211655550008,0.9147868697777891,2.266081968744188,COMPLETE
7,-8.550460198953212,2026-01-20 16:49:05.263297,2026-01-20 16:49:05.275361,0 days 00:00:00.012064,59.12670532017902,0.826733580540787,3.142656905272909,COMPLETE
8,-8.466592123632653,2026-01-20 16:49:05.275902,2026-01-20 16:49:05.288209,0 days 00:00:00.012307,48.14055041888014,1.0822635688422342,2.867411793486248,COMPLETE
9,-8.504074303953152,2026-01-20 16:49:05.288773,2026-01-20 16:49:05.301265,0 days 00:00:00.012492,38.10234407861261,0.4255311220056729,3.0937168086571165,COMPLETE
10,-9.710813762522998,2026-01-20 16:49:05.301796,2026-01-20 16:49:05.316845,0 days 00:00:00.015049,64.99580158847824,1.1332707109191307,0.5790514829361577,COMPLETE
11,-8.392388252575696,2026-01-20 16:49:05.317421,2026-01-20 16:49:05.331215,0 days 00:00:00.013794,64.67353921281553,0.6782960538480047,2.0136284175194104,COMPLETE
12,-8.447785086800202,2026-01-20 16:49:05.331818,2026-01-20 16:49:05.346560,0 days 00:00:00.014742,64.59968221270925,0.7385066540036025,1.70262614332127,COMPLETE
13,-8.382068944618654,2026-01-20 16:49:05.347112,2026-01-20 16:49:05.362237,0 days 00:00:00.015125,42.270514389333684,0.6465353380741392,1.992708463233023,COMPLETE
14,-8.48368870213138,2026-01-20 16:49:05.362784,2026-01-20 16:49:05.377754,0 days 00:00:00.014970,40.10115458451371,0.6326873518214915,1.6146736632788337,COMPLETE
15,-8.866561976583064,2026-01-20 16:49:05.378415,2026-01-20 16:49:05.393505,0 days 00:00:00.015090,42.436049582485026,0.5892855590052536,1.0152976227695283,COMPLETE
16,-8.374685003345643,2026-01-20 16:49:05.394075,2026-01-20 16:49:05.408939,0 days 00:00:00.014864,33.94421390149813,0.32353618300338743,2.483113223106004,COMPLETE
17,-8.379624775880757,2026-01-20 16:49:05.409505,2026-01-20 16:49:05.424161,0 days 00:00:00.014656,34.351678546724145,0.2787937551641146,2.5458214573652804,COMPLETE
18,-8.939159931375515,2026-01-20 16:49:05.424729,2026-01-20 16:49:05.440157,0 days 00:00:00.015428,34.68945932276672,0.24065866314223444,3.9718802034800045,COMPLETE
19,-8.397308164440995,2026-01-20 16:49:05.440834,2026-01-20 16:49:05.455942,0 days 00:00:00.015108,32.89546399372323,0.24331181360388532,2.6065578461580166,COMPLETE
20,-8.439559043378562,2026-01-20 16:49:05.456519,2026-01-20 16:49:05.471574,0 days 00:00:00.015055,25.767444397062636,0.36812082657791123,2.5339880023584658,COMPLETE
21,-8.387125496030436,2026-01-20 16:49:05.472233,2026-01-20 16:49:05.487097,0 days 00:00:00.014864,36.390146204892034,0.5402352312898127,1.958006287842143,COMPLETE
22,-8.377135305853702,2026-01-20 16:49:05.487631,2026-01-20 16:49:05.502324,0 days 00:00:00.014693,44.92626089311281,0.1758907192465431,2.4372497846061068,COMPLETE
23,-8.400111701553774,2026-01-20 16:49:05.502789,2026-01-20 16:49:05.517679,0 days 00:00:00.014890,31.471440953917934,0.16844880511035035,2.5265558800762737,COMPLETE
24,-8.472171034177872,2026-01-20 16:49:05.518286,2026-01-20 16:49:05.532918,0 days 00:00:00.014632,47.09484036433023,0.3544174484003374,2.9309491990847674,COMPLETE
25,-8.371963220299163,2026-01-20 16:49:05.533642,2026-01-20 16:49:05.547110,0 days 00:00:00.013468,44.91535371540056,0.20628347921871093,2.3832830940615763,COMPLETE
26,-8.371249575715181,2026-01-20 16:49:05.547688,2026-01-20 16:49:05.561817,0 days 00:00:00.014129,45.50851210499928,0.15836099641527587,2.322600973194345,COMPLETE
27,-8.674413862537401,2026-01-20 16:49:05.562805,2026-01-20 16:49:05.576906,0 days 00:00:00.014101,50.626359248571205,0.14929407225455263,1.3102104511577082,COMPLETE
