number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.6097977425862755,2026-01-20 16:48:52.186794,2026-01-20 16:48:54.274517,0 days 00:00:02.087723,53.24206476111392,0.9838167985237855,2.364671180937809,COMPLETE
1,-7.664041803356886,2026-01-20 16:48:54.275699,2026-01-20 16:48:56.049549,0 days 00:00:01.773850,50.8017998147762,0.07839232160387898,2.107902905515384,COMPLETE
2,-7.896680084929915,2026-01-20 16:48:56.050336,2026-01-20 16:48:57.554907,0 days 00:00:01.504571,53.3271545865837,1.1899605186836513,3.557789112286271,COMPLETE
3,-7.693073847983383,2026-01-20 16:48:57.555776,2026-01-20 16:48:58.835652,0 days 00:00:01.279876,58.01395790521336,0.14814689069504633,2.5177140159086306,COMPLETE
4,-7.589790883203159,2026-01-20 16:48:58.836280,2026-01-20 16:48:58.849256,0 days 00:00:00.012976,62.30038518961404,0.9192723324762777,1.742639751986279,COMPLETE
5,-7.645919446484808,2026-01-20 16:48:58.850249,2026-01-20 16:48:58.862449,0 days 00:00:00.012200,36.21545601494873,0.6649635327989903,2.7511152927385543,COMPLETE
6,-7.634045574839568,2026-01-20 16:48:58.863145,2026-01-20 16:48:58.875915,0 days 00:00:00.012770,34.517935366979316,0.6718340317258901,2.6554774798559775,COMPLETE
7,-7.311512351273075,2026-01-20 16:48:58.876469,2026-01-20 16:48:58.888939,0 days 00:00:00.012470,28.030167957829338,0.20365351135731907,0.5501441656864168,COMPLETE
8,-7.943993671665683,2026-01-20 16:48:58.889486,2026-01-20 16:48:58.901996,0 days 00:00:00.012510,30.609439328397055,0.8779670006059465,3.9051144994492417,COMPLETE
9,-7.80091600476982,2026-01-20 16:48:58.902572,2026-01-20 16:48:58.915013,0 days 00:00:00.012441,49.929288388625174,0.2585709469371741,3.3035472553820653,COMPLETE
10,-7.309192697764037,2026-01-20 16:48:58.915560,2026-01-20 16:48:58.931053,0 days 00:00:00.015493,25.975259637603152,0.35720898977438215,0.5863580534142264,COMPLETE
11,-7.305205868478879,2026-01-20 16:48:58.931584,2026-01-20 16:48:58.946551,0 days 00:00:00.014967,25.124199833698697,0.3919007005662844,0.5750531668059409,COMPLETE
12,-7.348344587255511,2026-01-20 16:48:58.947095,2026-01-20 16:48:58.962079,0 days 00:00:00.014984,39.72626990337113,0.4217066582246112,0.5497485229280887,COMPLETE
13,-7.238089549338584,2026-01-20 16:48:58.962640,2026-01-20 16:48:58.977706,0 days 00:00:00.015066,26.36029766708159,0.4475529493649496,1.2598204646492628,COMPLETE
14,-7.292320769940355,2026-01-20 16:48:58.978273,2026-01-20 16:48:58.993137,0 days 00:00:00.014864,40.924993672492114,0.5193815995130464,1.317611708365694,COMPLETE
15,-7.312089788121864,2026-01-20 16:48:58.993651,2026-01-20 16:48:59.008622,0 days 00:00:00.014971,44.72903293161196,0.5221530179464291,1.2814811881050157,COMPLETE
16,-7.262433952508291,2026-01-20 16:48:59.009123,2026-01-20 16:48:59.024103,0 days 00:00:00.014980,42.3950442462293,0.5562401693030349,1.204038692259022,COMPLETE
17,-7.220637415145791,2026-01-20 16:48:59.024664,2026-01-20 16:48:59.038878,0 days 00:00:00.014214,32.51942118701597,0.7661183203657099,1.1027746277274313,COMPLETE
18,-7.329753458429782,2026-01-20 16:48:59.039426,2026-01-20 16:48:59.054395,0 days 00:00:00.014969,32.52450237458159,0.772931551259672,1.6591529246620582,COMPLETE
19,-7.23133127209185,2026-01-20 16:48:59.054954,2026-01-20 16:48:59.069896,0 days 00:00:00.014942,37.152035234302105,0.7445325133276097,1.0308882654010887,COMPLETE
20,-7.250989206097932,2026-01-20 16:48:59.070650,2026-01-20 16:48:59.085972,0 days 00:00:00.015322,37.90732304361655,1.0338597489376218,0.8816548814681328,COMPLETE
21,-7.2417887496810724,2026-01-20 16:48:59.086528,2026-01-20 16:48:59.101637,0 days 00:00:00.015109,30.383061092912627,0.8123363660213497,1.0236809189575098,COMPLETE
22,-7.359652177859455,2026-01-20 16:48:59.102290,2026-01-20 16:48:59.127532,0 days 00:00:00.025242,34.068866482034274,0.7229287022901008,1.713903589038596,COMPLETE
23,-7.423287437279794,2026-01-20 16:48:59.128113,2026-01-20 16:48:59.142312,0 days 00:00:00.014199,29.00526706862982,0.5957348538176993,2.0202169939792514,COMPLETE
24,-7.246110059582153,2026-01-20 16:48:59.142833,2026-01-20 16:48:59.156908,0 days 00:00:00.014075,37.173324816686694,0.8516135878782845,0.9351826380504347,COMPLETE
25,-7.2726959451535675,2026-01-20 16:48:59.157418,2026-01-20 16:48:59.171740,0 days 00:00:00.014322,32.15542016659393,0.4832230872171388,1.4914237850542766,COMPLETE
26,-7.250389743210464,2026-01-20 16:48:59.172307,2026-01-20 16:48:59.187806,0 days 00:00:00.015499,44.24413445220865,0.7406605357790195,0.9692538352277169,COMPLETE
27,-7.367481859588466,2026-01-20 16:48:59.188326,2026-01-20 16:48:59.203045,0 days 00:00:00.014719,27.390500665460458,0.31994626344703964,1.909758310057034,COMPLETE
28,-7.292302633531158,2026-01-20 16:48:59.203558,2026-01-20 16:48:59.217612,0 days 00:00:00.014054,35.01881733264487,1.0391282705166796,1.4800675193870372,COMPLETE
29,-7.27402830398528,2026-01-20 16:48:59.218241,2026-01-20 16:48:59.232174,0 days 00:00:00.013933,47.257372783417814,0.6349271087457765,1.1275238455175147,COMPLETE
30,-7.267205264587821,2026-01-20 16:48:59.232727,2026-01-20 16:48:59.247273,0 days 00:00:00.014546,39.55656283152457,0.941648889702022,0.8450985124916408,COMPLETE
31,-7.240615008775842,2026-01-20 16:48:59.247793,2026-01-20 16:48:59.262865,0 days 00:00:00.015072,30.602015168559262,0.8248786322476112,1.0249929422058421,COMPLETE
32,-7.239230411301316,2026-01-20 16:48:59.263388,2026-01-20 16:48:59.277405,0 days 00:00:00.014017,31.425736063872094,0.7868238465419645,1.4269510042439582,COMPLETE
33,-7.540201151002781,2026-01-20 16:48:59.277949,2026-01-20 16:48:59.292335,0 days 00:00:00.014386,32.992355649836284,0.6947210936150114,2.2487788883956146,COMPLETE
34,-7.246736584302077,2026-01-20 16:48:59.292829,2026-01-20 16:48:59.307323,0 days 00:00:00.014494,28.355806488239146,1.1482064043981843,1.5296383271006166,COMPLETE
35,-7.281678316047506,2026-01-20 16:48:59.308099,2026-01-20 16:48:59.324040,0 days 00:00:00.015941,25.160178436393867,0.46225242184436116,0.7687725058668711,COMPLETE
