number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.712798990707671,2026-01-17 19:39:11.677302,2026-01-17 19:39:11.700483,0 days 00:00:00.023181,60.81444987592548,0.8080221523534553,3.405151771046264,COMPLETE
1,-9.037637928496856,2026-01-17 19:39:11.701200,2026-01-17 19:39:11.724182,0 days 00:00:00.022982,59.418179374027325,1.084055967381942,1.3233484590809101,COMPLETE
2,-9.264251880515943,2026-01-17 19:39:11.724850,2026-01-17 19:39:11.737623,0 days 00:00:00.012773,27.760820161525373,1.1649327413370074,1.0702949400020572,COMPLETE
3,-7.865051321894258,2026-01-17 19:39:11.738629,2026-01-17 19:39:11.750593,0 days 00:00:00.011964,28.237818733438726,1.0258997082921826,3.5376261055065443,COMPLETE
4,-9.422033390530803,2026-01-17 19:39:11.751526,2026-01-17 19:39:11.763525,0 days 00:00:00.011999,25.256778560331234,1.0132906736234333,0.9284756250675612,COMPLETE
5,-9.348290712533196,2026-01-17 19:39:11.764162,2026-01-17 19:39:11.786866,0 days 00:00:00.022704,59.323361080898856,0.7071975109321734,1.1507516474474921,COMPLETE
6,-7.723376557440837,2026-01-17 19:39:11.787560,2026-01-17 19:39:11.800417,0 days 00:00:00.012857,58.36955166896817,1.119832634846427,3.007785159723631,COMPLETE
7,-7.746643314011875,2026-01-17 19:39:11.801432,2026-01-17 19:39:11.824288,0 days 00:00:00.022856,31.393143870361392,0.16267904986029355,2.9949732477702753,COMPLETE
8,-8.187065840189458,2026-01-17 19:39:11.825122,2026-01-17 19:39:11.847931,0 days 00:00:00.022809,58.60043799322781,0.39102217261826605,1.9472658413358048,COMPLETE
9,-8.801986130158891,2026-01-17 19:39:11.848854,2026-01-17 19:39:11.871614,0 days 00:00:00.022760,45.25677522466499,0.13599917359948643,1.5581495852978773,COMPLETE
10,-7.820830245336609,2026-01-17 19:39:11.872290,2026-01-17 19:39:11.888043,0 days 00:00:00.015753,48.465914613041704,0.7786814853642494,3.9356723918361283,COMPLETE
11,-7.708959536560618,2026-01-17 19:39:11.888734,2026-01-17 19:39:11.914439,0 days 00:00:00.025705,64.4150618895081,0.818089736849607,2.740107789079021,COMPLETE
12,-7.6957149017235125,2026-01-17 19:39:11.915222,2026-01-17 19:39:11.941170,0 days 00:00:00.025948,63.89555723530536,0.837712783422928,2.8380918276401847,COMPLETE
13,-7.75962454657261,2026-01-17 19:39:11.942136,2026-01-17 19:39:11.967828,0 days 00:00:00.025692,51.15831612304778,0.4951085506151222,2.4697279277189175,COMPLETE
14,-7.797637117436013,2026-01-17 19:39:11.968452,2026-01-17 19:39:11.993751,0 days 00:00:00.025299,64.64507088176632,0.8611455108696765,2.4501945983660134,COMPLETE
15,-7.729672302008034,2026-01-17 19:39:11.994391,2026-01-17 19:39:12.009720,0 days 00:00:00.015329,36.66459301001354,0.5648106220067461,2.838781953128531,COMPLETE
16,-8.143158508947899,2026-01-17 19:39:12.010314,2026-01-17 19:39:12.025119,0 days 00:00:00.014805,53.35457361280468,0.9146324058309269,1.984253647929532,COMPLETE
17,-7.717568244578013,2026-01-17 19:39:12.025552,2026-01-17 19:39:12.039657,0 days 00:00:00.014105,53.98923739004495,0.6341906924496883,2.576235955990348,COMPLETE
18,-7.66688155471399,2026-01-17 19:39:12.040139,2026-01-17 19:39:12.054600,0 days 00:00:00.014461,64.48066607952026,0.3469055008821403,3.464701277956903,COMPLETE
19,-7.667468142387291,2026-01-17 19:39:12.055186,2026-01-17 19:39:12.069029,0 days 00:00:00.013843,38.74901886608548,0.31654881476016616,3.417885905507733,COMPLETE
20,-7.749776028294699,2026-01-17 19:39:12.069715,2026-01-17 19:39:12.084702,0 days 00:00:00.014987,38.945844176505986,0.304340394511433,3.8942999337344997,COMPLETE
21,-7.646733095819592,2026-01-17 19:39:12.085303,2026-01-17 19:39:12.100017,0 days 00:00:00.014714,40.265510915861256,0.26547059295523456,3.3154565400158944,COMPLETE
22,-7.6490192875229654,2026-01-17 19:39:12.100514,2026-01-17 19:39:12.114952,0 days 00:00:00.014438,40.15991598105535,0.26936334408877294,3.336202161568066,COMPLETE
23,-7.614245741736452,2026-01-17 19:39:12.115584,2026-01-17 19:39:12.130143,0 days 00:00:00.014559,42.901435645246345,0.060101724818049096,3.2495366803547925,COMPLETE
24,-7.611116696422391,2026-01-17 19:39:12.130660,2026-01-17 19:39:12.144311,0 days 00:00:00.013651,43.2939118624694,0.05492176971096008,3.2217155236711696,COMPLETE
25,-7.612471627320128,2026-01-17 19:39:12.144840,2026-01-17 19:39:12.158687,0 days 00:00:00.013847,43.37040814379499,0.09462486278733717,3.174126301504118,COMPLETE
26,-9.733258359737889,2026-01-17 19:39:12.159151,2026-01-17 19:39:12.173578,0 days 00:00:00.014427,46.47063831390419,0.09407515398197003,0.6144227171321659,COMPLETE
27,-7.673415783336848,2026-01-17 19:39:12.174071,2026-01-17 19:39:12.188711,0 days 00:00:00.014640,42.456278409244895,0.052908663247380396,3.7140684835238793,COMPLETE
28,-7.675183962194765,2026-01-17 19:39:12.189439,2026-01-17 19:39:12.203744,0 days 00:00:00.014305,34.95811560027792,0.18414916658361136,3.1934142254577917,COMPLETE
29,-8.032807604811447,2026-01-17 19:39:12.204373,2026-01-17 19:39:12.218426,0 days 00:00:00.014053,43.41431259830012,0.4546604014902638,2.1696868257664486,COMPLETE
30,-7.680557431308915,2026-01-17 19:39:12.218943,2026-01-17 19:39:12.232858,0 days 00:00:00.013915,49.20522246804265,0.20959763167753837,3.6956940917090306,COMPLETE
31,-7.613948930063609,2026-01-17 19:39:12.233423,2026-01-17 19:39:12.247282,0 days 00:00:00.013859,41.84158517436448,0.05049740789164964,3.205424224789991,COMPLETE
32,-7.611353450826558,2026-01-17 19:39:12.247796,2026-01-17 19:39:12.261636,0 days 00:00:00.013840,42.976430131068206,0.0508897041945318,3.0423100474097238,COMPLETE
33,-7.680394723174056,2026-01-17 19:39:12.262173,2026-01-17 19:39:12.277321,0 days 00:00:00.015148,34.43546524904476,0.12270919605172184,3.072537530298867,COMPLETE
34,-7.669043202057189,2026-01-17 19:39:12.277869,2026-01-17 19:39:12.291810,0 days 00:00:00.013941,46.45212850917012,0.20904576721537427,3.627210698963828,COMPLETE
35,-7.6738536535257875,2026-01-17 19:39:12.292362,2026-01-17 19:39:12.306066,0 days 00:00:00.013704,44.42719164864543,0.05881455534697223,2.6925123484804994,COMPLETE
36,-7.6350494863229175,2026-01-17 19:39:12.306793,2026-01-17 19:39:12.321417,0 days 00:00:00.014624,40.654539450327626,0.24161377987983185,3.135429651075839,COMPLETE
37,-7.958995779813333,2026-01-17 19:39:12.322026,2026-01-17 19:39:12.336358,0 days 00:00:00.014332,37.608437351176846,0.13212123867035275,2.332597465671104,COMPLETE
38,-7.6178114829210015,2026-01-17 19:39:12.336983,2026-01-17 19:39:12.352090,0 days 00:00:00.015107,47.864159022899756,0.16661838474828777,2.9397719819559627,COMPLETE
