number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.047078099176936,2026-01-17 19:39:17.948424,2026-01-17 19:39:17.960875,0 days 00:00:00.012451,29.586193124369867,0.33421780025006304,2.1578244745994732,COMPLETE
1,-8.326700309157243,2026-01-17 19:39:17.961432,2026-01-17 19:39:17.973571,0 days 00:00:00.012139,27.93142144021489,0.8615630883717252,3.4455776026945077,COMPLETE
2,-7.990294262116531,2026-01-17 19:39:17.974112,2026-01-17 19:39:17.986223,0 days 00:00:00.012111,62.83266119951633,0.779517242749855,2.502628125761907,COMPLETE
3,-8.149954826498334,2026-01-17 19:39:17.986764,2026-01-17 19:39:17.998994,0 days 00:00:00.012230,52.34727464740381,0.4361381825140315,1.2436031057295676,COMPLETE
4,-8.003712052644326,2026-01-17 19:39:17.999587,2026-01-17 19:39:18.011838,0 days 00:00:00.012251,51.21702471730937,0.9344522143967758,2.5974176891007588,COMPLETE
5,-8.33139628304541,2026-01-17 19:39:18.012339,2026-01-17 19:39:18.024425,0 days 00:00:00.012086,31.70718456803419,0.9364430941832652,3.5862407021417497,COMPLETE
6,-8.300107516648552,2026-01-17 19:39:18.025051,2026-01-17 19:39:18.037133,0 days 00:00:00.012082,56.90157534032949,0.43980913893841883,3.768151649855073,COMPLETE
7,-8.011937362409785,2026-01-17 19:39:18.037659,2026-01-17 19:39:18.049861,0 days 00:00:00.012202,48.710980402149474,1.121825916638649,1.740209240643003,COMPLETE
8,-8.013883475575286,2026-01-17 19:39:18.050396,2026-01-17 19:39:18.062502,0 days 00:00:00.012106,43.3250872977992,0.09218142867614984,1.798319375936451,COMPLETE
9,-7.991427631704008,2026-01-17 19:39:18.063069,2026-01-17 19:39:18.075320,0 days 00:00:00.012251,43.91611989025971,0.14533998497688216,2.5735851010576805,COMPLETE
10,-9.476789841016018,2026-01-17 19:39:18.075847,2026-01-17 19:39:18.090544,0 days 00:00:00.014697,64.62745576674463,0.6816869091423244,0.5333008780673665,COMPLETE
11,-8.028347655204204,2026-01-17 19:39:18.091310,2026-01-17 19:39:18.106108,0 days 00:00:00.014798,40.531513630572135,0.10899405995499634,2.7946187271512204,COMPLETE
12,-8.128403950879306,2026-01-17 19:39:18.106666,2026-01-17 19:39:18.121645,0 days 00:00:00.014979,36.155717262232685,0.7353981024086943,3.0951510258929753,COMPLETE
13,-7.9702390981657825,2026-01-17 19:39:18.122182,2026-01-17 19:39:18.137208,0 days 00:00:00.015026,58.348792794073745,0.5530237167134803,2.3976493654935096,COMPLETE
14,-7.958647099642809,2026-01-17 19:39:18.137781,2026-01-17 19:39:18.151978,0 days 00:00:00.014197,63.328758143766734,0.5532542052011857,2.1128899679324866,COMPLETE
15,-7.971753032634021,2026-01-17 19:39:18.152476,2026-01-17 19:39:18.167261,0 days 00:00:00.014785,58.18314710810678,0.5737619174769799,1.917883844994385,COMPLETE
16,-8.141111916763654,2026-01-17 19:39:18.167838,2026-01-17 19:39:18.183135,0 days 00:00:00.015297,57.34522941170804,0.5541890260040969,1.2641642319736854,COMPLETE
17,-8.076020636999768,2026-01-17 19:39:18.183653,2026-01-17 19:39:18.198612,0 days 00:00:00.014959,60.82404617448519,0.3038034731628966,1.473235638179839,COMPLETE
18,-8.08938746345767,2026-01-17 19:39:18.199166,2026-01-17 19:39:18.214083,0 days 00:00:00.014917,55.02469906450174,0.4968314306470035,3.086129288575364,COMPLETE
19,-8.72794805908553,2026-01-17 19:39:18.214609,2026-01-17 19:39:18.229475,0 days 00:00:00.014866,61.21839583708675,0.2759146059537164,0.7607258334630358,COMPLETE
20,-7.964895372750853,2026-01-17 19:39:18.229987,2026-01-17 19:39:18.245049,0 days 00:00:00.015062,47.77215990062813,0.6408862311773773,2.1547488681596776,COMPLETE
21,-7.967757590887362,2026-01-17 19:39:18.245679,2026-01-17 19:39:18.260637,0 days 00:00:00.014958,46.98372107494077,0.6355994788054843,2.146571447854403,COMPLETE
22,-7.967191477132611,2026-01-17 19:39:18.261257,2026-01-17 19:39:18.275147,0 days 00:00:00.013890,47.53656661174401,0.6481101072186153,2.1271423097247464,COMPLETE
23,-8.009274463968719,2026-01-17 19:39:18.275689,2026-01-17 19:39:18.289581,0 days 00:00:00.013892,38.22072538285284,0.7897977344582253,1.979256747569576,COMPLETE
24,-8.043170814411399,2026-01-17 19:39:18.290124,2026-01-17 19:39:18.304101,0 days 00:00:00.013977,50.9879547572311,0.6707191729816,1.5247701999330776,COMPLETE
25,-8.039790466502911,2026-01-17 19:39:18.304804,2026-01-17 19:39:18.318796,0 days 00:00:00.013992,46.64839836806018,1.053021190878237,2.7802214407883143,COMPLETE
26,-7.991659187885238,2026-01-17 19:39:18.319529,2026-01-17 19:39:18.334093,0 days 00:00:00.014564,41.26380157316944,0.38268774080704965,2.1316547204476723,COMPLETE
27,-8.534471697858692,2026-01-17 19:39:18.334623,2026-01-17 19:39:18.349696,0 days 00:00:00.015073,34.3675335293724,0.22297220395542283,1.0019906868842559,COMPLETE
28,-8.031126451472556,2026-01-17 19:39:18.350252,2026-01-17 19:39:18.364479,0 days 00:00:00.014227,48.98313231603167,0.8508303121055183,1.612332712658888,COMPLETE
29,-7.9548557703835625,2026-01-17 19:39:18.365270,2026-01-17 19:39:18.379500,0 days 00:00:00.014230,53.0360595730223,0.5033559066529867,2.2324484453530293,COMPLETE
30,-7.955491312961209,2026-01-17 19:39:18.380326,2026-01-17 19:39:18.394628,0 days 00:00:00.014302,53.72506942757238,0.476528710195242,2.29927197667105,COMPLETE
31,-7.956224469639362,2026-01-17 19:39:18.395372,2026-01-17 19:39:18.409531,0 days 00:00:00.014159,53.68251876129785,0.49032628003871664,2.3125128481413317,COMPLETE
32,-7.960294821857067,2026-01-17 19:39:18.410041,2026-01-17 19:39:18.423933,0 days 00:00:00.013892,54.08476273784347,0.3934204454334684,2.368861969925928,COMPLETE
33,-8.074261693345637,2026-01-17 19:39:18.424466,2026-01-17 19:39:18.438363,0 days 00:00:00.013897,54.803412290101484,0.5304981389126495,3.022294711714253,COMPLETE
34,-8.016787425451662,2026-01-17 19:39:18.438898,2026-01-17 19:39:18.452982,0 days 00:00:00.014084,60.391943141148964,0.4640977882937748,2.736182199810222,COMPLETE
35,-7.978888437480924,2026-01-17 19:39:18.453478,2026-01-17 19:39:18.477836,0 days 00:00:00.024358,64.78584634904675,0.3824994493756645,2.444104092310055,COMPLETE
36,-7.957466495422183,2026-01-17 19:39:18.478448,2026-01-17 19:39:18.493345,0 days 00:00:00.014897,53.569583095576974,0.24479988867090446,2.2919285545375176,COMPLETE
37,-8.10821085853632,2026-01-17 19:39:18.493920,2026-01-17 19:39:18.508069,0 days 00:00:00.014149,25.920161853477786,0.16683900953573322,2.3263651725455934,COMPLETE
38,-8.154007417543175,2026-01-17 19:39:18.508635,2026-01-17 19:39:18.522502,0 days 00:00:00.013867,52.512866412094695,0.3274750447630669,3.3561915347551086,COMPLETE
39,-7.978777168731154,2026-01-17 19:39:18.523073,2026-01-17 19:39:18.537132,0 days 00:00:00.014059,50.263253967499494,0.25272361709419366,2.5791311022004604,COMPLETE
40,-7.992714911383196,2026-01-17 19:39:18.537684,2026-01-17 19:39:18.552132,0 days 00:00:00.014448,52.63520016061939,0.21342571054018,1.8910712774927703,COMPLETE
41,-7.956216161147367,2026-01-17 19:39:18.552744,2026-01-17 19:39:18.567428,0 days 00:00:00.014684,55.536624136239126,0.47521148510208,2.2777198575497115,COMPLETE
42,-7.9555305499039095,2026-01-17 19:39:18.567972,2026-01-17 19:39:18.582098,0 days 00:00:00.014126,55.0746525368931,0.4422728459611166,2.2823402774152055,COMPLETE
