number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.631901341973258,2026-01-17 19:39:14.867381,2026-01-17 19:39:14.879612,0 days 00:00:00.012231,33.65480998628504,0.19968328672819124,3.5226401871232986,COMPLETE
1,-8.526161757100919,2026-01-17 19:39:14.880230,2026-01-17 19:39:14.892714,0 days 00:00:00.012484,28.337540943748056,0.7594439114766006,3.124643305247595,COMPLETE
2,-8.401319958099123,2026-01-17 19:39:14.893443,2026-01-17 19:39:14.905465,0 days 00:00:00.012022,34.17082104656688,0.37538283567491704,2.8946599124405346,COMPLETE
3,-8.533124843663723,2026-01-17 19:39:14.905981,2026-01-17 19:39:14.918185,0 days 00:00:00.012204,33.58640120225525,1.1267673424343243,3.1025047739904497,COMPLETE
4,-8.286594787070825,2026-01-17 19:39:14.918775,2026-01-17 19:39:14.941252,0 days 00:00:00.022477,49.912020062912646,0.18914355863496035,2.208144014351931,COMPLETE
5,-8.45971515335664,2026-01-17 19:39:14.941885,2026-01-17 19:39:14.954081,0 days 00:00:00.012196,56.53209707287544,0.5136450165490938,2.9585602900067585,COMPLETE
6,-8.507647661763688,2026-01-17 19:39:14.954574,2026-01-17 19:39:14.966533,0 days 00:00:00.011959,40.52503159596351,0.44487324018299335,3.198470016308784,COMPLETE
7,-8.490860590576862,2026-01-17 19:39:14.967018,2026-01-17 19:39:14.979180,0 days 00:00:00.012162,61.242373542336836,1.1008834146523487,1.012831015886971,COMPLETE
8,-8.513672097750156,2026-01-17 19:39:14.979662,2026-01-17 19:39:14.991810,0 days 00:00:00.012148,61.02160064331764,0.6045151178364153,3.0775954929902936,COMPLETE
9,-8.283827289995035,2026-01-17 19:39:14.992421,2026-01-17 19:39:15.004629,0 days 00:00:00.012208,56.467265206832124,0.503817926230952,1.6816983150741467,COMPLETE
10,-8.376759722769293,2026-01-17 19:39:15.005199,2026-01-17 19:39:15.020232,0 days 00:00:00.015033,50.21463861582003,0.8277656172966922,1.2395154614819266,COMPLETE
11,-8.279994352686902,2026-01-17 19:39:15.021337,2026-01-17 19:39:15.036295,0 days 00:00:00.014958,49.549181577046156,0.05060274591939451,1.8777081577586947,COMPLETE
12,-8.291108534239182,2026-01-17 19:39:15.036820,2026-01-17 19:39:15.051541,0 days 00:00:00.014721,52.444676952928695,0.07686573135331091,1.8473592809022412,COMPLETE
13,-8.246351590771157,2026-01-17 19:39:15.052127,2026-01-17 19:39:15.066970,0 days 00:00:00.014843,43.835420064387165,0.32526053877904565,1.7093126700587242,COMPLETE
14,-9.629377469977364,2026-01-17 19:39:15.067447,2026-01-17 19:39:15.082285,0 days 00:00:00.014838,43.68974038399732,0.2886526302487731,0.5920019964309149,COMPLETE
15,-8.278738358970966,2026-01-17 19:39:15.082916,2026-01-17 19:39:15.097777,0 days 00:00:00.014861,41.069578060596996,0.06202695634196799,2.383696037217855,COMPLETE
16,-8.283308509305693,2026-01-17 19:39:15.098400,2026-01-17 19:39:15.112703,0 days 00:00:00.014303,39.720937120987195,0.3062256200921872,2.4476944851517732,COMPLETE
17,-8.290495790539604,2026-01-17 19:39:15.113256,2026-01-17 19:39:15.138275,0 days 00:00:00.025019,45.04317607641385,0.19083141523839112,2.3945421224682866,COMPLETE
18,-8.554343961356647,2026-01-17 19:39:15.138874,2026-01-17 19:39:15.153347,0 days 00:00:00.014473,26.08448906724027,0.7985710248401168,1.2976820521170247,COMPLETE
19,-8.295571749790035,2026-01-17 19:39:15.154042,2026-01-17 19:39:15.168624,0 days 00:00:00.014582,38.54266668170159,0.14204850002802175,2.518554581338773,COMPLETE
20,-8.913843025638316,2026-01-17 19:39:15.169184,2026-01-17 19:39:15.184148,0 days 00:00:00.014964,45.07691166283808,0.3263325626776986,3.995382601658715,COMPLETE
