number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.558668473313375,2026-01-17 19:39:02.379041,2026-01-17 19:39:03.905698,0 days 00:00:01.526657,36.56188698865775,1.1147592230118202,2.6319159725210812,COMPLETE
1,-7.494086499146111,2026-01-17 19:39:03.906539,2026-01-17 19:39:05.306579,0 days 00:00:01.400040,26.204234464456647,1.060528618784708,1.7119118715895247,COMPLETE
2,-7.5982844006920445,2026-01-17 19:39:05.307324,2026-01-17 19:39:06.768058,0 days 00:00:01.460734,49.58441332780436,0.7665593759817365,3.384996653154246,COMPLETE
3,-7.5404167620678395,2026-01-17 19:39:06.769005,2026-01-17 19:39:08.126550,0 days 00:00:01.357545,43.72574624967312,0.6446966007177504,2.6974130416726516,COMPLETE
4,-7.601662201281728,2026-01-17 19:39:08.127236,2026-01-17 19:39:08.149916,0 days 00:00:00.022680,47.38832060003817,0.15392206246258172,1.1816439386990645,COMPLETE
5,-7.720817104939039,2026-01-17 19:39:08.150639,2026-01-17 19:39:08.173284,0 days 00:00:00.022645,35.51436957113778,0.5875082947683986,3.6829607809391427,COMPLETE
6,-7.852453910731572,2026-01-17 19:39:08.173984,2026-01-17 19:39:08.186431,0 days 00:00:00.012447,29.21060413637473,1.0900298505017691,3.905735091254165,COMPLETE
7,-7.549681245998332,2026-01-17 19:39:08.187139,2026-01-17 19:39:08.210096,0 days 00:00:00.022957,64.92441315120458,0.7222440357398562,0.6318939625429199,COMPLETE
8,-7.4587713408706815,2026-01-17 19:39:08.210865,2026-01-17 19:39:08.223497,0 days 00:00:00.012632,32.92756679213867,0.46522207609030375,0.8340618910828237,COMPLETE
9,-7.720722596546855,2026-01-17 19:39:08.224384,2026-01-17 19:39:08.247298,0 days 00:00:00.022914,45.87130013630983,0.05540959027871341,3.8843064973718726,COMPLETE
10,-7.5667523591661965,2026-01-17 19:39:08.248078,2026-01-17 19:39:08.272659,0 days 00:00:00.024581,57.051743295980835,0.3597314437192527,0.5414923496958263,COMPLETE
11,-7.509161756674722,2026-01-17 19:39:08.273343,2026-01-17 19:39:08.299024,0 days 00:00:00.025681,26.545543494846147,0.4067995101248465,1.6293304204748456,COMPLETE
12,-7.525277785370936,2026-01-17 19:39:08.299733,2026-01-17 19:39:08.325278,0 days 00:00:00.025545,32.69679321375591,0.9333807582768174,1.7298535467390144,COMPLETE
13,-7.440392225738899,2026-01-17 19:39:08.326013,2026-01-17 19:39:08.351958,0 days 00:00:00.025945,25.339841519331355,0.4079693883612706,1.256842547210726,COMPLETE
14,-7.506082769878466,2026-01-17 19:39:08.352701,2026-01-17 19:39:08.378382,0 days 00:00:00.025681,40.195655623940574,0.3944948181280247,1.107030489671749,COMPLETE
15,-7.477818981474394,2026-01-17 19:39:08.379133,2026-01-17 19:39:08.393382,0 days 00:00:00.014249,32.42360001860451,0.25239843940522655,1.1151059361742859,COMPLETE
16,-7.577671373714485,2026-01-17 19:39:08.393980,2026-01-17 19:39:08.408811,0 days 00:00:00.014831,30.463868384874928,0.5231541649630576,2.1277041892161375,COMPLETE
17,-7.439543056481741,2026-01-17 19:39:08.409310,2026-01-17 19:39:08.424187,0 days 00:00:00.014877,25.52574302430841,0.26919391370511414,0.8798083585030672,COMPLETE
18,-7.658356412193119,2026-01-17 19:39:08.425083,2026-01-17 19:39:08.448535,0 days 00:00:00.023452,52.367386974232616,0.29785839880357173,1.405351769194744,COMPLETE
19,-7.598829319995792,2026-01-17 19:39:08.449175,2026-01-17 19:39:08.475308,0 days 00:00:00.026133,38.34182130223732,0.20541199770259613,2.170332876331698,COMPLETE
20,-7.559106144575141,2026-01-17 19:39:08.475977,2026-01-17 19:39:08.501428,0 days 00:00:00.025451,40.46173807798802,0.05136220524869661,0.894169596736882,COMPLETE
21,-7.416765696143459,2026-01-17 19:39:08.502095,2026-01-17 19:39:08.516595,0 days 00:00:00.014500,25.473662829296295,0.45947684321177523,0.7917707101132098,COMPLETE
22,-7.448784838415429,2026-01-17 19:39:08.517439,2026-01-17 19:39:08.533355,0 days 00:00:00.015916,25.306556519522903,0.5115238255812261,1.3595263643597777,COMPLETE
23,-7.444270251262945,2026-01-17 19:39:08.534072,2026-01-17 19:39:08.549305,0 days 00:00:00.015233,28.545272094218763,0.33868830236751096,0.8595687402112784,COMPLETE
24,-7.447780616319376,2026-01-17 19:39:08.550090,2026-01-17 19:39:08.565090,0 days 00:00:00.015000,25.512305473341765,0.16978549231593157,0.5435133570730477,COMPLETE
25,-7.5469742987407695,2026-01-17 19:39:08.565917,2026-01-17 19:39:08.580745,0 days 00:00:00.014828,29.71322293982085,0.6457324786369125,1.9452559628125914,COMPLETE
26,-7.588417802599214,2026-01-17 19:39:08.581510,2026-01-17 19:39:08.606769,0 days 00:00:00.025259,34.90332175807781,0.46447031077413403,2.595143485171245,COMPLETE
27,-7.479881096700704,2026-01-17 19:39:08.607433,2026-01-17 19:39:08.632878,0 days 00:00:00.025445,28.569825953721406,0.8197698449792798,1.4455651851400058,COMPLETE
28,-7.4773320257818,2026-01-17 19:39:08.633546,2026-01-17 19:39:08.648711,0 days 00:00:00.015165,31.676514659034446,0.27768922901819265,0.8666024487928599,COMPLETE
29,-7.584423976444808,2026-01-17 19:39:08.649387,2026-01-17 19:39:08.675678,0 days 00:00:00.026291,35.26732362547557,0.5703603270253633,2.6510132215780837,COMPLETE
30,-7.4960416863263095,2026-01-17 19:39:08.676366,2026-01-17 19:39:08.691980,0 days 00:00:00.015614,37.66742844856597,0.43650620008090957,1.172149501301749,COMPLETE
