number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.73664067204137,2026-01-17 19:52:35.704680,2026-01-17 19:52:35.716897,0 days 00:00:00.012217,32.09663673355508,1.1513608470741286,3.783103606782481,COMPLETE
1,-8.632847984109414,2026-01-17 19:52:35.717417,2026-01-17 19:52:35.729622,0 days 00:00:00.012205,51.3763954368594,0.5099693382710316,3.5696736231112642,COMPLETE
2,-8.735296722684547,2026-01-17 19:52:35.730293,2026-01-17 19:52:35.742776,0 days 00:00:00.012483,38.88333587311975,0.4179039264733421,3.948514944336654,COMPLETE
3,-8.516892458439909,2026-01-17 19:52:35.743256,2026-01-17 19:52:35.755562,0 days 00:00:00.012306,56.898068452677386,1.1876577089477636,2.0645050037956265,COMPLETE
4,-8.755399102447344,2026-01-17 19:52:35.756303,2026-01-17 19:52:35.768809,0 days 00:00:00.012506,57.243270859095595,0.5988165800249426,3.9860798361246284,COMPLETE
5,-8.62202854063113,2026-01-17 19:52:35.769745,2026-01-17 19:52:35.792370,0 days 00:00:00.022625,50.8211560042685,0.27486119058633024,3.5223206208999702,COMPLETE
6,-8.507856831524752,2026-01-17 19:52:35.792949,2026-01-17 19:52:35.805206,0 days 00:00:00.012257,53.54177817919944,0.7321773880026907,2.1918716091996013,COMPLETE
7,-8.600594216081307,2026-01-17 19:52:35.805775,2026-01-17 19:52:35.818035,0 days 00:00:00.012260,64.74844468294353,0.21047503217941466,3.3873660412408158,COMPLETE
8,-8.578269581747108,2026-01-17 19:52:35.818535,2026-01-17 19:52:35.841083,0 days 00:00:00.022548,53.64940246641811,0.46677904137743603,1.789412209787107,COMPLETE
9,-8.543726291592929,2026-01-17 19:52:35.841772,2026-01-17 19:52:35.854137,0 days 00:00:00.012365,41.703050121097476,0.6306375308499157,1.557375378425418,COMPLETE
10,-9.214807586860907,2026-01-17 19:52:35.854676,2026-01-17 19:52:35.869530,0 days 00:00:00.014854,26.282446972047644,0.8285517163632261,0.9809538630442094,COMPLETE
11,-8.476584733076377,2026-01-17 19:52:35.870071,2026-01-17 19:52:35.884727,0 days 00:00:00.014656,61.131349328882315,1.1899662296362599,2.6134998991431253,COMPLETE
12,-8.492939321130944,2026-01-17 19:52:35.885465,2026-01-17 19:52:35.900171,0 days 00:00:00.014706,64.71583758380943,0.9409120858775253,2.6837844720847532,COMPLETE
13,-8.500165434817239,2026-01-17 19:52:35.900834,2026-01-17 19:52:35.913883,0 days 00:00:00.013049,64.77811744661318,0.9454693207308962,2.766176427262765,COMPLETE
14,-8.48999778290764,2026-01-17 19:52:35.914444,2026-01-17 19:52:35.929460,0 days 00:00:00.015016,60.75226223887694,1.0089013867932142,2.743086383639802,COMPLETE
15,-8.516050016874628,2026-01-17 19:52:35.930029,2026-01-17 19:52:35.944716,0 days 00:00:00.014687,59.57204544423432,1.0236790243789584,2.9243363020720956,COMPLETE
16,-8.536531955243806,2026-01-17 19:52:35.945209,2026-01-17 19:52:35.959786,0 days 00:00:00.014577,46.30579602065117,1.070261350692734,3.109183894902613,COMPLETE
17,-8.476488449727508,2026-01-17 19:52:35.960468,2026-01-17 19:52:35.975175,0 days 00:00:00.014707,46.873246452631804,0.8323611192725886,2.5031963242028956,COMPLETE
18,-8.681622811201748,2026-01-17 19:52:35.975737,2026-01-17 19:52:35.990671,0 days 00:00:00.014934,46.463066311094416,0.819508557900735,1.2263841856378093,COMPLETE
19,-8.470808369271172,2026-01-17 19:52:35.991171,2026-01-17 19:52:36.005972,0 days 00:00:00.014801,35.68231324089684,0.8091373638399068,2.377787349786442,COMPLETE
20,-8.484380643103105,2026-01-17 19:52:36.006409,2026-01-17 19:52:36.021170,0 days 00:00:00.014761,36.65151757464442,0.054448063311447026,2.336242694716804,COMPLETE
21,-10.408008916498744,2026-01-17 19:52:36.021647,2026-01-17 19:52:36.036705,0 days 00:00:00.015058,31.925640991281462,0.8205676595547907,0.5078195823511868,COMPLETE
22,-8.475680288448709,2026-01-17 19:52:36.037305,2026-01-17 19:52:36.052236,0 days 00:00:00.014931,40.96270228209398,0.7344349332921302,2.504466450581904,COMPLETE
23,-8.479879591832823,2026-01-17 19:52:36.052758,2026-01-17 19:52:36.066682,0 days 00:00:00.013924,42.61104676364518,0.7243779206377429,2.3505472254814737,COMPLETE
24,-8.457624792531895,2026-01-17 19:52:36.067226,2026-01-17 19:52:36.082069,0 days 00:00:00.014843,34.74241052951558,0.7188708280368646,1.9224337860130079,COMPLETE
25,-8.466790438697355,2026-01-17 19:52:36.082593,2026-01-17 19:52:36.097606,0 days 00:00:00.015013,34.84230053647843,0.6685676021187721,1.7434144509376392,COMPLETE
26,-8.45679669587348,2026-01-17 19:52:36.098163,2026-01-17 19:52:36.112070,0 days 00:00:00.013907,34.73507771659268,0.5904530350721996,1.8592988168084041,COMPLETE
27,-8.413766574362647,2026-01-17 19:52:36.112669,2026-01-17 19:52:36.126522,0 days 00:00:00.013853,26.514707876868272,0.5958146118519271,1.9134594417954087,COMPLETE
28,-8.727816202783943,2026-01-17 19:52:36.127048,2026-01-17 19:52:36.141242,0 days 00:00:00.014194,25.225486255614484,0.5368572595269515,1.3291559753383015,COMPLETE
29,-8.412690996726571,2026-01-17 19:52:36.141764,2026-01-17 19:52:36.155416,0 days 00:00:00.013652,29.47480889667301,0.3911924686681373,1.9486753210553636,COMPLETE
30,-8.583452024307052,2026-01-17 19:52:36.155939,2026-01-17 19:52:36.170398,0 days 00:00:00.014459,29.136736458887363,0.3829132876864868,1.4321890639314099,COMPLETE
31,-8.420137459965968,2026-01-17 19:52:36.170982,2026-01-17 19:52:36.184528,0 days 00:00:00.013546,30.62117259296073,0.35379276642693225,1.9269602478909673,COMPLETE
32,-8.424624788060976,2026-01-17 19:52:36.185149,2026-01-17 19:52:36.199095,0 days 00:00:00.013946,30.641379881011886,0.3418069374146688,2.055018948437991,COMPLETE
33,-8.414952701395329,2026-01-17 19:52:36.199830,2026-01-17 19:52:36.214682,0 days 00:00:00.014852,29.569038645607236,0.33253358238250785,2.056719397771085,COMPLETE
34,-8.495386385422787,2026-01-17 19:52:36.215272,2026-01-17 19:52:36.230697,0 days 00:00:00.015425,27.888783581340686,0.15193081836657404,1.6171078101218965,COMPLETE
35,-8.415827148437693,2026-01-17 19:52:36.231240,2026-01-17 19:52:36.245477,0 days 00:00:00.014237,28.783829360763722,0.2928762911859798,2.1486886031495303,COMPLETE
36,-8.408639177738106,2026-01-17 19:52:36.246087,2026-01-17 19:52:36.260120,0 days 00:00:00.014033,27.725578381617453,0.45107110166689723,2.156278793278118,COMPLETE
37,-8.997571028035905,2026-01-17 19:52:36.260687,2026-01-17 19:52:36.274777,0 days 00:00:00.014090,27.359226512665387,0.45739890062192634,1.1116161812526184,COMPLETE
38,-8.486655206687114,2026-01-17 19:52:36.275313,2026-01-17 19:52:36.289265,0 days 00:00:00.013952,38.508645445250025,0.5568559679474083,2.048053955134793,COMPLETE
39,-8.467752492584248,2026-01-17 19:52:36.289756,2026-01-17 19:52:36.303711,0 days 00:00:00.013955,32.7589970384686,0.48025871696016526,1.6039457204187433,COMPLETE
40,-8.447296511621225,2026-01-17 19:52:36.304288,2026-01-17 19:52:36.318407,0 days 00:00:00.014119,32.64163514761429,0.22135063243783468,2.1967795067588143,COMPLETE
41,-8.425843910066245,2026-01-17 19:52:36.318963,2026-01-17 19:52:36.333206,0 days 00:00:00.014243,29.613148578959276,0.2827913729117838,2.1676339399222546,COMPLETE
42,-8.467787120099036,2026-01-17 19:52:36.333747,2026-01-17 19:52:36.347940,0 days 00:00:00.014193,25.082862938733765,0.2939333885950548,1.7629280995130203,COMPLETE
43,-8.40382255889223,2026-01-17 19:52:36.348467,2026-01-17 19:52:36.362624,0 days 00:00:00.014157,28.041809640313435,0.4299204291470363,2.014029552741573,COMPLETE
44,-8.588009308749255,2026-01-17 19:52:36.363357,2026-01-17 19:52:36.378136,0 days 00:00:00.014779,27.454922333634997,0.38249423423958073,1.452183175988683,COMPLETE
45,-8.42834168663254,2026-01-17 19:52:36.378870,2026-01-17 19:52:36.393105,0 days 00:00:00.014235,31.416456430532563,0.4293728695003904,1.958381778291191,COMPLETE
46,-8.497543627776253,2026-01-17 19:52:36.393895,2026-01-17 19:52:36.409530,0 days 00:00:00.015635,26.183841410339525,0.20292906509379482,1.6465586390004572,COMPLETE
47,-8.70120261383999,2026-01-17 19:52:36.410151,2026-01-17 19:52:36.424367,0 days 00:00:00.014216,33.55268769354852,0.5315822673146284,3.764023598981901,COMPLETE
48,-8.484756660161585,2026-01-17 19:52:36.424983,2026-01-17 19:52:36.440204,0 days 00:00:00.015221,37.94889057309865,0.42815425798524,2.4573593174327195,COMPLETE
49,-8.427769049134819,2026-01-17 19:52:36.441059,2026-01-17 19:52:36.454595,0 days 00:00:00.013536,29.42303315906806,0.5007354347508295,2.236148948959435,COMPLETE
50,-8.432289677952845,2026-01-17 19:52:36.455144,2026-01-17 19:52:36.470046,0 days 00:00:00.014902,26.60396171931327,0.6504952735508902,1.8207456597911305,COMPLETE
51,-8.406715658347892,2026-01-17 19:52:36.470639,2026-01-17 19:52:36.485768,0 days 00:00:00.015129,28.411411077710888,0.316553558198502,2.035913734396134,COMPLETE
52,-8.41748632569267,2026-01-17 19:52:36.486447,2026-01-17 19:52:36.500987,0 days 00:00:00.014540,30.181208666557016,0.33424025987603767,2.001091997753525,COMPLETE
53,-8.40745698317368,2026-01-17 19:52:36.501545,2026-01-17 19:52:36.517173,0 days 00:00:00.015628,28.21569798544109,0.39951507110892037,2.0917157251373504,COMPLETE
54,-8.52745902336483,2026-01-17 19:52:36.517790,2026-01-17 19:52:36.532173,0 days 00:00:00.014383,27.77055894477209,0.6015120167292006,2.930942674245121,COMPLETE
55,-8.458956111898853,2026-01-17 19:52:36.532803,2026-01-17 19:52:36.547007,0 days 00:00:00.014204,26.3298973733356,0.3902444295319094,2.5577297053864876,COMPLETE
56,-8.511700030054921,2026-01-17 19:52:36.547861,2026-01-17 19:52:36.562009,0 days 00:00:00.014148,48.90834242680333,0.23926436533040557,2.292468035397942,COMPLETE
57,-8.45452635933639,2026-01-17 19:52:36.562546,2026-01-17 19:52:36.577019,0 days 00:00:00.014473,28.315051940717613,0.44689547021172427,1.6879356292835177,COMPLETE
58,-9.45220024893958,2026-01-17 19:52:36.577909,2026-01-17 19:52:36.593011,0 days 00:00:00.015102,31.762168841306973,0.5043811797239554,0.8342901008958536,COMPLETE
59,-8.492784969324102,2026-01-17 19:52:36.593547,2026-01-17 19:52:36.608054,0 days 00:00:00.014507,33.91770310580616,0.404247216628441,1.5132182208862857,COMPLETE
60,-8.493356224874413,2026-01-17 19:52:36.608716,2026-01-17 19:52:36.623699,0 days 00:00:00.014983,54.874324314513586,0.5606124796766857,2.671688803111434,COMPLETE
61,-8.40938325405236,2026-01-17 19:52:36.624272,2026-01-17 19:52:36.638720,0 days 00:00:00.014448,25.492474225002354,0.13323094447249528,2.105630529054209,COMPLETE
62,-8.411446012600607,2026-01-17 19:52:36.639337,2026-01-17 19:52:36.654560,0 days 00:00:00.015223,25.638936821837174,0.1229669660253531,2.1754158885064188,COMPLETE
63,-8.43761363402333,2026-01-17 19:52:36.655126,2026-01-17 19:52:36.669522,0 days 00:00:00.014396,25.26868807374728,0.08050060288780014,2.421512031387798,COMPLETE
