number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-9.530578825033022,2026-01-17 19:52:32.634806,2026-01-17 19:52:32.647251,0 days 00:00:00.012445,62.77479354818793,0.6148123967190358,3.8140128421682333,COMPLETE
1,-8.961524807217554,2026-01-17 19:52:32.647831,2026-01-17 19:52:32.660240,0 days 00:00:00.012409,53.439416203624624,0.9838314060240279,2.190221947392495,COMPLETE
2,-9.095095484929946,2026-01-17 19:52:32.660887,2026-01-17 19:52:32.673223,0 days 00:00:00.012336,51.70814548404219,0.6294450121965377,2.637484713408129,COMPLETE
3,-9.010612037135118,2026-01-17 19:52:32.673650,2026-01-17 19:52:32.695794,0 days 00:00:00.022144,59.35726953314906,0.9792685756463111,2.239044766698152,COMPLETE
4,-9.413811829156618,2026-01-17 19:52:32.696348,2026-01-17 19:52:32.708615,0 days 00:00:00.012267,54.626232437598745,0.37096612604320295,0.8434949256062427,COMPLETE
5,-9.529476026481877,2026-01-17 19:52:32.709481,2026-01-17 19:52:32.721804,0 days 00:00:00.012323,40.131793977048616,0.9052481706351947,3.7594038730861206,COMPLETE
6,-9.165159851795359,2026-01-17 19:52:32.722338,2026-01-17 19:52:32.734431,0 days 00:00:00.012093,63.63445042604032,0.8034667283468084,2.730651304054004,COMPLETE
7,-9.577174354060796,2026-01-17 19:52:32.735162,2026-01-17 19:52:32.747334,0 days 00:00:00.012172,27.72096765274057,1.1573443080916752,3.808354572684003,COMPLETE
8,-9.094318907426738,2026-01-17 19:52:32.747845,2026-01-17 19:52:32.760328,0 days 00:00:00.012483,28.722805177273187,0.941943327043021,2.8509954652209264,COMPLETE
9,-9.12498658810161,2026-01-17 19:52:32.760848,2026-01-17 19:52:32.772996,0 days 00:00:00.012148,62.106100465861836,0.8578049094750999,2.5719095510624856,COMPLETE
10,-8.984193544442737,2026-01-17 19:52:32.773500,2026-01-17 19:52:32.788514,0 days 00:00:00.015014,43.08932915618402,0.12268326435617549,1.324497487455412,COMPLETE
11,-9.039378425865154,2026-01-17 19:52:32.789084,2026-01-17 19:52:32.804138,0 days 00:00:00.015054,42.836504971628386,0.0606468441732311,1.2291515187464694,COMPLETE
12,-8.857321261170025,2026-01-17 19:52:32.804626,2026-01-17 19:52:32.819287,0 days 00:00:00.014661,48.28157529519184,0.06358232870633215,1.6800816278737023,COMPLETE
13,-8.812646703306497,2026-01-17 19:52:32.819777,2026-01-17 19:52:32.834690,0 days 00:00:00.014913,50.178317995382905,0.4246650295160971,1.8527471147741523,COMPLETE
14,-8.837230864188987,2026-01-17 19:52:32.835364,2026-01-17 19:52:32.849936,0 days 00:00:00.014572,35.46913221331984,0.2584242613669263,1.7198509244614097,COMPLETE
15,-8.821666888383692,2026-01-17 19:52:32.850507,2026-01-17 19:52:32.864244,0 days 00:00:00.013737,36.34764981218701,0.30091819556584276,1.755754377306178,COMPLETE
16,-10.491157854573526,2026-01-17 19:52:32.864823,2026-01-17 19:52:32.879182,0 days 00:00:00.014359,35.427084586768366,0.4502769497624426,0.5334017572986516,COMPLETE
17,-8.813478155089049,2026-01-17 19:52:32.879679,2026-01-17 19:52:32.894230,0 days 00:00:00.014551,36.685593345910796,0.48685196941567677,1.719187308122349,COMPLETE
18,-9.260558655645578,2026-01-17 19:52:32.894740,2026-01-17 19:52:32.909206,0 days 00:00:00.014466,47.78456143615171,0.5673672501167555,3.1456149310258916,COMPLETE
19,-8.80195075916969,2026-01-17 19:52:32.909802,2026-01-17 19:52:32.924474,0 days 00:00:00.014672,31.42647413700694,0.495655329032797,1.9432833983899487,COMPLETE
20,-8.805529701513382,2026-01-17 19:52:32.925045,2026-01-17 19:52:32.940514,0 days 00:00:00.015469,30.583986000666346,0.6924675770211114,2.082606928659926,COMPLETE
21,-8.818529211150935,2026-01-17 19:52:32.941046,2026-01-17 19:52:32.955265,0 days 00:00:00.014219,26.840828775510722,0.6741815486009572,2.07475447214981,COMPLETE
22,-8.79408159177255,2026-01-17 19:52:32.955975,2026-01-17 19:52:32.969586,0 days 00:00:00.013611,32.981017174608745,0.4945255553331457,1.9847906457237665,COMPLETE
23,-8.980741583770065,2026-01-17 19:52:32.970105,2026-01-17 19:52:32.984135,0 days 00:00:00.014030,31.60866728324246,0.7369370963615738,1.3310786371297665,COMPLETE
24,-9.23094183189421,2026-01-17 19:52:32.984698,2026-01-17 19:52:32.998780,0 days 00:00:00.014082,32.09689276369018,0.5432500655325201,3.2016127085661545,COMPLETE
25,-8.921998037860687,2026-01-17 19:52:32.999337,2026-01-17 19:52:33.013232,0 days 00:00:00.013895,31.65845419700697,0.22176979579818645,2.5073687843180785,COMPLETE
26,-8.927071088938765,2026-01-17 19:52:33.013727,2026-01-17 19:52:33.028118,0 days 00:00:00.014391,39.500522321211776,0.7318016603376771,2.3944270679504878,COMPLETE
27,-8.845967911040502,2026-01-17 19:52:33.028616,2026-01-17 19:52:33.042377,0 days 00:00:00.013761,25.582278657879442,0.3583682957022135,1.9270585338112172,COMPLETE
28,-8.892393351330984,2026-01-17 19:52:33.043206,2026-01-17 19:52:33.057528,0 days 00:00:00.014322,29.44183802757451,0.5038640105155856,1.5701981853819178,COMPLETE
29,-9.303305724370983,2026-01-17 19:52:33.058010,2026-01-17 19:52:33.072849,0 days 00:00:00.014839,33.17475247732409,0.6141967539266813,1.0134324377490287,COMPLETE
30,-9.150851548196103,2026-01-17 19:52:33.073570,2026-01-17 19:52:33.088128,0 days 00:00:00.014558,38.936385572991085,0.7156344990883792,2.956570521293305,COMPLETE
31,-8.833030458859337,2026-01-17 19:52:33.088645,2026-01-17 19:52:33.114333,0 days 00:00:00.025688,47.70554233560008,0.3812614372299213,1.9878152413186094,COMPLETE
32,-8.962463988529214,2026-01-17 19:52:33.114941,2026-01-17 19:52:33.129744,0 days 00:00:00.014803,57.01422406818725,0.42746499970117224,2.165324875981053,COMPLETE
33,-8.823144031154673,2026-01-17 19:52:33.130386,2026-01-17 19:52:33.144685,0 days 00:00:00.014299,50.898911201208435,0.5869123271548514,1.920692359307239,COMPLETE
34,-8.856255992368025,2026-01-17 19:52:33.145303,2026-01-17 19:52:33.159267,0 days 00:00:00.013964,29.91573446309269,0.6527122748500911,2.313638703303077,COMPLETE
35,-8.815223729187263,2026-01-17 19:52:33.159846,2026-01-17 19:52:33.173871,0 days 00:00:00.014025,44.670514278154656,1.0615281835222425,1.5381272810071573,COMPLETE
36,-8.932379545165473,2026-01-17 19:52:33.174698,2026-01-17 19:52:33.188412,0 days 00:00:00.013714,51.640917500641486,0.5102796991700046,2.1900620779294697,COMPLETE
37,-8.99296203299925,2026-01-17 19:52:33.189248,2026-01-17 19:52:33.202527,0 days 00:00:00.013279,25.17614684528474,0.4366961092064803,1.439588903862584,COMPLETE
38,-8.777469417877438,2026-01-17 19:52:33.203063,2026-01-17 19:52:33.217149,0 days 00:00:00.014086,33.80352675378142,0.8275611376996654,1.911746495958472,COMPLETE
39,-9.18835415210439,2026-01-17 19:52:33.217846,2026-01-17 19:52:33.231275,0 days 00:00:00.013429,32.900316344031026,0.851667693966686,1.0895445234308572,COMPLETE
40,-8.896839441521013,2026-01-17 19:52:33.231990,2026-01-17 19:52:33.246031,0 days 00:00:00.014041,34.085205498892776,0.7911751028668876,2.3691703240459625,COMPLETE
41,-8.794704454348029,2026-01-17 19:52:33.246576,2026-01-17 19:52:33.261659,0 days 00:00:00.015083,37.774427969996914,0.32764459514872896,1.9651940953454705,COMPLETE
42,-8.814355283544964,2026-01-17 19:52:33.262351,2026-01-17 19:52:33.277031,0 days 00:00:00.014680,30.628205337042395,0.30699226377518696,2.094583199256127,COMPLETE
43,-8.968406638885142,2026-01-17 19:52:33.277810,2026-01-17 19:52:33.291890,0 days 00:00:00.014080,38.257744465320094,0.8150781179097972,2.4927466562884746,COMPLETE
44,-9.105687460048793,2026-01-17 19:52:33.292674,2026-01-17 19:52:33.306698,0 days 00:00:00.014024,41.311566647809286,1.0009528538462704,2.77990463820777,COMPLETE
45,-8.820362127435667,2026-01-17 19:52:33.307463,2026-01-17 19:52:33.321006,0 days 00:00:00.013543,28.383917217199944,0.6463166665715318,1.8410975618404442,COMPLETE
46,-8.88266428894715,2026-01-17 19:52:33.321529,2026-01-17 19:52:33.335529,0 days 00:00:00.014000,34.20781600965287,0.17491305758145667,1.5737764826467338,COMPLETE
47,-8.88159681769309,2026-01-17 19:52:33.336052,2026-01-17 19:52:33.349823,0 days 00:00:00.013771,38.22679563004605,0.904579093014294,2.2865991818313915,COMPLETE
48,-8.826271282698542,2026-01-17 19:52:33.350348,2026-01-17 19:52:33.364067,0 days 00:00:00.013719,27.49533058419317,0.3492418616012689,2.0310941597883954,COMPLETE
49,-9.073251929035651,2026-01-17 19:52:33.364586,2026-01-17 19:52:33.378561,0 days 00:00:00.013975,41.596809392758914,1.162547550221096,2.6699019700710993,COMPLETE
50,-8.783593215783693,2026-01-17 19:52:33.379153,2026-01-17 19:52:33.393993,0 days 00:00:00.014840,37.28003310962541,0.6994863067355689,1.7886414335608416,COMPLETE
51,-8.783452994588732,2026-01-17 19:52:33.394534,2026-01-17 19:52:33.408648,0 days 00:00:00.014114,35.0262328046725,0.7824708325575739,1.7894433616901055,COMPLETE
52,-8.791173267107741,2026-01-17 19:52:33.409315,2026-01-17 19:52:33.423280,0 days 00:00:00.013965,37.037685288618384,0.7664456716022857,1.7178045222587868,COMPLETE
53,-8.889080140109336,2026-01-17 19:52:33.423821,2026-01-17 19:52:33.437819,0 days 00:00:00.013998,36.88665826862117,0.760867833057657,1.4211227165361806,COMPLETE
54,-8.77874269822225,2026-01-17 19:52:33.438421,2026-01-17 19:52:33.452733,0 days 00:00:00.014312,35.626211127782284,0.8970972152538335,1.7748196356594155,COMPLETE
55,-8.788303820530066,2026-01-17 19:52:33.453537,2026-01-17 19:52:33.466840,0 days 00:00:00.013303,35.33306329289888,0.9098494610126197,1.7226791930954126,COMPLETE
56,-8.801201957559195,2026-01-17 19:52:33.467387,2026-01-17 19:52:33.481984,0 days 00:00:00.014597,35.45957913889872,0.9009256039622533,1.67074333965963,COMPLETE
57,-8.769395795243337,2026-01-17 19:52:33.482547,2026-01-17 19:52:33.496451,0 days 00:00:00.013904,40.50693209160483,0.9609735606541365,1.8239667787843978,COMPLETE
58,-9.06224780095952,2026-01-17 19:52:33.496979,2026-01-17 19:52:33.511391,0 days 00:00:00.014412,40.87134632378299,1.0355377919302449,1.1243829330794064,COMPLETE
59,-8.851381688466116,2026-01-17 19:52:33.512012,2026-01-17 19:52:33.526219,0 days 00:00:00.014207,44.1074325311027,1.1024473921371702,1.447011748007654,COMPLETE
60,-9.3963743226508,2026-01-17 19:52:33.526763,2026-01-17 19:52:33.541118,0 days 00:00:00.014355,42.70319019481069,0.8654350448897887,0.8850004597210199,COMPLETE
61,-8.781794398072643,2026-01-17 19:52:33.541789,2026-01-17 19:52:33.555667,0 days 00:00:00.013878,34.616197163049506,0.9836899437710728,1.7636046247827832,COMPLETE
62,-8.772693576636541,2026-01-17 19:52:33.556198,2026-01-17 19:52:33.570302,0 days 00:00:00.014104,34.69874722658189,0.9566540691460188,1.8407517359785102,COMPLETE
63,-8.982327105372118,2026-01-17 19:52:33.570842,2026-01-17 19:52:33.585255,0 days 00:00:00.014413,34.615935814751,0.9676622354328436,1.269319842427527,COMPLETE
64,-8.767984831662725,2026-01-17 19:52:33.585821,2026-01-17 19:52:33.600742,0 days 00:00:00.014921,39.994765190007335,0.9494170433509719,1.8061892704407099,COMPLETE
