number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.879668485006178,2026-01-17 19:52:29.436529,2026-01-17 19:52:29.448806,0 days 00:00:00.012277,47.33188481935728,0.396249277228489,1.4170433049335034,COMPLETE
1,-9.634569538608579,2026-01-17 19:52:29.449525,2026-01-17 19:52:29.461697,0 days 00:00:00.012172,46.73508158305175,0.16541883415550337,0.7766091999942109,COMPLETE
2,-9.553212789092663,2026-01-17 19:52:29.462243,2026-01-17 19:52:29.474431,0 days 00:00:00.012188,48.606468402211036,0.2545751560536201,0.8405320180108553,COMPLETE
3,-9.846498302226028,2026-01-17 19:52:29.474969,2026-01-17 19:52:29.487018,0 days 00:00:00.012049,34.583880991529924,0.8639892893516831,0.6026043057464149,COMPLETE
4,-8.887305989330077,2026-01-17 19:52:29.487573,2026-01-17 19:52:29.499907,0 days 00:00:00.012334,54.18744854385453,1.0169041858847387,1.3861940143467562,COMPLETE
5,-9.54743372726763,2026-01-17 19:52:29.500670,2026-01-17 19:52:29.513026,0 days 00:00:00.012356,46.65460235447832,0.31200018784279326,0.8444851544078846,COMPLETE
6,-7.761540887253757,2026-01-17 19:52:29.513605,2026-01-17 19:52:29.525789,0 days 00:00:00.012184,56.809102656996,0.6173247698825115,3.759595727091193,COMPLETE
7,-8.40530344294414,2026-01-17 19:52:29.526283,2026-01-17 19:52:29.548696,0 days 00:00:00.022413,60.0437350348762,0.45385978262992466,1.771350733315645,COMPLETE
8,-7.8784011033604715,2026-01-17 19:52:29.549301,2026-01-17 19:52:29.561554,0 days 00:00:00.012253,61.56435804979306,0.6337065517952437,2.3241225157266276,COMPLETE
9,-9.472662846265282,2026-01-17 19:52:29.562228,2026-01-17 19:52:29.574518,0 days 00:00:00.012290,25.08406826158717,0.46556907512273055,0.9837401662082041,COMPLETE
10,-7.779914410347947,2026-01-17 19:52:29.575132,2026-01-17 19:52:29.590674,0 days 00:00:00.015542,37.91186875164929,0.7666149707664057,3.559505083961591,COMPLETE
11,-7.834284601103343,2026-01-17 19:52:29.591213,2026-01-17 19:52:29.606650,0 days 00:00:00.015437,36.6733629802459,0.7275837154044983,3.81631503696494,COMPLETE
12,-7.908418005875854,2026-01-17 19:52:29.607606,2026-01-17 19:52:29.621809,0 days 00:00:00.014203,37.16889884096032,0.8631285443511103,3.9983676705611435,COMPLETE
