number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.589332090377782,2026-01-17 19:52:19.513472,2026-01-17 19:52:21.031831,0 days 00:00:01.518359,29.398951895284057,0.5863141523214408,2.0306134054490586,COMPLETE
1,-7.679129341927002,2026-01-17 19:52:21.032636,2026-01-17 19:52:22.792415,0 days 00:00:01.759779,42.939637320188865,0.1746998069165473,2.624107786534553,COMPLETE
2,-7.855163489927769,2026-01-17 19:52:22.793334,2026-01-17 19:52:24.661208,0 days 00:00:01.867874,43.89501498092075,0.17436928260432838,3.8018945009803953,COMPLETE
3,-7.9144864958429135,2026-01-17 19:52:24.662011,2026-01-17 19:52:26.131026,0 days 00:00:01.469015,58.08847663813601,1.0404847462482034,3.8684706621063225,COMPLETE
4,-7.670502620561419,2026-01-17 19:52:26.131756,2026-01-17 19:52:26.154705,0 days 00:00:00.022949,53.15521157219966,0.41214659724149305,2.334439706009464,COMPLETE
5,-7.676139809460686,2026-01-17 19:52:26.155452,2026-01-17 19:52:26.170113,0 days 00:00:00.014661,38.888349113110735,0.8323041565420224,2.713937553299655,COMPLETE
6,-7.532996041840297,2026-01-17 19:52:26.170820,2026-01-17 19:52:26.194106,0 days 00:00:00.023286,29.336669695331835,0.3667118075786273,0.9343143226994364,COMPLETE
7,-7.657760625984629,2026-01-17 19:52:26.194847,2026-01-17 19:52:26.217670,0 days 00:00:00.022823,56.88484509786949,0.726525942241312,2.255807967063723,COMPLETE
8,-7.842677442789125,2026-01-17 19:52:26.218398,2026-01-17 19:52:26.241280,0 days 00:00:00.022882,48.44320063220185,0.6839984493443556,3.657743284744856,COMPLETE
9,-7.675462221994138,2026-01-17 19:52:26.242087,2026-01-17 19:52:26.264956,0 days 00:00:00.022869,49.677378931076575,0.7662506980335382,2.6508506067759665,COMPLETE
10,-7.554518537491598,2026-01-17 19:52:26.265716,2026-01-17 19:52:26.280100,0 days 00:00:00.014384,26.13588131783807,0.4053743880094826,0.5103914735627786,COMPLETE
11,-7.533296803275677,2026-01-17 19:52:26.280875,2026-01-17 19:52:26.296821,0 days 00:00:00.015946,25.096171661755278,0.3952894910131453,0.5515427376240125,COMPLETE
12,-7.529469234081532,2026-01-17 19:52:26.297567,2026-01-17 19:52:26.323385,0 days 00:00:00.025818,32.93305877665282,0.3915409838579128,0.5409315487533484,COMPLETE
13,-7.509838239392252,2026-01-17 19:52:26.324059,2026-01-17 19:52:26.339669,0 days 00:00:00.015610,34.501437445937654,0.10329856586235009,1.2054751814111755,COMPLETE
14,-7.516284161000416,2026-01-17 19:52:26.340360,2026-01-17 19:52:26.365672,0 days 00:00:00.025312,36.15185102849471,0.10086984584633892,1.3519687399125115,COMPLETE
15,-7.531979330821036,2026-01-17 19:52:26.366373,2026-01-17 19:52:26.392099,0 days 00:00:00.025726,36.4770127091155,0.0920946831441668,1.464534701011528,COMPLETE
16,-7.540406802122578,2026-01-17 19:52:26.392812,2026-01-17 19:52:26.408626,0 days 00:00:00.015814,38.029859984115184,0.06151083946320256,1.4794519190083812,COMPLETE
17,-7.512433380981909,2026-01-17 19:52:26.409420,2026-01-17 19:52:26.435247,0 days 00:00:00.025827,33.92903045961713,0.21838754838421953,1.3531772511995404,COMPLETE
18,-7.55742463684291,2026-01-17 19:52:26.436160,2026-01-17 19:52:26.461912,0 days 00:00:00.025752,32.56432928263452,0.2521954024556621,1.7492057174652837,COMPLETE
19,-7.549041065828625,2026-01-17 19:52:26.462663,2026-01-17 19:52:26.488930,0 days 00:00:00.026267,64.63363411579657,0.5407027995740448,1.1188349854995556,COMPLETE
20,-7.482980960503179,2026-01-17 19:52:26.489824,2026-01-17 19:52:26.516315,0 days 00:00:00.026491,41.15311711147479,1.1854314291208103,0.9708573250273171,COMPLETE
21,-7.479148984758051,2026-01-17 19:52:26.517119,2026-01-17 19:52:26.544600,0 days 00:00:00.027481,40.46225067394815,1.1949966066688382,0.9708855407857838,COMPLETE
22,-7.480725903354967,2026-01-17 19:52:26.545567,2026-01-17 19:52:26.561383,0 days 00:00:00.015816,41.08809893520027,1.1834974895112018,0.9425805559358427,COMPLETE
23,-7.48164647936389,2026-01-17 19:52:26.562146,2026-01-17 19:52:26.587523,0 days 00:00:00.025377,41.745874598067786,1.1996102037991176,0.8827235228955238,COMPLETE
24,-7.50463603262654,2026-01-17 19:52:26.588473,2026-01-17 19:52:26.613637,0 days 00:00:00.025164,47.516935271414354,1.1919073284092805,0.8299829273274251,COMPLETE
25,-7.583125011588268,2026-01-17 19:52:26.614346,2026-01-17 19:52:26.628708,0 days 00:00:00.014362,41.206116825264296,0.9584193162202911,1.7967070286193474,COMPLETE
26,-7.775614773728563,2026-01-17 19:52:26.629494,2026-01-17 19:52:26.643888,0 days 00:00:00.014394,45.28702143581165,1.0924554727827274,3.2754863956167304,COMPLETE
27,-7.543177630492499,2026-01-17 19:52:26.644729,2026-01-17 19:52:26.660546,0 days 00:00:00.015817,51.50797469491388,0.9364630140407715,0.7886443613463976,COMPLETE
28,-7.5709550157543095,2026-01-17 19:52:26.661410,2026-01-17 19:52:26.686495,0 days 00:00:00.025085,40.14086258715596,1.0816732980561408,1.7634250637333362,COMPLETE
29,-7.613324458425767,2026-01-17 19:52:26.687165,2026-01-17 19:52:26.711659,0 days 00:00:00.024494,44.90527215329438,0.9727097137539055,1.9424992309000741,COMPLETE
30,-7.525378741350693,2026-01-17 19:52:26.712342,2026-01-17 19:52:26.728194,0 days 00:00:00.015852,29.61050101814484,1.1340231890545134,0.7698364556789894,COMPLETE
31,-7.492850130340915,2026-01-17 19:52:26.728886,2026-01-17 19:52:26.754866,0 days 00:00:00.025980,42.017749578953364,1.1908201930631517,1.0170389952171108,COMPLETE
32,-7.512240508883825,2026-01-17 19:52:26.755558,2026-01-17 19:52:26.781180,0 days 00:00:00.025622,45.5073668231744,1.0394355141562925,1.1541634364412379,COMPLETE
33,-7.532210139490418,2026-01-17 19:52:26.781904,2026-01-17 19:52:26.797415,0 days 00:00:00.015511,43.01080638807079,0.8932464468998327,0.7076620148401906,COMPLETE
34,-7.534245893445499,2026-01-17 19:52:26.798122,2026-01-17 19:52:26.813711,0 days 00:00:00.015589,39.75338456896184,1.1405034442229856,1.5479094704788647,COMPLETE
35,-7.485270860213639,2026-01-17 19:52:26.814406,2026-01-17 19:52:26.828944,0 days 00:00:00.014538,37.24095905534939,1.029814915616638,1.0275530858588549,COMPLETE
36,-7.508466551678825,2026-01-17 19:52:26.829678,2026-01-17 19:52:26.846249,0 days 00:00:00.016571,46.813793324957594,1.1310333601274278,1.1895798736433687,COMPLETE
37,-7.5029297396055,2026-01-17 19:52:26.846963,2026-01-17 19:52:26.872004,0 days 00:00:00.025041,40.73851377215759,0.860589636131484,0.9098888827900086,COMPLETE
38,-7.7398532338871915,2026-01-17 19:52:26.872721,2026-01-17 19:52:26.889308,0 days 00:00:00.016587,43.157347727633216,1.197559391978807,3.0690479840452274,COMPLETE
39,-7.593903291444818,2026-01-17 19:52:26.890022,2026-01-17 19:52:26.916543,0 days 00:00:00.026521,53.52026092605227,1.046366817837384,1.632857846621416,COMPLETE
40,-7.624148092345434,2026-01-17 19:52:26.917536,2026-01-17 19:52:26.945117,0 days 00:00:00.027581,38.93631004908798,0.5401945963138031,2.028327435853396,COMPLETE
41,-7.485610962285099,2026-01-17 19:52:26.945995,2026-01-17 19:52:26.972717,0 days 00:00:00.026722,36.953043270791525,0.9931010326723838,0.9946642354520454,COMPLETE
42,-7.527439252724657,2026-01-17 19:52:26.973552,2026-01-17 19:52:26.989507,0 days 00:00:00.015955,35.25813739625852,1.1045510773238596,0.6655397230839195,COMPLETE
43,-7.512701016011485,2026-01-17 19:52:26.990327,2026-01-17 19:52:27.006431,0 days 00:00:00.016104,38.23413574804618,1.0460198106361256,1.3197052872456463,COMPLETE
44,-7.4728614629527925,2026-01-17 19:52:27.007136,2026-01-17 19:52:27.022075,0 days 00:00:00.014939,30.841646720752074,1.160215473664355,1.0063848909830546,COMPLETE
45,-7.4934312794013085,2026-01-17 19:52:27.022771,2026-01-17 19:52:27.047512,0 days 00:00:00.024741,31.186783278904187,1.1556451284493776,0.88761743853223,COMPLETE
46,-7.513635016878496,2026-01-17 19:52:27.048337,2026-01-17 19:52:27.064163,0 days 00:00:00.015826,27.83458251722296,1.0865572557889693,0.6442278466743061,COMPLETE
47,-7.527492734938018,2026-01-17 19:52:27.064884,2026-01-17 19:52:27.079539,0 days 00:00:00.014655,50.342564696073126,0.8009543480126132,1.3115846296425213,COMPLETE
48,-7.636390145968344,2026-01-17 19:52:27.080211,2026-01-17 19:52:27.094520,0 days 00:00:00.014309,43.80468752600622,1.1978216851727486,2.2232181903202024,COMPLETE
49,-7.518222769967433,2026-01-17 19:52:27.095211,2026-01-17 19:52:27.109560,0 days 00:00:00.014349,31.584184819352732,0.8962991236324986,0.5232298796144587,COMPLETE
50,-7.522087188523564,2026-01-17 19:52:27.110324,2026-01-17 19:52:27.124921,0 days 00:00:00.014597,42.03211126916849,0.6352469137072378,1.0737101116891765,COMPLETE
51,-7.485838904596241,2026-01-17 19:52:27.125519,2026-01-17 19:52:27.139923,0 days 00:00:00.014404,37.5880550439667,1.018429745210474,1.0013535779896092,COMPLETE
52,-7.493089989965723,2026-01-17 19:52:27.140649,2026-01-17 19:52:27.155018,0 days 00:00:00.014369,35.97378855493821,1.1627204853468505,1.2240665504233732,COMPLETE
53,-7.489568187285302,2026-01-17 19:52:27.155572,2026-01-17 19:52:27.169613,0 days 00:00:00.014041,39.05653818480916,1.1087693159152496,0.8742360535488415,COMPLETE
54,-7.528444791147004,2026-01-17 19:52:27.170254,2026-01-17 19:52:27.184786,0 days 00:00:00.014532,34.00558834209277,1.0671012942776967,0.6729219956226458,COMPLETE
55,-7.651762074410942,2026-01-17 19:52:27.185377,2026-01-17 19:52:27.201166,0 days 00:00:00.015789,40.808759623740094,1.146277752129607,2.4388667833498223,COMPLETE
56,-7.487052524817592,2026-01-17 19:52:27.201754,2026-01-17 19:52:27.215902,0 days 00:00:00.014148,27.369567651956448,1.0007193552947813,1.1185725904585315,COMPLETE
57,-7.559658527972698,2026-01-17 19:52:27.217044,2026-01-17 19:52:27.230373,0 days 00:00:00.013329,46.48954519464991,1.16464392976967,1.5583638732775915,COMPLETE
58,-7.532355201511232,2026-01-17 19:52:27.231105,2026-01-17 19:52:27.244556,0 days 00:00:00.013451,48.43895708387678,1.0802135498717693,1.4009936812588357,COMPLETE
59,-7.500797275798426,2026-01-17 19:52:27.245312,2026-01-17 19:52:27.260377,0 days 00:00:00.015065,42.336587959743376,1.1184157535937045,0.7959657623329963,COMPLETE
