number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.700355337891216,2026-01-17 19:51:03.042031,2026-01-17 19:51:03.054672,0 days 00:00:00.012641,37.72900319977209,0.16194806974582474,2.5950045559008696,COMPLETE
1,-8.824856268028288,2026-01-17 19:51:03.055175,2026-01-17 19:51:03.067151,0 days 00:00:00.011976,54.43872695327985,0.9302280220871622,2.839045020361186,COMPLETE
2,-8.51578831952971,2026-01-17 19:51:03.067699,2026-01-17 19:51:03.079895,0 days 00:00:00.012196,32.66764553574812,0.10734891324778387,2.1326076254741286,COMPLETE
3,-8.55805573439204,2026-01-17 19:51:03.080476,2026-01-17 19:51:03.092733,0 days 00:00:00.012257,41.90218671409854,0.8815090050109358,2.19716775567487,COMPLETE
4,-8.755668773411859,2026-01-17 19:51:03.093328,2026-01-17 19:51:03.105590,0 days 00:00:00.012262,61.74645385938256,0.6647142694028663,2.609700473598664,COMPLETE
5,-9.196219389664709,2026-01-17 19:51:03.106170,2026-01-17 19:51:03.118392,0 days 00:00:00.012222,45.96267192579951,0.9584487881459036,3.573057242583942,COMPLETE
6,-9.194096441365808,2026-01-17 19:51:03.118968,2026-01-17 19:51:03.131341,0 days 00:00:00.012373,59.92220981870726,1.0651283370433282,0.6688188096401975,COMPLETE
7,-8.451653710531232,2026-01-17 19:51:03.131839,2026-01-17 19:51:03.144058,0 days 00:00:00.012219,56.16513365060575,1.0874749344197165,1.4902828095093554,COMPLETE
8,-8.453146617332106,2026-01-17 19:51:03.144551,2026-01-17 19:51:03.156685,0 days 00:00:00.012134,49.812897574758104,0.8521834609453566,1.448464328622234,COMPLETE
9,-8.47750031361326,2026-01-17 19:51:03.157202,2026-01-17 19:51:03.179522,0 days 00:00:00.022320,28.00673936450285,1.1377660377599548,1.5563294651911603,COMPLETE
10,-9.414250485863903,2026-01-17 19:51:03.180138,2026-01-17 19:51:03.195337,0 days 00:00:00.015199,53.404369375779254,0.39260587347913845,0.6452563406615246,COMPLETE
11,-8.458298561466044,2026-01-17 19:51:03.195970,2026-01-17 19:51:03.210771,0 days 00:00:00.014801,49.779327385677014,0.7220855812600883,1.4268001137697783,COMPLETE
12,-8.466510571518384,2026-01-17 19:51:03.211344,2026-01-17 19:51:03.226300,0 days 00:00:00.014956,55.50261547762925,0.8148007314022453,1.45704244879599,COMPLETE
13,-8.548350776662753,2026-01-17 19:51:03.226861,2026-01-17 19:51:03.241620,0 days 00:00:00.014759,64.58607387036884,0.4911123551299543,1.0790066456476932,COMPLETE
14,-8.480117682454841,2026-01-17 19:51:03.242081,2026-01-17 19:51:03.256715,0 days 00:00:00.014634,47.901116654679036,1.18591600205417,1.8665634024888615,COMPLETE
15,-8.625341878803088,2026-01-17 19:51:03.257243,2026-01-17 19:51:03.271997,0 days 00:00:00.014754,42.026961876202776,1.0131767580165907,1.062335947765955,COMPLETE
16,-9.292173242037457,2026-01-17 19:51:03.272543,2026-01-17 19:51:03.288685,0 days 00:00:00.016142,58.19980789907885,0.5296972565580571,3.8122494264106956,COMPLETE
17,-8.483871537333972,2026-01-17 19:51:03.289367,2026-01-17 19:51:03.304468,0 days 00:00:00.015101,51.71100707479351,0.7736725761029932,1.757494408106412,COMPLETE
18,-8.666182021615862,2026-01-17 19:51:03.305229,2026-01-17 19:51:03.319040,0 days 00:00:00.013811,37.65778285512716,1.0509109194831243,1.0777830135143893,COMPLETE
19,-8.90679111363251,2026-01-17 19:51:03.319616,2026-01-17 19:51:03.333016,0 days 00:00:00.013400,58.66445309303295,0.29659565881895045,3.043431690814875,COMPLETE
20,-8.496050824083408,2026-01-17 19:51:03.333552,2026-01-17 19:51:03.358851,0 days 00:00:00.025299,44.13864281493073,0.6140651168827572,1.9236144579335757,COMPLETE
21,-8.455364147262754,2026-01-17 19:51:03.359432,2026-01-17 19:51:03.374702,0 days 00:00:00.015270,48.56731500865427,0.7447709538270672,1.4455526332535678,COMPLETE
22,-8.472623091129265,2026-01-17 19:51:03.375257,2026-01-17 19:51:03.389476,0 days 00:00:00.014219,49.088281610866474,0.8133895224146738,1.2842323600248418,COMPLETE
23,-8.749275302658095,2026-01-17 19:51:03.390034,2026-01-17 19:51:03.405386,0 days 00:00:00.015352,51.10107742463322,0.9120691029777764,0.9082786806636198,COMPLETE
24,-8.499658445836717,2026-01-17 19:51:03.406072,2026-01-17 19:51:03.430937,0 days 00:00:00.024865,55.98012010886593,0.6405907106397937,1.7008406665923703,COMPLETE
25,-8.461427700451722,2026-01-17 19:51:03.431503,2026-01-17 19:51:03.446462,0 days 00:00:00.014959,47.119657449837725,1.1090206517890844,1.3022655731527162,COMPLETE
26,-10.082098323611751,2026-01-17 19:51:03.447159,2026-01-17 19:51:03.462546,0 days 00:00:00.015387,38.933592684743886,0.8551850711517588,0.5091156236431817,COMPLETE
27,-8.628113830798807,2026-01-17 19:51:03.463318,2026-01-17 19:51:03.477340,0 days 00:00:00.014022,62.651191842459276,0.9750258576141642,2.1086106480131983,COMPLETE
28,-8.702433322480868,2026-01-17 19:51:03.477905,2026-01-17 19:51:03.492400,0 days 00:00:00.014495,52.69429925688233,0.7405451250929179,2.485777873036683,COMPLETE
29,-8.455094256973641,2026-01-17 19:51:03.493131,2026-01-17 19:51:03.507995,0 days 00:00:00.014864,43.137745560445936,0.5438433580693637,1.643645328378992,COMPLETE
30,-8.639872236582134,2026-01-17 19:51:03.508616,2026-01-17 19:51:03.522799,0 days 00:00:00.014183,34.385375319917955,0.3535799909151184,2.4697151039102394,COMPLETE
31,-8.45987471363819,2026-01-17 19:51:03.523516,2026-01-17 19:51:03.537610,0 days 00:00:00.014094,44.49951327722117,0.5667485937624048,1.6292412347973637,COMPLETE
32,-8.502468877016085,2026-01-17 19:51:03.538190,2026-01-17 19:51:03.552505,0 days 00:00:00.014315,41.791856654084,0.4429761100764666,1.9551560025389803,COMPLETE
33,-8.478450152375625,2026-01-17 19:51:03.553100,2026-01-17 19:51:03.567935,0 days 00:00:00.014835,56.1076699986397,0.6640536804994182,1.3320206776118706,COMPLETE
34,-9.049324980705045,2026-01-17 19:51:03.568651,2026-01-17 19:51:03.582786,0 days 00:00:00.014135,38.908679174175504,0.24084499464260345,0.8684429943115233,COMPLETE
35,-8.544662217830691,2026-01-17 19:51:03.583442,2026-01-17 19:51:03.597548,0 days 00:00:00.014106,49.98278531262172,0.7139012454476463,2.0314724750092434,COMPLETE
36,-8.454274796903974,2026-01-17 19:51:03.598051,2026-01-17 19:51:03.612195,0 days 00:00:00.014144,46.37053672814234,0.889349477617621,1.6014133072826793,COMPLETE
37,-8.575163137970952,2026-01-17 19:51:03.612933,2026-01-17 19:51:03.627162,0 days 00:00:00.014229,43.217589973274414,0.9015939073122488,2.239018671715656,COMPLETE
38,-8.887909609307917,2026-01-17 19:51:03.627777,2026-01-17 19:51:03.643785,0 days 00:00:00.016008,45.49304437179211,0.9829294564931315,3.0013543742434785,COMPLETE
39,-8.43631986950056,2026-01-17 19:51:03.644527,2026-01-17 19:51:03.659894,0 days 00:00:00.015367,35.500328392609966,1.110012730105497,1.7474143679461327,COMPLETE
40,-8.711969727454996,2026-01-17 19:51:03.660617,2026-01-17 19:51:03.675602,0 days 00:00:00.014985,28.578662943457157,1.1962472724593094,1.209765622321385,COMPLETE
41,-8.43198951005154,2026-01-17 19:51:03.676414,2026-01-17 19:51:03.691371,0 days 00:00:00.014957,32.09908249019161,1.1022445047288512,1.7700052914642634,COMPLETE
42,-8.475784643253402,2026-01-17 19:51:03.691930,2026-01-17 19:51:03.706226,0 days 00:00:00.014296,25.760224187110094,1.0941367354327027,1.8517741458577854,COMPLETE
43,-8.440512566343019,2026-01-17 19:51:03.706935,2026-01-17 19:51:03.721133,0 days 00:00:00.014198,33.332354771738956,1.0346006967080361,1.5443988024503505,COMPLETE
44,-8.564258166338425,2026-01-17 19:51:03.721828,2026-01-17 19:51:03.736249,0 days 00:00:00.014421,32.37845366907883,1.1457273098830056,2.309432514997191,COMPLETE
45,-8.455022773454724,2026-01-17 19:51:03.737076,2026-01-17 19:51:03.751694,0 days 00:00:00.014618,32.208570093154236,1.0230923234643066,1.493458913036217,COMPLETE
