number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.742272000935458,2026-01-17 19:50:49.837492,2026-01-17 19:50:51.925191,0 days 00:00:02.087699,34.2520925370349,0.6301909736158823,2.201042097618135,COMPLETE
1,-7.935295304012824,2026-01-17 19:50:51.926117,2026-01-17 19:50:53.599335,0 days 00:00:01.673218,33.58731576020756,0.5678367854818227,3.2218613343059124,COMPLETE
2,-7.901553681266028,2026-01-17 19:50:53.600086,2026-01-17 19:50:55.171054,0 days 00:00:01.570968,33.24501016953499,0.6867053274699142,3.0168032649818812,COMPLETE
3,-7.816324372927499,2026-01-17 19:50:55.171929,2026-01-17 19:50:56.731654,0 days 00:00:01.559725,62.47273462650459,0.11498306315201809,1.4651413926467727,COMPLETE
4,-7.873688906969511,2026-01-17 19:50:56.732317,2026-01-17 19:50:56.755101,0 days 00:00:00.022784,63.126996522153995,0.23022583477362013,2.6714008946988743,COMPLETE
5,-7.8658334634726135,2026-01-17 19:50:56.755865,2026-01-17 19:50:56.768636,0 days 00:00:00.012771,50.99603687454849,0.6832819716750521,2.7904405741351592,COMPLETE
6,-7.366564090680393,2026-01-17 19:50:56.769307,2026-01-17 19:50:56.781843,0 days 00:00:00.012536,35.41034759750034,0.3487010488702524,0.984375656175162,COMPLETE
7,-7.670378682977322,2026-01-17 19:50:56.782513,2026-01-17 19:50:56.805208,0 days 00:00:00.022695,27.32405053183253,0.17883013039606094,2.12203064504473,COMPLETE
8,-7.8939274497346,2026-01-17 19:50:56.806135,2026-01-17 19:50:56.818068,0 days 00:00:00.011933,46.687715926657425,0.9541764017993843,2.969150088316419,COMPLETE
9,-7.7108118375535,2026-01-17 19:50:56.818702,2026-01-17 19:50:56.831179,0 days 00:00:00.012477,63.350608069559925,0.40655129453528205,1.2454548550456521,COMPLETE
10,-7.369603776435797,2026-01-17 19:50:56.831764,2026-01-17 19:50:56.847024,0 days 00:00:00.015260,40.7619808826782,0.3435273209861331,0.5555448435154412,COMPLETE
11,-7.384785737558518,2026-01-17 19:50:56.847593,2026-01-17 19:50:56.862425,0 days 00:00:00.014832,40.83541084587219,0.36407396923631025,0.9291187768395937,COMPLETE
12,-7.372935469839959,2026-01-17 19:50:56.862994,2026-01-17 19:50:56.878141,0 days 00:00:00.015147,41.61315813566674,0.39982633253320027,0.5121651469361007,COMPLETE
13,-8.111133680061508,2026-01-17 19:50:56.879111,2026-01-17 19:50:56.893354,0 days 00:00:00.014243,52.91472971180338,1.1326069422586769,3.748330377590694,COMPLETE
14,-7.463724751062702,2026-01-17 19:50:56.893928,2026-01-17 19:50:56.908835,0 days 00:00:00.014907,25.61892910530345,0.30560225691581044,0.5100171557228446,COMPLETE
15,-7.623191461179047,2026-01-17 19:50:56.909428,2026-01-17 19:50:56.934381,0 days 00:00:00.024953,38.9316591347974,0.06995991524278755,1.5179075217957565,COMPLETE
16,-7.48711988862119,2026-01-17 19:50:56.935137,2026-01-17 19:50:56.950006,0 days 00:00:00.014869,47.03960573597074,0.50952797010092,1.0574308898565974,COMPLETE
17,-7.653572301359233,2026-01-17 19:50:56.950610,2026-01-17 19:50:56.965713,0 days 00:00:00.015103,37.00295793242776,0.7732273692307401,1.7789352687463535,COMPLETE
18,-7.305678132868783,2026-01-17 19:50:56.966245,2026-01-17 19:50:56.981002,0 days 00:00:00.014757,29.202270797336446,0.5013069628568806,0.8215412824999793,COMPLETE
19,-7.285405260106161,2026-01-17 19:50:56.981542,2026-01-17 19:50:56.995672,0 days 00:00:00.014130,28.75757736491935,0.8450277278352168,0.9073959606945765,COMPLETE
20,-7.5861610154019825,2026-01-17 19:50:56.996634,2026-01-17 19:50:57.011547,0 days 00:00:00.014913,29.15804361933084,0.8671204735367287,1.815874567598063,COMPLETE
21,-7.265430739185588,2026-01-17 19:50:57.012157,2026-01-17 19:50:57.027378,0 days 00:00:00.015221,30.071303033014,1.050563300375753,0.8874783857459246,COMPLETE
22,-7.264142264677114,2026-01-17 19:50:57.028089,2026-01-17 19:50:57.043322,0 days 00:00:00.015233,30.060454884366674,1.0734255280445002,0.8661815384451799,COMPLETE
23,-7.412231358016461,2026-01-17 19:50:57.044125,2026-01-17 19:50:57.061050,0 days 00:00:00.016925,30.77872906579498,1.19434771974912,1.2971439838388066,COMPLETE
24,-7.596729392488032,2026-01-17 19:50:57.061643,2026-01-17 19:50:57.077010,0 days 00:00:00.015367,31.106314037635734,1.0376184926598453,1.7920224687093413,COMPLETE
25,-7.312614277933072,2026-01-17 19:50:57.077557,2026-01-17 19:50:57.092168,0 days 00:00:00.014611,25.01938040556367,1.016456210081848,0.8549377016711124,COMPLETE
26,-7.427583102445436,2026-01-17 19:50:57.092731,2026-01-17 19:50:57.106591,0 days 00:00:00.013860,31.23672821887714,0.8573078983865119,1.3022806341890942,COMPLETE
27,-7.2636174603036965,2026-01-17 19:50:57.107131,2026-01-17 19:50:57.121608,0 days 00:00:00.014477,37.785788159985515,1.0708095457045739,0.723498903395966,COMPLETE
28,-7.2632890685991445,2026-01-17 19:50:57.122277,2026-01-17 19:50:57.136090,0 days 00:00:00.013813,36.9238594739079,1.0793235766529898,0.721510507817051,COMPLETE
29,-7.257949441716306,2026-01-17 19:50:57.137020,2026-01-17 19:50:57.151515,0 days 00:00:00.014495,43.53712850949557,1.1953853829390797,0.654737173700111,COMPLETE
30,-7.774215599951207,2026-01-17 19:50:57.152074,2026-01-17 19:50:57.167545,0 days 00:00:00.015471,43.998416663368374,1.1948615014496637,2.273213786406671,COMPLETE
31,-7.308718289623789,2026-01-17 19:50:57.168046,2026-01-17 19:50:57.181937,0 days 00:00:00.013891,37.11787880429908,1.1117100458992988,0.6139594062629898,COMPLETE
32,-7.260670855853344,2026-01-17 19:50:57.182409,2026-01-17 19:50:57.197090,0 days 00:00:00.014681,44.0163570902299,1.0984808745694914,0.7159955439732801,COMPLETE
33,-7.546531319359805,2026-01-17 19:50:57.197580,2026-01-17 19:50:57.211399,0 days 00:00:00.013819,50.982010075797845,0.9474446909317257,1.1473051302205801,COMPLETE
34,-7.2746639164616855,2026-01-17 19:50:57.211929,2026-01-17 19:50:57.225971,0 days 00:00:00.014042,44.08199123555138,0.9565535213142,0.697956729958079,COMPLETE
35,-7.700099352790001,2026-01-17 19:50:57.226495,2026-01-17 19:50:57.240560,0 days 00:00:00.014065,56.57358418950272,1.143696447038794,1.5374557944806275,COMPLETE
36,-7.276725398467336,2026-01-17 19:50:57.241127,2026-01-17 19:50:57.254991,0 days 00:00:00.013864,34.23209018568116,0.9910961308579813,0.7263802967024741,COMPLETE
37,-7.466970810343287,2026-01-17 19:50:57.255481,2026-01-17 19:50:57.269842,0 days 00:00:00.014361,45.930846987038436,0.7532364101495386,1.0759138228124143,COMPLETE
38,-7.986488207031641,2026-01-17 19:50:57.270316,2026-01-17 19:50:57.284167,0 days 00:00:00.013851,48.74694907185908,1.1146666742965972,3.3669347164513947,COMPLETE
39,-7.572809272611595,2026-01-17 19:50:57.284913,2026-01-17 19:50:57.298600,0 days 00:00:00.013687,42.66174743712048,0.8971271287278271,1.4109201443101942,COMPLETE
40,-7.801242987815127,2026-01-17 19:50:57.299080,2026-01-17 19:50:57.313162,0 days 00:00:00.014082,37.6651697705743,1.1927780860786812,2.479045694566447,COMPLETE
41,-7.265079261665202,2026-01-17 19:50:57.313860,2026-01-17 19:50:57.327752,0 days 00:00:00.013892,39.20918791104465,1.0709724607817364,0.7111284802868854,COMPLETE
42,-7.393841681288921,2026-01-17 19:50:57.328217,2026-01-17 19:50:57.343242,0 days 00:00:00.015025,35.21312004688874,1.0913093260122544,1.1653360279347487,COMPLETE
43,-7.276508092172603,2026-01-17 19:50:57.343781,2026-01-17 19:50:57.358218,0 days 00:00:00.014437,33.968830083533106,1.0005048845280848,0.7304579520126394,COMPLETE
44,-7.345321822091414,2026-01-17 19:50:57.358720,2026-01-17 19:50:57.372358,0 days 00:00:00.013638,38.92295614433321,1.1627443562994926,0.9765924692673226,COMPLETE
45,-7.281041787191192,2026-01-17 19:50:57.372872,2026-01-17 19:50:57.386888,0 days 00:00:00.014016,42.37304421990242,1.0791243993778483,0.620322525043765,COMPLETE
46,-7.283752860829042,2026-01-17 19:50:57.387477,2026-01-17 19:50:57.402072,0 days 00:00:00.014595,33.04088647274128,0.6686110547118198,0.7976284157584763,COMPLETE
47,-7.433160535686537,2026-01-17 19:50:57.402669,2026-01-17 19:50:57.416788,0 days 00:00:00.014119,48.75822824502248,0.9221164754772888,0.9662979588523024,COMPLETE
48,-7.380836209186313,2026-01-17 19:50:57.417472,2026-01-17 19:50:57.432104,0 days 00:00:00.014632,39.86795997012309,0.7717230721248464,0.5039269637769471,COMPLETE
