number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.158400221287184,2026-01-17 19:50:59.820017,2026-01-17 19:50:59.832339,0 days 00:00:00.012322,41.450300388511515,1.1789870983145456,2.8461744544088696,COMPLETE
1,-8.781969877729427,2026-01-17 19:50:59.832860,2026-01-17 19:50:59.845065,0 days 00:00:00.012205,41.854116029740815,0.20101193187310945,1.6962718351805353,COMPLETE
2,-8.718585313661535,2026-01-17 19:50:59.845763,2026-01-17 19:50:59.867970,0 days 00:00:00.022207,59.900047286052065,0.8567387527061543,1.6708783343081368,COMPLETE
3,-9.673311266977592,2026-01-17 19:50:59.868835,2026-01-17 19:50:59.881690,0 days 00:00:00.012855,50.13453536951297,0.43808685613083703,0.8203573668592852,COMPLETE
4,-9.471807001966342,2026-01-17 19:50:59.882364,2026-01-17 19:50:59.894451,0 days 00:00:00.012087,54.851112975939145,1.1887840322145853,1.0779951062111994,COMPLETE
5,-8.5479191684315,2026-01-17 19:50:59.894986,2026-01-17 19:50:59.906895,0 days 00:00:00.011909,36.049754184405344,0.17142986946823766,1.9582061958051549,COMPLETE
6,-8.134599528071215,2026-01-17 19:50:59.907447,2026-01-17 19:50:59.919604,0 days 00:00:00.012157,46.89376096741725,1.169757370420706,3.026383512517387,COMPLETE
7,-8.243946496214305,2026-01-17 19:50:59.920191,2026-01-17 19:50:59.932340,0 days 00:00:00.012149,64.0671939177862,0.5620956977578746,2.2707664270828074,COMPLETE
8,-8.69739674080355,2026-01-17 19:50:59.932976,2026-01-17 19:50:59.944965,0 days 00:00:00.011989,26.305832144524736,0.921853873234701,1.9468700757632011,COMPLETE
9,-8.856037563944419,2026-01-17 19:50:59.945755,2026-01-17 19:50:59.958137,0 days 00:00:00.012382,27.337519639191154,0.8773595958389319,1.7192073362511868,COMPLETE
10,-8.169608554363242,2026-01-17 19:50:59.958720,2026-01-17 19:50:59.973984,0 days 00:00:00.015264,49.671285487847484,0.7520823929019806,3.750103598001761,COMPLETE
11,-8.150172775753365,2026-01-17 19:50:59.974544,2026-01-17 19:50:59.989193,0 days 00:00:00.014649,39.80116212120715,1.1806777852240393,3.232227975582126,COMPLETE
12,-8.15073475124942,2026-01-17 19:50:59.989700,2026-01-17 19:51:00.004418,0 days 00:00:00.014718,35.24375804232155,1.0214975588843909,3.3191450459632583,COMPLETE
13,-8.13698079956408,2026-01-17 19:51:00.005018,2026-01-17 19:51:00.019812,0 days 00:00:00.014794,46.859564356347796,1.0620888160477846,2.8644447768514603,COMPLETE
14,-8.1691644322837,2026-01-17 19:51:00.020345,2026-01-17 19:51:00.035089,0 days 00:00:00.014744,49.014552986799515,1.0292944365295669,2.628538673026788,COMPLETE
15,-8.182309342668452,2026-01-17 19:51:00.035871,2026-01-17 19:51:00.050223,0 days 00:00:00.014352,54.53626155001447,0.5772289584543274,3.9052709590966925,COMPLETE
16,-8.128212447584765,2026-01-17 19:51:00.050838,2026-01-17 19:51:00.065921,0 days 00:00:00.015083,44.61208231690412,1.0305793288948912,2.9493912635891446,COMPLETE
17,-8.135283358860356,2026-01-17 19:51:00.066475,2026-01-17 19:51:00.081371,0 days 00:00:00.014896,33.65842712851552,0.7657049590639377,3.368163234087129,COMPLETE
18,-8.193831409310404,2026-01-17 19:51:00.081939,2026-01-17 19:51:00.097064,0 days 00:00:00.015125,55.5284118221122,0.37709297866193997,2.3740593815816853,COMPLETE
19,-8.09331351497318,2026-01-17 19:51:00.097609,2026-01-17 19:51:00.112411,0 days 00:00:00.014802,43.8930549683872,0.7073927734826757,3.024743154702518,COMPLETE
20,-8.161742756117938,2026-01-17 19:51:00.112979,2026-01-17 19:51:00.127812,0 days 00:00:00.014833,30.14309906129792,0.6949269892452512,3.508226270247209,COMPLETE
21,-8.116181399580796,2026-01-17 19:51:00.128339,2026-01-17 19:51:00.143250,0 days 00:00:00.014911,44.510307525412394,0.972980724686635,3.0365969813482674,COMPLETE
