number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.658733280674996,2026-01-17 19:39:36.943841,2026-01-17 19:39:38.610763,0 days 00:00:01.666922,52.649700874032604,0.43490677999352173,3.0307910431708533,COMPLETE
1,-7.319352234054904,2026-01-17 19:39:38.611481,2026-01-17 19:39:40.110387,0 days 00:00:01.498906,56.69550698526615,1.1870952134329213,0.7128434864337552,COMPLETE
2,-7.701320781275847,2026-01-17 19:39:40.111314,2026-01-17 19:39:41.712362,0 days 00:00:01.601048,35.45559248952816,1.176621003171999,3.0535525280812283,COMPLETE
3,-7.626173086735927,2026-01-17 19:39:41.713055,2026-01-17 19:39:43.048257,0 days 00:00:01.335202,52.232152973618625,0.32095974662003973,2.656291476369716,COMPLETE
4,-7.774147431602371,2026-01-17 19:39:43.048930,2026-01-17 19:39:43.071707,0 days 00:00:00.022777,64.53264780155236,0.0593700367299321,3.604707942445684,COMPLETE
5,-7.433511482621879,2026-01-17 19:39:43.072330,2026-01-17 19:39:43.084838,0 days 00:00:00.012508,49.53536232693651,0.669785135878751,1.1197938905923537,COMPLETE
6,-7.3782914571959655,2026-01-17 19:39:43.085803,2026-01-17 19:39:43.097779,0 days 00:00:00.011976,51.73820804059932,1.1610468627871071,1.0142564533505765,COMPLETE
7,-7.864867060947974,2026-01-17 19:39:43.098426,2026-01-17 19:39:43.111102,0 days 00:00:00.012676,35.38473988827784,0.3150431542619825,3.82757344586835,COMPLETE
8,-7.6599751441746635,2026-01-17 19:39:43.111701,2026-01-17 19:39:43.123882,0 days 00:00:00.012181,48.780042819857194,0.7023153864808106,3.007255035787097,COMPLETE
9,-7.586659604091506,2026-01-17 19:39:43.124380,2026-01-17 19:39:43.136580,0 days 00:00:00.012200,39.006566096026205,0.2284869097823849,1.9109397058641797,COMPLETE
10,-7.354508750586153,2026-01-17 19:39:43.137084,2026-01-17 19:39:43.152310,0 days 00:00:00.015226,64.067539355413,0.8806657198874654,0.5783090814559109,COMPLETE
11,-7.354377969892118,2026-01-17 19:39:43.153026,2026-01-17 19:39:43.167650,0 days 00:00:00.014624,64.66188582579129,0.8932690698691957,0.5635023704460396,COMPLETE
12,-7.613382773984997,2026-01-17 19:39:43.168363,2026-01-17 19:39:43.181721,0 days 00:00:00.013358,59.39010046282682,0.9351713431367963,1.7545844001590116,COMPLETE
13,-7.376830710612495,2026-01-17 19:39:43.182231,2026-01-17 19:39:43.196988,0 days 00:00:00.014757,57.9650992847446,0.9783891360714583,0.8366297727621744,COMPLETE
14,-7.546679396436096,2026-01-17 19:39:43.197495,2026-01-17 19:39:43.212199,0 days 00:00:00.014704,57.686431355172104,1.0349005500640955,1.4841857670385408,COMPLETE
15,-7.317703330556538,2026-01-17 19:39:43.212942,2026-01-17 19:39:43.227804,0 days 00:00:00.014862,25.350261749028064,0.7980038642826026,0.5410360725483205,COMPLETE
16,-7.359518576539335,2026-01-17 19:39:43.228304,2026-01-17 19:39:43.242972,0 days 00:00:00.014668,26.628272804846958,0.5149878337580223,1.3772790217116966,COMPLETE
17,-7.488981042268954,2026-01-17 19:39:43.243490,2026-01-17 19:39:43.258166,0 days 00:00:00.014676,27.861231632679065,0.7732720477830314,1.9330712016548235,COMPLETE
18,-7.575269010113407,2026-01-17 19:39:43.258699,2026-01-17 19:39:43.273566,0 days 00:00:00.014867,44.96994373745342,1.0565543119719663,2.235505595242839,COMPLETE
19,-7.444715740343499,2026-01-17 19:39:43.274129,2026-01-17 19:39:43.299265,0 days 00:00:00.025136,43.27370853157135,0.5652798067838173,1.2869373204605905,COMPLETE
20,-7.2806457272088085,2026-01-17 19:39:43.299960,2026-01-17 19:39:43.315421,0 days 00:00:00.015461,32.22399234508739,0.8046468345645555,0.8517110570275179,COMPLETE
21,-7.263420125166968,2026-01-17 19:39:43.316224,2026-01-17 19:39:43.331885,0 days 00:00:00.015661,30.09484493378232,0.7807958791389631,0.8104250910684981,COMPLETE
22,-7.293384807566504,2026-01-17 19:39:43.332494,2026-01-17 19:39:43.346725,0 days 00:00:00.014231,31.100191554921235,0.7818787293598733,0.9246904967273818,COMPLETE
23,-7.303053257569164,2026-01-17 19:39:43.347289,2026-01-17 19:39:43.362198,0 days 00:00:00.014909,31.06615204634943,0.7891243009725043,0.9674058807247146,COMPLETE
24,-7.432162044854687,2026-01-17 19:39:43.362823,2026-01-17 19:39:43.376996,0 days 00:00:00.014173,30.840594662441912,0.6213413311075835,1.6355048571237363,COMPLETE
25,-7.368851002335387,2026-01-17 19:39:43.377552,2026-01-17 19:39:43.391948,0 days 00:00:00.014396,34.795654882540056,0.7168753672210539,1.1867166763224248,COMPLETE
26,-7.3109930018339835,2026-01-17 19:39:43.392562,2026-01-17 19:39:43.407286,0 days 00:00:00.014724,39.813192694813324,0.8227556955521614,0.8773375434902928,COMPLETE
27,-7.592105181056498,2026-01-17 19:39:43.407976,2026-01-17 19:39:43.422623,0 days 00:00:00.014647,31.334736147113944,0.5125059753201585,2.2909730979190965,COMPLETE
28,-7.457099902239935,2026-01-17 19:39:43.423416,2026-01-17 19:39:43.437037,0 days 00:00:00.013621,39.11213144538448,0.6405162955100934,1.4678013731713775,COMPLETE
29,-7.280406047524224,2026-01-17 19:39:43.437737,2026-01-17 19:39:43.451744,0 days 00:00:00.014007,28.74829973963224,0.4257556285131164,0.8047322597401135,COMPLETE
30,-7.285646037678336,2026-01-17 19:39:43.452316,2026-01-17 19:39:43.468198,0 days 00:00:00.015882,28.294181918855404,0.4280107569022306,0.7524647090844157,COMPLETE
31,-7.28901284951845,2026-01-17 19:39:43.468729,2026-01-17 19:39:43.483427,0 days 00:00:00.014698,27.63682664115997,0.4014868805384264,0.7232259334086505,COMPLETE
32,-7.360891187546938,2026-01-17 19:39:43.483965,2026-01-17 19:39:43.498833,0 days 00:00:00.014868,33.26804247903908,0.42904726877839555,1.1395364571521016,COMPLETE
