number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.05441918657848,2026-01-17 19:39:46.091900,2026-01-17 19:39:46.114095,0 days 00:00:00.022195,55.14320364412061,0.06513444543485666,2.095155888415914,COMPLETE
1,-8.094451271130447,2026-01-17 19:39:46.114641,2026-01-17 19:39:46.126813,0 days 00:00:00.012172,33.50970081325581,0.6398292816591012,2.2047826746065713,COMPLETE
2,-7.887904716338554,2026-01-17 19:39:46.127323,2026-01-17 19:39:46.139580,0 days 00:00:00.012257,46.698053556841586,0.9653106197419221,3.680967657610238,COMPLETE
3,-9.455751794167735,2026-01-17 19:39:46.140324,2026-01-17 19:39:46.152543,0 days 00:00:00.012219,31.98463326334093,0.47628243872476433,1.0325949911677934,COMPLETE
4,-9.365265053580481,2026-01-17 19:39:46.153104,2026-01-17 19:39:46.165172,0 days 00:00:00.012068,43.28726423175389,0.7907986625035739,0.986244863002642,COMPLETE
5,-7.8231893442596645,2026-01-17 19:39:46.165726,2026-01-17 19:39:46.177928,0 days 00:00:00.012202,60.649705304104245,1.0968689856682121,3.2336388792904724,COMPLETE
6,-9.695672958132803,2026-01-17 19:39:46.178430,2026-01-17 19:39:46.190414,0 days 00:00:00.011984,39.508274277247935,0.8852312694102425,0.8004966078337965,COMPLETE
7,-7.701020862146995,2026-01-17 19:39:46.190922,2026-01-17 19:39:46.203035,0 days 00:00:00.012113,61.596263257211135,0.069025221921664,2.904204821993786,COMPLETE
8,-7.8947754675277935,2026-01-17 19:39:46.203570,2026-01-17 19:39:46.215789,0 days 00:00:00.012219,31.783907865508425,1.1383890313612988,3.4534358856313006,COMPLETE
9,-8.397079715218325,2026-01-17 19:39:46.216532,2026-01-17 19:39:46.228909,0 days 00:00:00.012377,54.27690224608786,0.7550157608492918,1.7835567117499824,COMPLETE
10,-7.7111630489520495,2026-01-17 19:39:46.229441,2026-01-17 19:39:46.244917,0 days 00:00:00.015476,64.5502983795672,0.1631092419608905,2.8879341580794184,COMPLETE
11,-7.7174611749864,2026-01-17 19:39:46.245473,2026-01-17 19:39:46.260625,0 days 00:00:00.015152,64.37098198031899,0.13337392032246637,2.8395623182514176,COMPLETE
12,-7.7122219205412295,2026-01-17 19:39:46.261226,2026-01-17 19:39:46.275557,0 days 00:00:00.014331,54.98478110039504,0.29273474121833754,2.8376157200945227,COMPLETE
13,-7.7300120490040545,2026-01-17 19:39:46.276062,2026-01-17 19:39:46.291360,0 days 00:00:00.015298,64.86710426693661,0.3050104546397297,2.8372091028265607,COMPLETE
14,-8.608311021587605,2026-01-17 19:39:46.291867,2026-01-17 19:39:46.317892,0 days 00:00:00.026025,58.279849829300964,0.2387533254264534,1.6583491428181092,COMPLETE
15,-7.886597375957473,2026-01-17 19:39:46.318713,2026-01-17 19:39:46.332199,0 days 00:00:00.013486,49.35296629356876,0.48646378483591013,3.960656168072724,COMPLETE
16,-7.771048213062524,2026-01-17 19:39:46.332898,2026-01-17 19:39:46.349225,0 days 00:00:00.016327,60.1092653820346,0.41585052899246167,2.594771404317226,COMPLETE
17,-7.694208293719107,2026-01-17 19:39:46.349894,2026-01-17 19:39:46.365125,0 days 00:00:00.015231,51.71718549902859,0.15186262704678538,3.2298835957404584,COMPLETE
18,-7.694934976267059,2026-01-17 19:39:46.365722,2026-01-17 19:39:46.379939,0 days 00:00:00.014217,50.65309096081458,0.056182605389303114,3.3761333975248338,COMPLETE
19,-7.7271767384501615,2026-01-17 19:39:46.380700,2026-01-17 19:39:46.393941,0 days 00:00:00.013241,49.01576234444871,0.39650930342881807,3.272788226814478,COMPLETE
20,-7.843952862032038,2026-01-17 19:39:46.394534,2026-01-17 19:39:46.409367,0 days 00:00:00.014833,40.88829504097132,0.21721529815774604,3.971370242669532,COMPLETE
21,-7.714048446428113,2026-01-17 19:39:46.409922,2026-01-17 19:39:46.424927,0 days 00:00:00.015005,51.17829550704188,0.0665419719408353,3.4861894348661884,COMPLETE
22,-8.030050093155397,2026-01-17 19:39:46.425549,2026-01-17 19:39:46.440887,0 days 00:00:00.015338,26.7427519286983,0.060166049631754114,2.4599001618761114,COMPLETE
23,-7.693798285165913,2026-01-17 19:39:46.441415,2026-01-17 19:39:46.455898,0 days 00:00:00.014483,52.49246011294356,0.16720990569412592,3.1630152514783054,COMPLETE
24,-7.703380562536141,2026-01-17 19:39:46.456472,2026-01-17 19:39:46.472487,0 days 00:00:00.016015,45.1218225076706,0.326187418381362,3.163988390189106,COMPLETE
25,-7.829088949913964,2026-01-17 19:39:46.473020,2026-01-17 19:39:46.487987,0 days 00:00:00.014967,52.01376847817095,0.5616941333701843,3.70680194790749,COMPLETE
26,-7.693938417413285,2026-01-17 19:39:46.488571,2026-01-17 19:39:46.502467,0 days 00:00:00.013896,56.59009923064149,0.15621384864405724,3.140528205971152,COMPLETE
27,-7.767414287588052,2026-01-17 19:39:46.503022,2026-01-17 19:39:46.527455,0 days 00:00:00.024433,57.47218447648402,0.2100005922258338,2.561870323749519,COMPLETE
28,-7.70523459386113,2026-01-17 19:39:46.528020,2026-01-17 19:39:46.542235,0 days 00:00:00.014215,47.224519532521384,0.3630622115317218,3.0726320931325755,COMPLETE
29,-8.247288343719836,2026-01-17 19:39:46.542766,2026-01-17 19:39:46.557041,0 days 00:00:00.014275,53.68312302912143,0.15814425306974245,1.9283904971934904,COMPLETE
30,-7.832713250838454,2026-01-17 19:39:46.557670,2026-01-17 19:39:46.571974,0 days 00:00:00.014304,57.41983903224513,0.6337634581856699,3.6724170547226347,COMPLETE
31,-7.717018338430066,2026-01-17 19:39:46.572559,2026-01-17 19:39:46.586369,0 days 00:00:00.013810,51.562442485895694,0.1311798079680882,3.4475139035972555,COMPLETE
32,-7.868360125777068,2026-01-17 19:39:46.587113,2026-01-17 19:39:46.600433,0 days 00:00:00.013320,56.09842093884985,0.2552127825153666,2.324417875117345,COMPLETE
33,-7.68215797756163,2026-01-17 19:39:46.601037,2026-01-17 19:39:46.615897,0 days 00:00:00.014860,48.59929761283275,0.1378897903450398,3.0766053439265586,COMPLETE
34,-7.684663968707939,2026-01-17 19:39:46.616621,2026-01-17 19:39:46.642881,0 days 00:00:00.026260,46.39547902616975,0.17972980635484184,3.067433868677049,COMPLETE
35,-8.91662953341643,2026-01-17 19:39:46.643445,2026-01-17 19:39:46.658550,0 days 00:00:00.015105,42.704551258677476,0.5075627887704646,1.3960084778855906,COMPLETE
36,-8.045127376955488,2026-01-17 19:39:46.659096,2026-01-17 19:39:46.673691,0 days 00:00:00.014595,47.00088659457685,0.1947794050764837,2.1366578343634357,COMPLETE
37,-7.710368961109009,2026-01-17 19:39:46.674217,2026-01-17 19:39:46.689595,0 days 00:00:00.015378,39.26216297370579,0.2875011041634764,3.0423672833622035,COMPLETE
38,-7.8372278720881585,2026-01-17 19:39:46.690161,2026-01-17 19:39:46.704105,0 days 00:00:00.013944,35.51913762761083,0.42526262934503023,2.6037847228520494,COMPLETE
39,-7.744989540663818,2026-01-17 19:39:46.704615,2026-01-17 19:39:46.718961,0 days 00:00:00.014346,44.54855524687255,0.11070344204024764,3.646424957493072,COMPLETE
40,-7.704305012956874,2026-01-17 19:39:46.719459,2026-01-17 19:39:46.733690,0 days 00:00:00.014231,47.86404098885572,0.3535812993260501,3.048391084345197,COMPLETE
41,-7.705090624525492,2026-01-17 19:39:46.734216,2026-01-17 19:39:46.747657,0 days 00:00:00.013441,52.85063185558286,0.1924163281665822,3.3011534648059477,COMPLETE
42,-7.715927078390775,2026-01-17 19:39:46.748178,2026-01-17 19:39:46.762178,0 days 00:00:00.014000,48.69771796166718,0.11580374488553594,2.7081098668419488,COMPLETE
43,-7.79673937963492,2026-01-17 19:39:46.762873,2026-01-17 19:39:46.777492,0 days 00:00:00.014619,45.31953653875291,1.0238734022915672,3.154579673393727,COMPLETE
44,-7.758101411285049,2026-01-17 19:39:46.778049,2026-01-17 19:39:46.793754,0 days 00:00:00.015705,55.1790040119472,0.25074467685531654,3.5893383111290094,COMPLETE
45,-7.896597377134175,2026-01-17 19:39:46.794418,2026-01-17 19:39:46.819682,0 days 00:00:00.025264,50.0579911201207,0.7131871617433029,2.329093734025296,COMPLETE
46,-7.787593577795344,2026-01-17 19:39:46.820435,2026-01-17 19:39:46.836327,0 days 00:00:00.015892,59.13523012773122,0.11497322771118348,3.816174181814304,COMPLETE
47,-7.7733671984064046,2026-01-17 19:39:46.837297,2026-01-17 19:39:46.862052,0 days 00:00:00.024755,56.35187238682064,0.8716354052098717,2.9812500152061356,COMPLETE
48,-7.704941186112232,2026-01-17 19:39:46.862659,2026-01-17 19:39:46.877523,0 days 00:00:00.014864,53.056103010474764,0.1850610205617947,2.801177938913823,COMPLETE
49,-9.94948293979004,2026-01-17 19:39:46.878124,2026-01-17 19:39:46.893988,0 days 00:00:00.015864,61.347721129345985,0.2727831722214765,0.621857665762444,COMPLETE
50,-7.694859710907158,2026-01-17 19:39:46.894630,2026-01-17 19:39:46.919338,0 days 00:00:00.024708,62.971580548573655,0.10241469862875403,3.279066031103057,COMPLETE
51,-7.699593183197092,2026-01-17 19:39:46.920023,2026-01-17 19:39:46.946114,0 days 00:00:00.026091,61.49857164405008,0.1608355474286916,3.249642779082777,COMPLETE
52,-7.723150533430941,2026-01-17 19:39:46.946754,2026-01-17 19:39:46.963107,0 days 00:00:00.016353,63.02129915901322,0.1080560788254092,3.498029812861886,COMPLETE
53,-7.708169410853825,2026-01-17 19:39:46.963877,2026-01-17 19:39:46.979965,0 days 00:00:00.016088,59.58577739059513,0.22819255720356477,2.934211542249468,COMPLETE
54,-7.6909137551016755,2026-01-17 19:39:46.980661,2026-01-17 19:39:46.996809,0 days 00:00:00.016148,42.77363875697102,0.08758595267455313,3.3616685375542943,COMPLETE
55,-7.706658764123358,2026-01-17 19:39:46.997643,2026-01-17 19:39:47.011253,0 days 00:00:00.013610,39.23092288762837,0.16282704302691603,3.3857215775751666,COMPLETE
56,-7.772365265088796,2026-01-17 19:39:47.011877,2026-01-17 19:39:47.036542,0 days 00:00:00.024665,45.659021677810316,0.0562023193931704,3.8009128917312993,COMPLETE
57,-7.733732468565582,2026-01-17 19:39:47.037241,2026-01-17 19:39:47.052066,0 days 00:00:00.014825,42.376391964534484,0.32871981786068083,2.791371951877195,COMPLETE
58,-7.7000770128176,2026-01-17 19:39:47.052742,2026-01-17 19:39:47.069917,0 days 00:00:00.017175,37.281015120978054,0.15651330402206065,3.1090848833336016,COMPLETE
59,-7.737697042348033,2026-01-17 19:39:47.070797,2026-01-17 19:39:47.085296,0 days 00:00:00.014499,41.355370879054526,0.22680879235783422,3.519805667359141,COMPLETE
60,-7.7128829602638005,2026-01-17 19:39:47.086405,2026-01-17 19:39:47.101336,0 days 00:00:00.014931,49.979438693850156,0.08232938730128786,2.709726865245698,COMPLETE
61,-7.690280700406309,2026-01-17 19:39:47.102001,2026-01-17 19:39:47.116821,0 days 00:00:00.014820,43.513057427274376,0.09309225200147112,3.348018678437567,COMPLETE
62,-7.69993863085265,2026-01-17 19:39:47.117419,2026-01-17 19:39:47.132434,0 days 00:00:00.015015,43.78038961107115,0.14300433221641076,3.360789204668308,COMPLETE
63,-7.807923914573548,2026-01-17 19:39:47.133080,2026-01-17 19:39:47.148312,0 days 00:00:00.015232,46.259581847106595,1.1851470629826422,2.9476966417584034,COMPLETE
64,-7.67355054980951,2026-01-17 19:39:47.149180,2026-01-17 19:39:47.163015,0 days 00:00:00.013835,48.274375065787716,0.05069076016846735,3.129332023555783,COMPLETE
65,-7.678970010735997,2026-01-17 19:39:47.163620,2026-01-17 19:39:47.178101,0 days 00:00:00.014481,47.943703879774276,0.08449200901922467,3.1825334985000007,COMPLETE
