number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.061726851254429,2026-01-17 19:39:52.517063,2026-01-17 19:39:52.529295,0 days 00:00:00.012232,38.975091112338305,0.9499197577106349,3.1360042747154675,COMPLETE
1,-8.082376929481317,2026-01-17 19:39:52.529872,2026-01-17 19:39:52.541754,0 days 00:00:00.011882,56.91775434751557,0.7115283193950206,1.8488261774591133,COMPLETE
2,-8.352324664119374,2026-01-17 19:39:52.542202,2026-01-17 19:39:52.554207,0 days 00:00:00.012005,51.63168751885876,1.0324816275543487,1.20467563926137,COMPLETE
3,-8.869205158908606,2026-01-17 19:39:52.554651,2026-01-17 19:39:52.566637,0 days 00:00:00.011986,34.233438706080506,0.6930110885472295,0.9000348050221112,COMPLETE
4,-7.961900782851179,2026-01-17 19:39:52.567089,2026-01-17 19:39:52.578966,0 days 00:00:00.011877,63.63137632025709,1.135985399728329,2.386912827276137,COMPLETE
5,-9.809571014710782,2026-01-17 19:39:52.579386,2026-01-17 19:39:52.591454,0 days 00:00:00.012068,58.43012448904283,0.11760657965777818,0.5328145792063271,COMPLETE
6,-8.050824924047323,2026-01-17 19:39:52.592003,2026-01-17 19:39:52.603892,0 days 00:00:00.011889,47.002960658818296,0.9294118449530214,2.0084133394611694,COMPLETE
7,-8.052572991271587,2026-01-17 19:39:52.604303,2026-01-17 19:39:52.616368,0 days 00:00:00.012065,51.09266879910378,0.4985168785888945,2.011891310714096,COMPLETE
8,-8.644254690607399,2026-01-17 19:39:52.617114,2026-01-17 19:39:52.629231,0 days 00:00:00.012117,46.61620128029196,0.9616576053338673,0.9515440286764842,COMPLETE
9,-8.086350154676065,2026-01-17 19:39:52.629886,2026-01-17 19:39:52.641877,0 days 00:00:00.011991,61.0036048003258,0.8417951567937755,1.8288253356086153,COMPLETE
10,-8.308465056294654,2026-01-17 19:39:52.642343,2026-01-17 19:39:52.657232,0 days 00:00:00.014889,25.56355890946151,1.1668616695395229,3.2634431838609737,COMPLETE
11,-7.969137984718114,2026-01-17 19:39:52.657829,2026-01-17 19:39:52.672343,0 days 00:00:00.014514,64.66048749651767,1.1764139989599731,2.6946283917938008,COMPLETE
12,-7.975422510542492,2026-01-17 19:39:52.672786,2026-01-17 19:39:52.687331,0 days 00:00:00.014545,63.048895067805276,1.1916898215476321,2.752050478865952,COMPLETE
13,-8.280090097316794,2026-01-17 19:39:52.687780,2026-01-17 19:39:52.702358,0 days 00:00:00.014578,64.00354144446756,0.478108347684307,3.922365866797727,COMPLETE
