number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-9.067571131867043,2026-01-17 19:39:49.391923,2026-01-17 19:39:49.404092,0 days 00:00:00.012169,47.36139252377081,0.6060075117407419,3.925389840287491,COMPLETE
1,-8.606739509985593,2026-01-17 19:39:49.404891,2026-01-17 19:39:49.416537,0 days 00:00:00.011646,35.85580374335978,0.0744942719126131,1.3183483496458654,COMPLETE
2,-8.499471219033472,2026-01-17 19:39:49.417124,2026-01-17 19:39:49.429366,0 days 00:00:00.012242,56.7094950012892,0.6896470572466847,2.5033132095752233,COMPLETE
3,-8.466285936195138,2026-01-17 19:39:49.430237,2026-01-17 19:39:49.442156,0 days 00:00:00.011919,54.77442956087904,0.8943766837379826,1.5951168371870024,COMPLETE
4,-8.812414772994433,2026-01-17 19:39:49.442896,2026-01-17 19:39:49.454719,0 days 00:00:00.011823,53.90906590287965,1.0915732740690294,0.9377552885692169,COMPLETE
5,-8.515110552667595,2026-01-17 19:39:49.455329,2026-01-17 19:39:49.467644,0 days 00:00:00.012315,58.66602335353419,0.866441707701571,1.3769801743915786,COMPLETE
6,-9.029443883283928,2026-01-17 19:39:49.468266,2026-01-17 19:39:49.480553,0 days 00:00:00.012287,51.72420484183023,0.33325183875558884,3.931148347244367,COMPLETE
7,-8.507356003046585,2026-01-17 19:39:49.481361,2026-01-17 19:39:49.493355,0 days 00:00:00.011994,25.555502581431817,0.8218515623461508,2.4404245897148265,COMPLETE
8,-8.912070769985716,2026-01-17 19:39:49.493968,2026-01-17 19:39:49.506072,0 days 00:00:00.012104,52.785883360031235,0.2849187588399513,3.7197567909447358,COMPLETE
9,-9.359600114201035,2026-01-17 19:39:49.506550,2026-01-17 19:39:49.518505,0 days 00:00:00.011955,36.74212368211026,1.160714200809374,0.7294252768228434,COMPLETE
10,-8.446800108212948,2026-01-17 19:39:49.519042,2026-01-17 19:39:49.534022,0 days 00:00:00.014980,61.96713166635199,0.9518850333305411,1.9680896789047984,COMPLETE
11,-8.452348708814133,2026-01-17 19:39:49.534530,2026-01-17 19:39:49.549412,0 days 00:00:00.014882,64.4125566354598,0.9542897724277684,1.8420972624529544,COMPLETE
