number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.643738102570973,2026-01-17 19:52:21.743995,2026-01-17 19:52:23.800741,0 days 00:00:02.056746,29.471873759568894,0.9218861603243889,2.2991624691113746,COMPLETE
1,-8.01915913159389,2026-01-17 19:52:23.801776,2026-01-17 19:52:25.422999,0 days 00:00:01.621223,32.701671916721935,1.169756961893575,3.9615190204081547,COMPLETE
2,-7.684495149464136,2026-01-17 19:52:25.423688,2026-01-17 19:52:27.034038,0 days 00:00:01.610350,62.84607164073699,0.09565837445351028,1.4236003178747312,COMPLETE
3,-7.562465293739985,2026-01-17 19:52:27.034764,2026-01-17 19:52:28.400146,0 days 00:00:01.365382,58.65867483297248,0.3656685432907051,1.2039339549728467,COMPLETE
4,-7.476570283083676,2026-01-17 19:52:28.400855,2026-01-17 19:52:28.413176,0 days 00:00:00.012321,42.24662879489506,1.0791990704250305,0.929081046825426,COMPLETE
5,-7.662284524878787,2026-01-17 19:52:28.413791,2026-01-17 19:52:28.436184,0 days 00:00:00.022393,63.172610999514106,0.2939209047326476,1.3842419954622158,COMPLETE
6,-7.533933536169364,2026-01-17 19:52:28.437048,2026-01-17 19:52:28.449398,0 days 00:00:00.012350,30.810042095176527,1.0619146883485142,1.9217271426281646,COMPLETE
7,-7.8690454062819395,2026-01-17 19:52:28.449958,2026-01-17 19:52:28.462211,0 days 00:00:00.012253,54.65596207456039,1.1184701300573006,3.397740426525149,COMPLETE
8,-7.4461333410455115,2026-01-17 19:52:28.462760,2026-01-17 19:52:28.474866,0 days 00:00:00.012106,31.333962277875425,0.2026172766147733,0.7860890434380775,COMPLETE
9,-7.641582659792941,2026-01-17 19:52:28.475558,2026-01-17 19:52:28.487818,0 days 00:00:00.012260,41.610673794904145,0.6341227997650685,1.9800064471752703,COMPLETE
10,-7.519701664996367,2026-01-17 19:52:28.488347,2026-01-17 19:52:28.502931,0 days 00:00:00.014584,49.83246625792707,0.5330313697261388,0.5847454274852422,COMPLETE
11,-7.472416154383407,2026-01-17 19:52:28.503506,2026-01-17 19:52:28.518514,0 days 00:00:00.015008,41.147349840331344,0.7057917426199891,0.5961850328635478,COMPLETE
12,-7.55312505316098,2026-01-17 19:52:28.519081,2026-01-17 19:52:28.534167,0 days 00:00:00.015086,37.12067048211198,0.7614241106591648,0.5153341547562874,COMPLETE
13,-7.6908907337407655,2026-01-17 19:52:28.534696,2026-01-17 19:52:28.549946,0 days 00:00:00.015250,25.36295457768035,0.09671457802666494,2.6963546119191935,COMPLETE
14,-7.531418904964593,2026-01-17 19:52:28.550498,2026-01-17 19:52:28.565157,0 days 00:00:00.014659,47.76533421295673,0.7808287161107526,0.9699257070710983,COMPLETE
15,-7.506930970770102,2026-01-17 19:52:28.565672,2026-01-17 19:52:28.579319,0 days 00:00:00.013647,35.84308208711882,0.4151523241107243,1.6611392063996475,COMPLETE
16,-7.755961642813832,2026-01-17 19:52:28.579898,2026-01-17 19:52:28.594343,0 days 00:00:00.014445,38.13857572193167,0.22858480842654436,2.77039737669585,COMPLETE
17,-7.421541969046709,2026-01-17 19:52:28.594952,2026-01-17 19:52:28.609852,0 days 00:00:00.014900,25.261936399957076,0.555830867594707,0.8506817198852203,COMPLETE
18,-7.390360511190741,2026-01-17 19:52:28.610395,2026-01-17 19:52:28.624932,0 days 00:00:00.014537,27.0501583918441,0.5118097248637253,1.064997643738816,COMPLETE
19,-7.387619590675975,2026-01-17 19:52:28.625478,2026-01-17 19:52:28.640374,0 days 00:00:00.014896,25.10352482006138,0.5263382005836308,1.1356054602869792,COMPLETE
20,-7.653195815934916,2026-01-17 19:52:28.641056,2026-01-17 19:52:28.656131,0 days 00:00:00.015075,27.61521418052751,0.4820755760880364,2.442534314662602,COMPLETE
21,-7.384146923722379,2026-01-17 19:52:28.656926,2026-01-17 19:52:28.670018,0 days 00:00:00.013092,25.093194248684906,0.5201799130390117,1.119215868022219,COMPLETE
22,-7.487685357436531,2026-01-17 19:52:28.670579,2026-01-17 19:52:28.685447,0 days 00:00:00.014868,34.10829672783264,0.6379037459225303,1.7083021044256275,COMPLETE
23,-7.41822699035162,2026-01-17 19:52:28.686002,2026-01-17 19:52:28.700473,0 days 00:00:00.014471,27.68412744895003,0.44560958965569253,1.1903050899243401,COMPLETE
24,-7.48978636240269,2026-01-17 19:52:28.701040,2026-01-17 19:52:28.716201,0 days 00:00:00.015161,28.856602310717513,0.8613545422774425,1.5539757440918485,COMPLETE
25,-7.392920401590767,2026-01-17 19:52:28.716733,2026-01-17 19:52:28.732009,0 days 00:00:00.015276,25.77950598440381,0.3383786591737223,1.14046939973645,COMPLETE
26,-7.553148002385268,2026-01-17 19:52:28.732563,2026-01-17 19:52:28.748132,0 days 00:00:00.015569,33.653903603819344,0.5430851239578264,1.9571420675767817,COMPLETE
27,-7.473328918550925,2026-01-17 19:52:28.748935,2026-01-17 19:52:28.763395,0 days 00:00:00.014460,29.936331143602754,0.652794039498533,1.2833389971080758,COMPLETE
28,-7.388157958084562,2026-01-17 19:52:28.763987,2026-01-17 19:52:28.778390,0 days 00:00:00.014403,25.044568473729086,0.48429621147486596,1.0198864070863476,COMPLETE
29,-7.546035106636912,2026-01-17 19:52:28.779012,2026-01-17 19:52:28.793829,0 days 00:00:00.014817,38.96671791132671,0.9345349957144142,1.7843117371862267,COMPLETE
30,-7.618281763140464,2026-01-17 19:52:28.794439,2026-01-17 19:52:28.808332,0 days 00:00:00.013893,29.995316100662976,0.40792108863216164,2.2528803484354576,COMPLETE
31,-7.386689959420802,2026-01-17 19:52:28.808810,2026-01-17 19:52:28.824118,0 days 00:00:00.015308,27.50378816665851,0.5005417119294783,1.0004657133037576,COMPLETE
32,-7.42312758300172,2026-01-17 19:52:28.824680,2026-01-17 19:52:28.838809,0 days 00:00:00.014129,32.200619947962004,0.5834945274149562,0.7651037317818155,COMPLETE
33,-7.486261277982797,2026-01-17 19:52:28.839407,2026-01-17 19:52:28.854213,0 days 00:00:00.014806,28.414511570587422,0.275352145548734,1.463861802720941,COMPLETE
34,-7.991860029243796,2026-01-17 19:52:28.854768,2026-01-17 19:52:28.869016,0 days 00:00:00.014248,25.262672169017087,0.4750010387562458,3.9582908526426466,COMPLETE
35,-7.438851645731144,2026-01-17 19:52:28.869552,2026-01-17 19:52:28.884104,0 days 00:00:00.014552,34.998151183373324,0.3681512568920226,1.004058082533039,COMPLETE
36,-7.423830850775443,2026-01-17 19:52:28.884675,2026-01-17 19:52:28.898742,0 days 00:00:00.014067,32.342484309335575,0.708205609185983,0.7086204778340601,COMPLETE
37,-7.472972440695997,2026-01-17 19:52:28.899319,2026-01-17 19:52:28.914018,0 days 00:00:00.014699,28.70853150487768,0.336924930491807,1.3504739068132463,COMPLETE
38,-7.403571697456387,2026-01-17 19:52:28.914577,2026-01-17 19:52:28.930085,0 days 00:00:00.015508,27.414883303494157,0.5947779896920069,1.1132051629979904,COMPLETE
39,-7.645736298655646,2026-01-17 19:52:28.930637,2026-01-17 19:52:28.955438,0 days 00:00:00.024801,55.10977747827934,0.4385488261120988,1.517847321168247,COMPLETE
40,-7.491856376247247,2026-01-17 19:52:28.956148,2026-01-17 19:52:28.970365,0 days 00:00:00.014217,44.855851487603275,0.6914894360578678,0.9005149006063633,COMPLETE
41,-7.404551466547323,2026-01-17 19:52:28.970912,2026-01-17 19:52:28.985735,0 days 00:00:00.014823,27.119533671555526,0.5017927245949847,1.1424914816912104,COMPLETE
42,-7.406125971744105,2026-01-17 19:52:28.986298,2026-01-17 19:52:29.000711,0 days 00:00:00.014413,30.34196953944607,0.5144342866289475,1.0046470288089555,COMPLETE
43,-7.43356264207676,2026-01-17 19:52:29.001373,2026-01-17 19:52:29.015722,0 days 00:00:00.014349,26.116205814976375,0.5942050540224516,1.3051668490190893,COMPLETE
44,-7.470681819366296,2026-01-17 19:52:29.016339,2026-01-17 19:52:29.030435,0 days 00:00:00.014096,31.579793758986703,0.4030891444510274,0.6869363541970503,COMPLETE
45,-7.562525981884552,2026-01-17 19:52:29.030955,2026-01-17 19:52:29.044917,0 days 00:00:00.013962,25.043059935293353,0.2667261380860357,2.104434377523953,COMPLETE
46,-7.409762829425043,2026-01-17 19:52:29.045479,2026-01-17 19:52:29.060964,0 days 00:00:00.015485,29.677539348469715,0.47309367567619803,1.0400919837856357,COMPLETE
47,-7.59254939358064,2026-01-17 19:52:29.061469,2026-01-17 19:52:29.075927,0 days 00:00:00.014458,61.653899807039934,0.16873156051038402,0.5312153318446627,COMPLETE
48,-7.4061337895637935,2026-01-17 19:52:29.076483,2026-01-17 19:52:29.092624,0 days 00:00:00.016141,27.030453898075308,0.7514248532576245,0.8329986332629187,COMPLETE
49,-7.5061511845875115,2026-01-17 19:52:29.093375,2026-01-17 19:52:29.109361,0 days 00:00:00.015986,32.9868271250845,0.5519722618378781,1.4325353533473317,COMPLETE
50,-7.6846082548560135,2026-01-17 19:52:29.110325,2026-01-17 19:52:29.123877,0 days 00:00:00.013552,50.63564206752399,0.36629105357654546,1.7870579490982743,COMPLETE
51,-7.416632096624352,2026-01-17 19:52:29.124665,2026-01-17 19:52:29.138943,0 days 00:00:00.014278,26.238553946525037,0.3455765863914548,1.2356501997587577,COMPLETE
52,-7.395211854195594,2026-01-17 19:52:29.139732,2026-01-17 19:52:29.153781,0 days 00:00:00.014049,28.809232671785203,0.5152070707776208,0.922265023709346,COMPLETE
53,-7.383076247997529,2026-01-17 19:52:29.154327,2026-01-17 19:52:29.168491,0 days 00:00:00.014164,25.069329955049824,0.4499213370684814,1.1082057091194892,COMPLETE
