number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.98964923677915,2026-01-17 19:52:31.437331,2026-01-17 19:52:31.449624,0 days 00:00:00.012293,61.6390404670853,1.0056130840453474,1.4667740836069334,COMPLETE
1,-9.163072466063616,2026-01-17 19:52:31.450403,2026-01-17 19:52:31.462136,0 days 00:00:00.011733,39.467655309253374,0.9563852555094545,1.4623005154584525,COMPLETE
2,-8.05993767819253,2026-01-17 19:52:31.462739,2026-01-17 19:52:31.474977,0 days 00:00:00.012238,28.57486764446628,1.0300863926805974,3.4092117890103473,COMPLETE
3,-8.491022967060676,2026-01-17 19:52:31.475522,2026-01-17 19:52:31.487465,0 days 00:00:00.011943,38.48489333064243,0.331424028938789,1.9792391859080551,COMPLETE
4,-10.14600277234901,2026-01-17 19:52:31.488036,2026-01-17 19:52:31.500165,0 days 00:00:00.012129,50.44413947006098,1.1457813517783306,0.5995673725713291,COMPLETE
5,-8.747522390546873,2026-01-17 19:52:31.500740,2026-01-17 19:52:31.513081,0 days 00:00:00.012341,58.35005219042991,0.8110274730010693,1.6341719662095935,COMPLETE
6,-7.893936499356289,2026-01-17 19:52:31.513710,2026-01-17 19:52:31.526135,0 days 00:00:00.012425,39.61672266671077,0.32488209877898233,2.9348829128977396,COMPLETE
7,-7.924850400398185,2026-01-17 19:52:31.526697,2026-01-17 19:52:31.539483,0 days 00:00:00.012786,56.55927736999189,0.7991135173816439,2.8356727940784077,COMPLETE
8,-7.960033208825569,2026-01-17 19:52:31.540098,2026-01-17 19:52:31.552651,0 days 00:00:00.012553,57.1443549580296,1.0907844696095887,3.343679974955684,COMPLETE
9,-7.954050271961608,2026-01-17 19:52:31.553355,2026-01-17 19:52:31.565687,0 days 00:00:00.012332,62.9133248449665,0.5515532377508691,3.7040138420704034,COMPLETE
10,-8.184976294498602,2026-01-17 19:52:31.566305,2026-01-17 19:52:31.581042,0 days 00:00:00.014737,26.24453240151772,0.05196210081726105,2.6625333822548423,COMPLETE
11,-7.942119341484402,2026-01-17 19:52:31.581708,2026-01-17 19:52:31.596082,0 days 00:00:00.014374,47.47006192088357,0.5489623634622959,2.6542285397790586,COMPLETE
12,-7.9068733429974305,2026-01-17 19:52:31.596655,2026-01-17 19:52:31.611518,0 days 00:00:00.014863,38.36092417057839,0.2890080450070938,2.849382787582466,COMPLETE
13,-8.001613526755584,2026-01-17 19:52:31.612112,2026-01-17 19:52:31.627069,0 days 00:00:00.014957,36.04654419434606,0.2673123295277839,3.972694209678489,COMPLETE
14,-7.9106003925775354,2026-01-17 19:52:31.627691,2026-01-17 19:52:31.653200,0 days 00:00:00.025509,34.481489902019575,0.3149422816417478,3.0379719954048348,COMPLETE
15,-8.173366428901867,2026-01-17 19:52:31.653799,2026-01-17 19:52:31.678847,0 days 00:00:00.025048,43.55477055076493,0.055697755328448284,2.2374972209381365,COMPLETE
16,-8.218404780204851,2026-01-17 19:52:31.679545,2026-01-17 19:52:31.694131,0 days 00:00:00.014586,32.49844976034451,0.4271546569690051,2.3785772907755014,COMPLETE
