number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.483343719055195,2026-01-17 19:52:34.611743,2026-01-17 19:52:34.624106,0 days 00:00:00.012363,55.21070379657256,0.7334576892573269,1.4186238185191091,COMPLETE
1,-8.584465565805646,2026-01-17 19:52:34.624802,2026-01-17 19:52:34.636997,0 days 00:00:00.012195,27.22900025701945,0.8399134331978618,2.8492342096187664,COMPLETE
2,-8.584819189287833,2026-01-17 19:52:34.637521,2026-01-17 19:52:34.649714,0 days 00:00:00.012193,64.38429807341245,0.3553912815835538,2.7318210944597974,COMPLETE
3,-8.536698571652671,2026-01-17 19:52:34.650311,2026-01-17 19:52:34.662432,0 days 00:00:00.012121,60.648273687688516,0.0693731002791422,2.3546247886010754,COMPLETE
4,-8.466343433593924,2026-01-17 19:52:34.663026,2026-01-17 19:52:34.675173,0 days 00:00:00.012147,31.239817690948218,0.08561203625012428,2.4745529780121487,COMPLETE
5,-8.868088529381259,2026-01-17 19:52:34.675737,2026-01-17 19:52:34.688070,0 days 00:00:00.012333,53.45506883942943,0.9821266211597619,3.5557146005810405,COMPLETE
6,-8.569828941047621,2026-01-17 19:52:34.688594,2026-01-17 19:52:34.700993,0 days 00:00:00.012399,38.278013970243144,1.1735410608850922,2.7124038197197415,COMPLETE
7,-8.861651609866522,2026-01-17 19:52:34.701480,2026-01-17 19:52:34.713796,0 days 00:00:00.012316,51.84452697396107,0.05973696148634385,3.702334767110885,COMPLETE
8,-8.793283112463877,2026-01-17 19:52:34.714334,2026-01-17 19:52:34.726371,0 days 00:00:00.012037,50.090708035025955,0.144907965916917,3.5117322890533904,COMPLETE
9,-8.82626487874989,2026-01-17 19:52:34.726922,2026-01-17 19:52:34.738951,0 days 00:00:00.012029,64.22567944474919,0.7462751862218775,3.5479668181427435,COMPLETE
10,-9.97641332334872,2026-01-17 19:52:34.739529,2026-01-17 19:52:34.754633,0 days 00:00:00.015104,26.02167234881078,0.48195376586479577,0.6032449122736214,COMPLETE
