number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-9.003450607030043,2026-01-17 19:52:37.667694,2026-01-17 19:52:37.679919,0 days 00:00:00.012225,40.581278096374895,0.10980901648188023,0.7979798027976772,COMPLETE
1,-8.44501819078088,2026-01-17 19:52:37.680395,2026-01-17 19:52:37.692553,0 days 00:00:00.012158,50.96831796294158,1.062643853446323,3.681223616430276,COMPLETE
2,-8.101655733964924,2026-01-17 19:52:37.693116,2026-01-17 19:52:37.705235,0 days 00:00:00.012119,50.34980324857739,0.1749097625477501,2.883347771688057,COMPLETE
3,-10.257944432207788,2026-01-17 19:52:37.705776,2026-01-17 19:52:37.718195,0 days 00:00:00.012419,26.117969955847308,1.1391419897301143,0.5213622187449809,COMPLETE
4,-9.492614641865831,2026-01-17 19:52:37.718934,2026-01-17 19:52:37.731287,0 days 00:00:00.012353,51.74016673598616,0.2941986619922956,0.6136391987342749,COMPLETE
5,-8.09763642803439,2026-01-17 19:52:37.731787,2026-01-17 19:52:37.743920,0 days 00:00:00.012133,33.29336718458141,0.39794508271317924,2.1466202649472,COMPLETE
6,-8.031171060902617,2026-01-17 19:52:37.744485,2026-01-17 19:52:37.756631,0 days 00:00:00.012146,46.66741742478742,0.8594271619477392,1.9565172344296258,COMPLETE
7,-9.451226330393704,2026-01-17 19:52:37.757253,2026-01-17 19:52:37.769277,0 days 00:00:00.012024,64.72982869525192,0.5351152600357989,0.5854678092381068,COMPLETE
8,-8.418322654905928,2026-01-17 19:52:37.769767,2026-01-17 19:52:37.781928,0 days 00:00:00.012161,52.57049808250295,0.5756957839887058,1.1322675742104455,COMPLETE
9,-8.187177148613722,2026-01-17 19:52:37.782462,2026-01-17 19:52:37.794962,0 days 00:00:00.012500,35.30399455251407,0.3683170545679472,2.927895157990362,COMPLETE
10,-8.02754045561529,2026-01-17 19:52:37.795620,2026-01-17 19:52:37.810800,0 days 00:00:00.015180,61.847820905884504,0.874898045677955,1.8146171257258905,COMPLETE
11,-8.007751992838815,2026-01-17 19:52:37.811356,2026-01-17 19:52:37.825985,0 days 00:00:00.014629,62.684212095952006,0.8717477616866981,1.859813071253939,COMPLETE
12,-8.142136469606752,2026-01-17 19:52:37.826535,2026-01-17 19:52:37.841178,0 days 00:00:00.014643,64.75929733543846,0.8389675637373178,1.5819191830233388,COMPLETE
13,-8.20241464693689,2026-01-17 19:52:37.841773,2026-01-17 19:52:37.856975,0 days 00:00:00.015202,59.08317920370632,0.7757455688777246,1.47361672049751,COMPLETE
14,-7.998822519070894,2026-01-17 19:52:37.857573,2026-01-17 19:52:37.872586,0 days 00:00:00.015013,58.61494021800122,0.7573053875550247,2.608059383887578,COMPLETE
15,-8.0162022112983,2026-01-17 19:52:37.873370,2026-01-17 19:52:37.888106,0 days 00:00:00.014736,56.49950409264162,0.7081058746756923,2.664602919157071,COMPLETE
16,-8.380536914359828,2026-01-17 19:52:37.888642,2026-01-17 19:52:37.903534,0 days 00:00:00.014892,57.41882598038499,1.000645171431554,3.575215406017681,COMPLETE
17,-8.007287223693934,2026-01-17 19:52:37.904111,2026-01-17 19:52:37.919424,0 days 00:00:00.015313,45.22670137810107,0.6628669417633425,2.4722847317944776,COMPLETE
18,-8.027391092844221,2026-01-17 19:52:37.920172,2026-01-17 19:52:37.934925,0 days 00:00:00.014753,42.83021300496511,0.6658012073369078,2.5245498929711827,COMPLETE
19,-8.273304378121193,2026-01-17 19:52:37.935436,2026-01-17 19:52:37.949093,0 days 00:00:00.013657,39.31824640748672,0.5037628180254841,3.2907663754968786,COMPLETE
20,-7.988706542802534,2026-01-17 19:52:37.949765,2026-01-17 19:52:37.963059,0 days 00:00:00.013294,46.46519146926791,0.9806289389074256,2.3689150522878992,COMPLETE
21,-7.985178609606182,2026-01-17 19:52:37.963546,2026-01-17 19:52:37.978750,0 days 00:00:00.015204,46.91047540850742,1.0158062397167256,2.3575249411340837,COMPLETE
22,-8.18226579505,2026-01-17 19:52:37.979358,2026-01-17 19:52:37.994178,0 days 00:00:00.014820,47.42445578752152,0.9847308120161025,3.090852211169729,COMPLETE
23,-7.945147289762488,2026-01-17 19:52:37.994727,2026-01-17 19:52:38.009100,0 days 00:00:00.014373,54.963315828280805,1.1503769449393986,2.2786522250466694,COMPLETE
24,-7.9460996761109515,2026-01-17 19:52:38.009586,2026-01-17 19:52:38.024941,0 days 00:00:00.015355,54.4902268548947,1.1753335931945428,2.272760477703131,COMPLETE
25,-7.946871739277384,2026-01-17 19:52:38.025536,2026-01-17 19:52:38.040967,0 days 00:00:00.015431,54.4400821190251,1.1943565781319996,2.1728156699115098,COMPLETE
26,-7.944935582744743,2026-01-17 19:52:38.041723,2026-01-17 19:52:38.055911,0 days 00:00:00.014188,55.62567350621563,1.1909816089965206,2.1545553614669912,COMPLETE
27,-8.177548741891016,2026-01-17 19:52:38.056420,2026-01-17 19:52:38.070380,0 days 00:00:00.013960,55.06588355800997,1.1203303826288535,1.502132717463113,COMPLETE
28,-8.581772867642695,2026-01-17 19:52:38.071071,2026-01-17 19:52:38.085122,0 days 00:00:00.014051,59.61056106423548,1.1906321102319182,3.927939862400533,COMPLETE
29,-8.29908454203996,2026-01-17 19:52:38.085636,2026-01-17 19:52:38.100998,0 days 00:00:00.015362,53.958090847103406,1.0891667447551532,1.221086846754118,COMPLETE
30,-7.9775075947186975,2026-01-17 19:52:38.101463,2026-01-17 19:52:38.115390,0 days 00:00:00.013927,49.574771765808755,0.9358168008116257,2.1261282943388515,COMPLETE
31,-7.955135953393099,2026-01-17 19:52:38.115947,2026-01-17 19:52:38.129811,0 days 00:00:00.013864,54.84123163919586,1.1928327974389725,2.0920943809284,COMPLETE
32,-8.08320975779353,2026-01-17 19:52:38.130409,2026-01-17 19:52:38.145143,0 days 00:00:00.014734,60.34630357870753,1.070419086750978,1.6979150337071103,COMPLETE
33,-8.055959812154962,2026-01-17 19:52:38.145657,2026-01-17 19:52:38.159654,0 days 00:00:00.013997,50.54039796440166,1.1947282397593564,2.755829683251841,COMPLETE
34,-7.941289717965702,2026-01-17 19:52:38.160200,2026-01-17 19:52:38.175034,0 days 00:00:00.014834,56.054940997347835,1.1227743052305463,2.2587719779249316,COMPLETE
35,-7.9828634587512655,2026-01-17 19:52:38.175625,2026-01-17 19:52:38.200437,0 days 00:00:00.024812,56.90799685422861,0.0696879890029588,2.326446761688493,COMPLETE
36,-8.012476439667333,2026-01-17 19:52:38.201294,2026-01-17 19:52:38.216006,0 days 00:00:00.014712,48.809424746709844,1.11331535684349,1.9592583276439497,COMPLETE
37,-8.113493318012749,2026-01-17 19:52:38.216555,2026-01-17 19:52:38.232204,0 days 00:00:00.015649,53.09240708802889,1.0419430367410543,2.935114454989606,COMPLETE
38,-8.50980776239052,2026-01-17 19:52:38.232754,2026-01-17 19:52:38.247470,0 days 00:00:00.014716,25.821065343999692,0.9237884097070894,1.257857572327426,COMPLETE
39,-8.679565932512237,2026-01-17 19:52:38.248106,2026-01-17 19:52:38.262260,0 days 00:00:00.014154,51.679265499068755,0.1867976496742364,0.9165536958799103,COMPLETE
40,-8.263695938601712,2026-01-17 19:52:38.262828,2026-01-17 19:52:38.277236,0 days 00:00:00.014408,40.84564914939386,1.1157937570741336,3.240095386079817,COMPLETE
41,-7.946156043765437,2026-01-17 19:52:38.277851,2026-01-17 19:52:38.291968,0 days 00:00:00.014117,55.900938551849485,1.152940111178966,2.1426195187896,COMPLETE
42,-7.958058283007226,2026-01-17 19:52:38.292565,2026-01-17 19:52:38.307589,0 days 00:00:00.015024,61.20147139750217,1.130011490618611,1.9966090865145687,COMPLETE
43,-7.938942889703692,2026-01-17 19:52:38.308165,2026-01-17 19:52:38.322475,0 days 00:00:00.014310,56.94004214562537,1.061072022119628,2.258300256164977,COMPLETE
44,-8.043165262135789,2026-01-17 19:52:38.323129,2026-01-17 19:52:38.337958,0 days 00:00:00.014829,63.1723719307361,1.0583201571462257,1.7587650620881818,COMPLETE
45,-8.05383985787194,2026-01-17 19:52:38.338598,2026-01-17 19:52:38.353030,0 days 00:00:00.014432,58.12278981858408,0.9220189410754247,2.7899585751094467,COMPLETE
