number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-10.584279479262614,2026-01-17 19:58:07.102191,2026-01-17 19:58:07.114475,0 days 00:00:00.012284,31.61004190426285,0.13597085568122813,0.532857207931293,COMPLETE
1,-9.48183510448172,2026-01-17 19:58:07.115055,2026-01-17 19:58:07.127332,0 days 00:00:00.012277,52.43725698019973,0.8238394247739401,3.9469372091701875,COMPLETE
2,-8.992896899566196,2026-01-17 19:58:07.127885,2026-01-17 19:58:07.140385,0 days 00:00:00.012500,30.215885569913347,0.32588505856328165,3.0220025659784575,COMPLETE
3,-9.182268483527608,2026-01-17 19:58:07.141053,2026-01-17 19:58:07.153169,0 days 00:00:00.012116,40.33890940635767,0.1791473907613706,3.4125707704037884,COMPLETE
4,-8.75166138857574,2026-01-17 19:58:07.153658,2026-01-17 19:58:07.165781,0 days 00:00:00.012123,54.788994570667825,0.952560466380739,1.5918538273416605,COMPLETE
5,-8.908866806608362,2026-01-17 19:58:07.166402,2026-01-17 19:58:07.178690,0 days 00:00:00.012288,54.27443976074089,0.06952276509925134,1.2914354811931255,COMPLETE
6,-9.057713955604116,2026-01-17 19:58:07.179476,2026-01-17 19:58:07.191923,0 days 00:00:00.012447,30.838252258904394,0.40922292475089644,1.184878004004199,COMPLETE
7,-8.764286275944329,2026-01-17 19:58:07.192438,2026-01-17 19:58:07.204429,0 days 00:00:00.011991,43.68498364357442,1.024284994999122,2.181866251934955,COMPLETE
8,-9.488458042425929,2026-01-17 19:58:07.204941,2026-01-17 19:58:07.217081,0 days 00:00:00.012140,44.360712100834974,0.7603966080124739,3.967172299834859,COMPLETE
9,-9.461758962791313,2026-01-17 19:58:07.217589,2026-01-17 19:58:07.229833,0 days 00:00:00.012244,57.276587884765185,0.6254964895267932,0.7524350853482941,COMPLETE
10,-8.827758574037269,2026-01-17 19:58:07.230351,2026-01-17 19:58:07.245188,0 days 00:00:00.014837,63.768118662422424,1.035721316738883,1.9726472359074723,COMPLETE
11,-8.804961862245571,2026-01-17 19:58:07.245684,2026-01-17 19:58:07.260422,0 days 00:00:00.014738,48.37641031553355,1.1911511443606067,2.218011861300403,COMPLETE
12,-8.70349876978556,2026-01-17 19:58:07.260994,2026-01-17 19:58:07.276527,0 days 00:00:00.015533,39.93936484934727,0.9711105501724436,1.8750264271914254,COMPLETE
13,-8.718099582542147,2026-01-17 19:58:07.277020,2026-01-17 19:58:07.290861,0 days 00:00:00.013841,37.5560265059281,0.9154187377553751,1.7826600436931035,COMPLETE
14,-8.828279547308995,2026-01-17 19:58:07.291518,2026-01-17 19:58:07.306727,0 days 00:00:00.015209,36.69844059700787,1.1874595056156247,2.491422976114745,COMPLETE
15,-8.91616858411631,2026-01-17 19:58:07.307201,2026-01-17 19:58:07.321298,0 days 00:00:00.014097,36.941501133211254,0.8448099363570606,2.7214535300152995,COMPLETE
16,-8.801635108019543,2026-01-17 19:58:07.321779,2026-01-17 19:58:07.337137,0 days 00:00:00.015358,25.392026041492873,0.6374328219329216,1.737592616346305,COMPLETE
17,-8.865509160252486,2026-01-17 19:58:07.337642,2026-01-17 19:58:07.352490,0 days 00:00:00.014848,37.933532768557754,0.9329223098079831,1.2423450128427116,COMPLETE
18,-8.728563887961643,2026-01-17 19:58:07.353176,2026-01-17 19:58:07.367797,0 days 00:00:00.014621,47.750243736195856,0.7224495989961087,1.7656669961948106,COMPLETE
19,-8.93888433733587,2026-01-17 19:58:07.368378,2026-01-17 19:58:07.382893,0 days 00:00:00.014515,41.02125044328452,0.47945700777978423,2.735136633943031,COMPLETE
20,-9.122365797599011,2026-01-17 19:58:07.383438,2026-01-17 19:58:07.398428,0 days 00:00:00.014990,33.2835485376133,1.0884337687669243,1.0559905566487153,COMPLETE
21,-8.728067968328464,2026-01-17 19:58:07.398961,2026-01-17 19:58:07.412837,0 days 00:00:00.013876,47.401140781799036,0.7418519138646046,1.7467843274147101,COMPLETE
22,-8.758372360105295,2026-01-17 19:58:07.413363,2026-01-17 19:58:07.428868,0 days 00:00:00.015505,47.053742510359726,0.8942697959651622,1.4702362136005296,COMPLETE
23,-8.70897241886124,2026-01-17 19:58:07.429422,2026-01-17 19:58:07.443278,0 days 00:00:00.013856,41.18512986428186,0.7219988725715338,1.89940956504797,COMPLETE
24,-8.715327723255857,2026-01-17 19:58:07.443842,2026-01-17 19:58:07.457821,0 days 00:00:00.013979,41.21891078851988,0.51135595438215,1.9968138920853205,COMPLETE
25,-8.718808180817273,2026-01-17 19:58:07.458309,2026-01-17 19:58:07.472280,0 days 00:00:00.013971,41.42183471044174,0.5136665611832625,2.0365526956651308,COMPLETE
26,-8.779689795580614,2026-01-17 19:58:07.472926,2026-01-17 19:58:07.487844,0 days 00:00:00.014918,34.550863402671304,0.311795745860949,2.4005217865246014,COMPLETE
27,-8.910306085954701,2026-01-17 19:58:07.488436,2026-01-17 19:58:07.503412,0 days 00:00:00.014976,51.0046765762977,0.5588404418252788,2.5444577255319976,COMPLETE
