number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-8.462120028976416,2026-01-17 19:58:10.156109,2026-01-17 19:58:10.168922,0 days 00:00:00.012813,27.648157543080465,0.6980924559406151,3.3959469847861445,COMPLETE
1,-8.479076631203101,2026-01-17 19:58:10.169332,2026-01-17 19:58:10.181834,0 days 00:00:00.012502,44.80155724871357,0.48217758032535196,1.2373990954365386,COMPLETE
2,-8.242389841766611,2026-01-17 19:58:10.182399,2026-01-17 19:58:10.194496,0 days 00:00:00.012097,58.375286439741906,0.9200902557778519,2.839943342100003,COMPLETE
3,-9.8595505630653,2026-01-17 19:58:10.194966,2026-01-17 19:58:10.206877,0 days 00:00:00.011911,54.60171956683058,0.9251925384667716,0.5890836576824059,COMPLETE
4,-8.189581073865927,2026-01-17 19:58:10.207361,2026-01-17 19:58:10.219341,0 days 00:00:00.011980,55.86837628739552,1.1074814084399474,2.3397398812999732,COMPLETE
5,-10.431272286379755,2026-01-17 19:58:10.219751,2026-01-17 19:58:10.231694,0 days 00:00:00.011943,30.302973580906333,0.8341576080619187,0.5457108675700234,COMPLETE
6,-8.584800634965628,2026-01-17 19:58:10.232157,2026-01-17 19:58:10.244255,0 days 00:00:00.012098,32.333729168696934,0.23781885912220785,1.2370598172728766,COMPLETE
7,-8.24639207721109,2026-01-17 19:58:10.244987,2026-01-17 19:58:10.258180,0 days 00:00:00.013193,33.85373826203633,0.22733309225704984,2.459438980290849,COMPLETE
8,-8.380246455663587,2026-01-17 19:58:10.258588,2026-01-17 19:58:10.270998,0 days 00:00:00.012410,48.923430791557436,0.6394081159686387,3.374101407913352,COMPLETE
9,-8.82212346818378,2026-01-17 19:58:10.271553,2026-01-17 19:58:10.283702,0 days 00:00:00.012149,62.826354755239564,0.7092755423385695,0.8780585448761509,COMPLETE
10,-8.250840106348171,2026-01-17 19:58:10.284578,2026-01-17 19:58:10.299543,0 days 00:00:00.014965,42.60391087918455,1.1837505637704546,1.8378550039678934,COMPLETE
11,-8.218364415082464,2026-01-17 19:58:10.300001,2026-01-17 19:58:10.314490,0 days 00:00:00.014489,62.30627800628974,1.1629600412953291,2.639219711397615,COMPLETE
12,-8.215166750646597,2026-01-17 19:58:10.315029,2026-01-17 19:58:10.329863,0 days 00:00:00.014834,64.93801775544088,1.1866146181277082,2.052484071839587,COMPLETE
13,-8.247460571408187,2026-01-17 19:58:10.330305,2026-01-17 19:58:10.344690,0 days 00:00:00.014385,55.630068902572134,1.0362643234419686,1.9010685646865644,COMPLETE
14,-8.22949659076742,2026-01-17 19:58:10.345171,2026-01-17 19:58:10.359947,0 days 00:00:00.014776,64.32618989583375,1.059217909462652,2.0243974013316683,COMPLETE
