number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.886298919536327,2026-01-17 19:58:04.026761,2026-01-17 19:58:04.039127,0 days 00:00:00.012366,50.7677218707115,0.34731500776892243,2.9712619738800488,COMPLETE
1,-7.8613542175345446,2026-01-17 19:58:04.039788,2026-01-17 19:58:04.051886,0 days 00:00:00.012098,52.71705483070143,0.10124169865106336,3.075391845476956,COMPLETE
2,-8.022396146145843,2026-01-17 19:58:04.052374,2026-01-17 19:58:04.064539,0 days 00:00:00.012165,27.001852147754963,0.2326469832737147,2.9722016987825968,COMPLETE
3,-8.184441552289496,2026-01-17 19:58:04.065023,2026-01-17 19:58:04.076992,0 days 00:00:00.011969,42.40370254727404,1.01345767632188,2.2429625626285503,COMPLETE
4,-7.992414976890873,2026-01-17 19:58:04.077502,2026-01-17 19:58:04.089462,0 days 00:00:00.011960,56.24701422696364,0.23224759178107368,3.9429706807822993,COMPLETE
5,-8.485989110827802,2026-01-17 19:58:04.089897,2026-01-17 19:58:04.101887,0 days 00:00:00.011990,33.01510713280574,1.18175961904615,1.9304940921597693,COMPLETE
6,-9.561066415401216,2026-01-17 19:58:04.102428,2026-01-17 19:58:04.114772,0 days 00:00:00.012344,27.94932655915477,0.8934480167286055,0.7804548331111667,COMPLETE
7,-8.267031883468473,2026-01-17 19:58:04.115357,2026-01-17 19:58:04.127526,0 days 00:00:00.012169,31.752879063903702,0.40545503506940245,2.2132963812133983,COMPLETE
8,-9.158959800467702,2026-01-17 19:58:04.128051,2026-01-17 19:58:04.140254,0 days 00:00:00.012203,42.398946675294226,0.9816788601876063,1.183237406488427,COMPLETE
9,-8.275254775069468,2026-01-17 19:58:04.140715,2026-01-17 19:58:04.153091,0 days 00:00:00.012376,44.253164721303094,0.7622555214795836,2.0910509852375663,COMPLETE
10,-7.97628539579529,2026-01-17 19:58:04.153636,2026-01-17 19:58:04.168745,0 days 00:00:00.015109,64.85385595277785,0.08811793665152982,3.9670253902552233,COMPLETE
11,-7.901098604310266,2026-01-17 19:58:04.169248,2026-01-17 19:58:04.184063,0 days 00:00:00.014815,52.57625716950868,0.5011584822483034,3.045912084036703,COMPLETE
12,-7.859433750551192,2026-01-17 19:58:04.184668,2026-01-17 19:58:04.198594,0 days 00:00:00.013926,52.77207163415606,0.08579869601085667,3.1337795900964243,COMPLETE
13,-7.869099820153859,2026-01-17 19:58:04.199061,2026-01-17 19:58:04.213728,0 days 00:00:00.014667,60.62977784764152,0.06071528616444153,3.357909176123094,COMPLETE
14,-7.95749271539696,2026-01-17 19:58:04.214219,2026-01-17 19:58:04.228851,0 days 00:00:00.014632,49.890991806181646,0.6356285425230257,3.5244846671566528,COMPLETE
15,-7.904159495882363,2026-01-17 19:58:04.229329,2026-01-17 19:58:04.243844,0 days 00:00:00.014515,57.109687924603165,0.19365417780912375,2.66663584292424,COMPLETE
16,-7.998682782529924,2026-01-17 19:58:04.244323,2026-01-17 19:58:04.259473,0 days 00:00:00.015150,38.30374648319876,0.5569663352638283,2.612606063427622,COMPLETE
17,-7.921789730887314,2026-01-17 19:58:04.259987,2026-01-17 19:58:04.274944,0 days 00:00:00.014957,47.27254938459615,0.3275741467114823,3.535281763462586,COMPLETE
18,-8.614443576689661,2026-01-17 19:58:04.275469,2026-01-17 19:58:04.289372,0 days 00:00:00.013903,55.806188510960034,0.05287443664580639,1.6964829878750045,COMPLETE
19,-7.941748917374843,2026-01-17 19:58:04.289936,2026-01-17 19:58:04.304651,0 days 00:00:00.014715,62.43194423878194,0.17848726628942585,2.5674963756341285,COMPLETE
20,-7.903982977379924,2026-01-17 19:58:04.305205,2026-01-17 19:58:04.320618,0 days 00:00:00.015413,38.548270641101794,0.4394230283491005,3.3006839915750623,COMPLETE
21,-7.880188036605136,2026-01-17 19:58:04.321154,2026-01-17 19:58:04.335655,0 days 00:00:00.014501,59.95433971448567,0.05749381274978935,3.4740545370339393,COMPLETE
22,-7.867172832059121,2026-01-17 19:58:04.336184,2026-01-17 19:58:04.350088,0 days 00:00:00.013904,53.79072355404469,0.14196983043908412,3.2295692879971996,COMPLETE
23,-7.885319970063671,2026-01-17 19:58:04.350622,2026-01-17 19:58:04.374412,0 days 00:00:00.023790,52.76192867484614,0.2857287186244031,2.803145646220576,COMPLETE
24,-7.867459488554966,2026-01-17 19:58:04.374967,2026-01-17 19:58:04.389596,0 days 00:00:00.014629,47.67441895015385,0.1557329915919456,3.1565830265713544,COMPLETE
25,-7.993588640396609,2026-01-17 19:58:04.390135,2026-01-17 19:58:04.404927,0 days 00:00:00.014792,55.33614966553567,0.6402229988624016,2.454692642060162,COMPLETE
26,-7.938061788670903,2026-01-17 19:58:04.405513,2026-01-17 19:58:04.420541,0 days 00:00:00.015028,46.994825260645314,0.2764040669725605,3.668262346481484,COMPLETE
27,-7.940063265160717,2026-01-17 19:58:04.421111,2026-01-17 19:58:04.436258,0 days 00:00:00.015147,53.116880440156365,0.14936741920507426,3.756098014650287,COMPLETE
28,-8.711845279959627,2026-01-17 19:58:04.436893,2026-01-17 19:58:04.451096,0 days 00:00:00.014203,50.176120152887805,0.1339096224922887,1.611284103265002,COMPLETE
29,-7.90164784744847,2026-01-17 19:58:04.451684,2026-01-17 19:58:04.465914,0 days 00:00:00.014230,57.596409672051315,0.3797582621696426,2.8252629176866435,COMPLETE
30,-7.892369824509435,2026-01-17 19:58:04.466490,2026-01-17 19:58:04.481017,0 days 00:00:00.014527,59.50972974288135,0.30731247228266473,3.3104194268525915,COMPLETE
31,-7.863688722869743,2026-01-17 19:58:04.481616,2026-01-17 19:58:04.495699,0 days 00:00:00.014083,49.059412379727405,0.14053940131669931,3.089816262891946,COMPLETE
32,-7.873398348950998,2026-01-17 19:58:04.496373,2026-01-17 19:58:04.509613,0 days 00:00:00.013240,50.31730518538251,0.2341547586434643,2.982656623469438,COMPLETE
33,-7.863270797033782,2026-01-17 19:58:04.510172,2026-01-17 19:58:04.524245,0 days 00:00:00.014073,53.464302690081865,0.12813366727560435,3.1752230998986506,COMPLETE
34,-7.86065593854148,2026-01-17 19:58:04.524754,2026-01-17 19:58:04.538815,0 days 00:00:00.014061,44.830835005616656,0.2202395549653358,2.9162612664469734,COMPLETE
35,-8.037258134383636,2026-01-17 19:58:04.539322,2026-01-17 19:58:04.554031,0 days 00:00:00.014709,44.43699532896683,0.23922262959427648,2.3956523401083585,COMPLETE
36,-7.902631197617895,2026-01-17 19:58:04.554537,2026-01-17 19:58:04.568378,0 days 00:00:00.013841,39.953922481939,0.218563390558413,2.798996661439551,COMPLETE
37,-7.946938522573751,2026-01-17 19:58:04.569168,2026-01-17 19:58:04.583246,0 days 00:00:00.014078,34.985991076364755,0.46403759966553343,2.898587821766051,COMPLETE
38,-7.970477147584445,2026-01-17 19:58:04.583772,2026-01-17 19:58:04.597602,0 days 00:00:00.013830,42.35559597821093,0.3479529166961744,3.777836635641468,COMPLETE
39,-8.121544861981198,2026-01-17 19:58:04.598108,2026-01-17 19:58:04.612153,0 days 00:00:00.014045,46.00745250466296,0.7315854409396159,2.283963396126664,COMPLETE
40,-8.36959805627232,2026-01-17 19:58:04.612742,2026-01-17 19:58:04.626970,0 days 00:00:00.014228,51.23724830879155,0.1051946527815591,1.9446929670421054,COMPLETE
41,-7.8605789899966,2026-01-17 19:58:04.627455,2026-01-17 19:58:04.641302,0 days 00:00:00.013847,54.152520896060565,0.11189319363507597,3.0884856946256614,COMPLETE
42,-7.858239641181837,2026-01-17 19:58:04.641836,2026-01-17 19:58:04.656606,0 days 00:00:00.014770,58.163701541553515,0.09512305899720809,3.102107382041971,COMPLETE
43,-7.873061692665824,2026-01-17 19:58:04.657109,2026-01-17 19:58:04.671006,0 days 00:00:00.013897,58.06834284311165,0.1930729138705446,2.9590154122001,COMPLETE
44,-7.904801443689084,2026-01-17 19:58:04.671530,2026-01-17 19:58:04.686110,0 days 00:00:00.014580,63.45972536022896,0.09512476984750518,2.7199351132352025,COMPLETE
45,-7.873283838166225,2026-01-17 19:58:04.686617,2026-01-17 19:58:04.700339,0 days 00:00:00.013722,55.02865253220799,0.25017591674760775,3.0416191925642733,COMPLETE
46,-8.002528992154339,2026-01-17 19:58:04.700846,2026-01-17 19:58:04.714671,0 days 00:00:00.013825,58.95350737797763,1.071505342244281,3.4465637366058504,COMPLETE
47,-7.90009143641812,2026-01-17 19:58:04.715210,2026-01-17 19:58:04.729286,0 days 00:00:00.014076,61.44915870701429,0.053937312816539504,3.627973526546744,COMPLETE
48,-8.19819882971434,2026-01-17 19:58:04.729799,2026-01-17 19:58:04.743527,0 days 00:00:00.013728,25.203286708969312,0.10120692095813193,2.495025432856645,COMPLETE
49,-7.888745504697501,2026-01-17 19:58:04.743980,2026-01-17 19:58:04.759052,0 days 00:00:00.015072,43.366021707770955,0.18931410662497752,3.3660812600442274,COMPLETE
50,-7.980137512025964,2026-01-17 19:58:04.759853,2026-01-17 19:58:04.773652,0 days 00:00:00.013799,51.41489414301792,0.33910751909431536,3.8265222651707624,COMPLETE
51,-7.859460054981969,2026-01-17 19:58:04.774198,2026-01-17 19:58:04.789690,0 days 00:00:00.015492,54.300361656186475,0.09710255177888825,3.1470983555015555,COMPLETE
52,-9.531685701573727,2026-01-17 19:58:04.790224,2026-01-17 19:58:04.804227,0 days 00:00:00.014003,56.43870779132041,0.10074597605895771,0.8265091810163976,COMPLETE
53,-7.861031823988948,2026-01-17 19:58:04.804743,2026-01-17 19:58:04.819414,0 days 00:00:00.014671,48.59886770674373,0.050868611907816164,3.203463595636727,COMPLETE
54,-7.869635046817635,2026-01-17 19:58:04.819926,2026-01-17 19:58:04.833984,0 days 00:00:00.014058,51.905673398920705,0.17573236059436556,3.195856197349395,COMPLETE
55,-7.861266282027358,2026-01-17 19:58:04.834481,2026-01-17 19:58:04.849621,0 days 00:00:00.015140,54.79510904238908,0.05504547181198425,2.9387932027520804,COMPLETE
56,-7.8914482295971,2026-01-17 19:58:04.850162,2026-01-17 19:58:04.864170,0 days 00:00:00.014008,49.63794894912872,0.20824887360378366,2.6630242083797677,COMPLETE
