number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-7.729971788482184,2026-01-17 19:57:54.904797,2026-01-17 19:57:56.664127,0 days 00:00:01.759330,33.443621876757575,0.42276839013993583,2.019869289891695,COMPLETE
1,-8.100811055896202,2026-01-17 19:57:56.664955,2026-01-17 19:57:58.134319,0 days 00:00:01.469364,48.5691715821585,0.9894635183641205,3.6134948224780787,COMPLETE
2,-7.535338568921455,2026-01-17 19:57:58.135046,2026-01-17 19:57:59.697996,0 days 00:00:01.562950,52.28994839274525,0.2905781373285858,0.7789795360964835,COMPLETE
3,-8.15556094646299,2026-01-17 19:57:59.698740,2026-01-17 19:58:01.014542,0 days 00:00:01.315802,44.71914117865165,0.9986878554992143,3.8230842295504956,COMPLETE
4,-7.894397910028705,2026-01-17 19:58:01.015379,2026-01-17 19:58:01.027849,0 days 00:00:00.012470,58.283760047836715,0.7554594591427098,2.2468789950746952,COMPLETE
5,-7.554478026849845,2026-01-17 19:58:01.028613,2026-01-17 19:58:01.041241,0 days 00:00:00.012628,34.62193510158658,0.44519070362116553,1.3079998916189608,COMPLETE
6,-7.896823065778499,2026-01-17 19:58:01.041854,2026-01-17 19:58:01.054222,0 days 00:00:00.012368,42.520978858158756,0.9369080480446965,2.6784897910144503,COMPLETE
7,-7.930264227162146,2026-01-17 19:58:01.054875,2026-01-17 19:58:01.067097,0 days 00:00:00.012222,34.4378052930922,0.34853679416087296,3.0187287895256825,COMPLETE
8,-7.907818886874165,2026-01-17 19:58:01.067765,2026-01-17 19:58:01.079910,0 days 00:00:00.012145,29.00977186639237,0.16874163483271443,2.977229577515145,COMPLETE
9,-7.927518457135802,2026-01-17 19:58:01.080619,2026-01-17 19:58:01.092785,0 days 00:00:00.012166,37.35972239211592,0.9036904178238655,2.956140826029924,COMPLETE
10,-7.545666033294042,2026-01-17 19:58:01.093305,2026-01-17 19:58:01.118603,0 days 00:00:00.025298,64.09991623810221,0.16493382037439377,0.6609135446070027,COMPLETE
11,-7.5104016894584475,2026-01-17 19:58:01.119240,2026-01-17 19:58:01.134175,0 days 00:00:00.014935,64.89934323355807,0.05685504633431737,0.5557815727985123,COMPLETE
12,-7.4652844686781155,2026-01-17 19:58:01.134766,2026-01-17 19:58:01.149628,0 days 00:00:00.014862,54.040450854340705,0.08082612119925636,0.5798242300661571,COMPLETE
13,-7.7986148006377265,2026-01-17 19:58:01.150183,2026-01-17 19:58:01.175158,0 days 00:00:00.024975,64.21134975913742,0.05462879832496936,1.3314762150297264,COMPLETE
14,-7.696796617765761,2026-01-17 19:58:01.175763,2026-01-17 19:58:01.190828,0 days 00:00:00.015065,54.504989354980395,0.6501133421569064,1.2657735966610466,COMPLETE
15,-7.853708375054557,2026-01-17 19:58:01.191582,2026-01-17 19:58:01.205240,0 days 00:00:00.013658,57.90838687880809,1.1898432945919373,1.7467166304589745,COMPLETE
16,-7.472879542309952,2026-01-17 19:58:01.205793,2026-01-17 19:58:01.220746,0 days 00:00:00.014953,59.11564769321653,0.07820383027654312,0.5122977852742219,COMPLETE
17,-7.5890741275143,2026-01-17 19:58:01.221251,2026-01-17 19:58:01.236017,0 days 00:00:00.014766,49.54311764844941,0.5382857274926334,0.9919575926521808,COMPLETE
18,-7.893734112520465,2026-01-17 19:58:01.236619,2026-01-17 19:58:01.251643,0 days 00:00:00.015024,59.61677845862779,0.24774915443010243,1.7163216267715478,COMPLETE
19,-7.647194984618224,2026-01-17 19:58:01.252174,2026-01-17 19:58:01.267150,0 days 00:00:00.014976,54.488081933382,0.19355912832316463,1.0306651029745095,COMPLETE
20,-7.417313912899671,2026-01-17 19:58:01.267757,2026-01-17 19:58:01.282934,0 days 00:00:00.015177,48.311477031933364,0.6269689398391399,0.5207994304069756,COMPLETE
21,-7.412181174558849,2026-01-17 19:58:01.283429,2026-01-17 19:58:01.297648,0 days 00:00:00.014219,47.78215835387411,0.7317795131479694,0.5196519948790157,COMPLETE
22,-7.508123192998456,2026-01-17 19:58:01.298097,2026-01-17 19:58:01.312594,0 days 00:00:00.014497,41.6763220600743,0.6831142354805392,0.9565911767399269,COMPLETE
23,-7.7704017712748366,2026-01-17 19:58:01.313209,2026-01-17 19:58:01.326918,0 days 00:00:00.013709,48.07032178777136,0.7967609620301269,1.6270969946070444,COMPLETE
24,-7.505400286086858,2026-01-17 19:58:01.327601,2026-01-17 19:58:01.341570,0 days 00:00:00.013969,45.43365923000189,0.5601198792831594,0.8453573765002127,COMPLETE
25,-7.653791907904228,2026-01-17 19:58:01.342422,2026-01-17 19:58:01.355339,0 days 00:00:00.012917,51.81755118076606,0.8352414841777561,1.1616444389241822,COMPLETE
26,-7.408802530667299,2026-01-17 19:58:01.355973,2026-01-17 19:58:01.370291,0 days 00:00:00.014318,39.35317552605488,0.5547794173586722,0.7406338178013039,COMPLETE
27,-7.6395744273772666,2026-01-17 19:58:01.370787,2026-01-17 19:58:01.385231,0 days 00:00:00.014444,39.48994485219287,0.5700862880792501,1.4694287969385305,COMPLETE
28,-7.354522590161037,2026-01-17 19:58:01.385884,2026-01-17 19:58:01.399519,0 days 00:00:00.013635,27.2770748602321,0.7226965799785164,0.8029363383660691,COMPLETE
