number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,-9.265307741768549,2026-01-20 16:44:09.253092,2026-01-20 16:44:09.265413,0 days 00:00:00.012321,44.4882962129491,1.1821168819314993,0.8770639207149086,COMPLETE
1,-8.685174084966679,2026-01-20 16:44:09.266127,2026-01-20 16:44:09.278460,0 days 00:00:00.012333,55.31136974893474,0.36210963886957676,3.356601507955856,COMPLETE
2,-9.058171306769648,2026-01-20 16:44:09.278981,2026-01-20 16:44:09.291231,0 days 00:00:00.012250,34.00359897796342,0.7221918700147686,1.1109978244410437,COMPLETE
3,-8.581342289448074,2026-01-20 16:44:09.291731,2026-01-20 16:44:09.304127,0 days 00:00:00.012396,55.791255406678616,0.9982664228024791,2.9151055426091528,COMPLETE
4,-8.81131914534087,2026-01-20 16:44:09.304805,2026-01-20 16:44:09.317071,0 days 00:00:00.012266,62.495769114138376,0.6196664554169731,3.653246175606183,COMPLETE
5,-9.060791297570091,2026-01-20 16:44:09.317610,2026-01-20 16:44:09.329935,0 days 00:00:00.012325,31.787327182439032,0.611829896714185,1.130684590381437,COMPLETE
6,-8.663499077604763,2026-01-20 16:44:09.330459,2026-01-20 16:44:09.342698,0 days 00:00:00.012239,59.032460668405264,0.32440148183293066,3.2859848910645084,COMPLETE
7,-8.902524945256053,2026-01-20 16:44:09.343258,2026-01-20 16:44:09.355545,0 days 00:00:00.012287,49.710083611721345,0.6728426683358297,3.8505834077154795,COMPLETE
8,-8.527238331067085,2026-01-20 16:44:09.356094,2026-01-20 16:44:09.368431,0 days 00:00:00.012337,51.077112701456386,0.9001836135794703,2.530956532760049,COMPLETE
9,-8.669805694128799,2026-01-20 16:44:09.369165,2026-01-20 16:44:09.381423,0 days 00:00:00.012258,29.339627665136902,0.915626461693053,2.8202957012461605,COMPLETE
10,-8.541921660567292,2026-01-20 16:44:09.381960,2026-01-20 16:44:09.396950,0 days 00:00:00.014990,42.20218694524958,1.1993205289545923,1.951907918733516,COMPLETE
11,-8.540617672864911,2026-01-20 16:44:09.397589,2026-01-20 16:44:09.412738,0 days 00:00:00.015149,41.004883824707,1.1931257299376428,1.9622091883130666,COMPLETE
12,-8.537431563356467,2026-01-20 16:44:09.413456,2026-01-20 16:44:09.427841,0 days 00:00:00.014385,38.4146821510307,0.9907640553591374,1.9335780664071895,COMPLETE
13,-8.579701444931425,2026-01-20 16:44:09.428608,2026-01-20 16:44:09.443599,0 days 00:00:00.014991,37.60236678593053,0.8944278846417208,2.4281547585174446,COMPLETE
14,-8.593609269495131,2026-01-20 16:44:09.444276,2026-01-20 16:44:09.459579,0 days 00:00:00.015303,49.5059043162713,0.9998192254425503,1.6945749606673226,COMPLETE
15,-8.53361650089751,2026-01-20 16:44:09.460328,2026-01-20 16:44:09.475656,0 days 00:00:00.015328,49.60773019548658,0.8507729425640843,2.538650456089806,COMPLETE
16,-8.524160635825982,2026-01-20 16:44:09.476219,2026-01-20 16:44:09.491731,0 days 00:00:00.015512,51.97247062345839,0.8011125411969755,2.572080970694946,COMPLETE
17,-8.578747300404782,2026-01-20 16:44:09.492269,2026-01-20 16:44:09.506065,0 days 00:00:00.013796,53.20066174995533,0.11542417509171932,2.9554595575069125,COMPLETE
18,-8.666582714899045,2026-01-20 16:44:09.506536,2026-01-20 16:44:09.521556,0 days 00:00:00.015020,62.160285130650266,0.4276343477158512,1.5703860202141497,COMPLETE
19,-8.583315717195518,2026-01-20 16:44:09.522081,2026-01-20 16:44:09.536955,0 days 00:00:00.014874,25.17728794441654,0.777572789667293,2.4135487823335677,COMPLETE
20,-8.634871587089348,2026-01-20 16:44:09.537448,2026-01-20 16:44:09.552845,0 days 00:00:00.015397,47.39062496119431,0.4769365992956389,3.199434721178716,COMPLETE
21,-8.523897403379964,2026-01-20 16:44:09.553492,2026-01-20 16:44:09.568698,0 days 00:00:00.015206,52.353104200014194,0.8205180038963692,2.546242875786793,COMPLETE
22,-8.531071813987685,2026-01-20 16:44:09.569349,2026-01-20 16:44:09.583867,0 days 00:00:00.014518,53.62454298914256,0.7955036631660252,2.699549103360398,COMPLETE
23,-8.566562228777425,2026-01-20 16:44:09.584566,2026-01-20 16:44:09.599593,0 days 00:00:00.015027,52.332989306914584,0.5448855441542559,2.16861385260125,COMPLETE
24,-8.53194856035493,2026-01-20 16:44:09.600123,2026-01-20 16:44:09.615511,0 days 00:00:00.015388,58.122236314889115,1.056059901543572,2.313245677747545,COMPLETE
25,-8.549448294088958,2026-01-20 16:44:09.616053,2026-01-20 16:44:09.630130,0 days 00:00:00.014077,46.18683563842971,0.7947607680370018,2.664883101365885,COMPLETE
26,-8.55229322450958,2026-01-20 16:44:09.630805,2026-01-20 16:44:09.644773,0 days 00:00:00.013968,59.07679683263845,1.0939537581532994,2.1231735275844414,COMPLETE
27,-8.632353363901862,2026-01-20 16:44:09.645232,2026-01-20 16:44:09.659636,0 days 00:00:00.014404,51.39463956854973,0.8756551574078898,1.5649734048776196,COMPLETE
28,-8.613566103189934,2026-01-20 16:44:09.660131,2026-01-20 16:44:09.674565,0 days 00:00:00.014434,44.79007154662816,0.7113953700275848,3.080030242380916,COMPLETE
